"Date","Time","Open","High","Low","Close","Up","Down"
05/08/2018,02:00,1326.7,1328.4,1326.0,1327.9,3867,3621
05/08/2018,03:00,1327.9,1329.7,1327.5,1328.4,9158,7066
05/08/2018,04:00,1328.4,1330.2,1327.9,1329.4,7025,6967
05/08/2018,05:00,1329.4,1329.6,1326.1,1326.6,8027,9206
05/08/2018,06:00,1326.7,1326.7,1323.4,1325.3,9308,10889
05/08/2018,07:00,1325.2,1325.7,1324.1,1325.1,4525,5080
05/08/2018,08:00,1325.0,1326.9,1324.4,1326.3,6054,4975
05/08/2018,09:00,1326.4,1327.4,1324.2,1325.2,9808,9918
05/08/2018,10:00,1325.1,1325.6,1321.3,1322.1,19254,20870
05/08/2018,11:00,1322.1,1324.2,1321.1,1322.8,13823,13118
05/08/2018,12:00,1322.9,1326.9,1322.0,1325.8,16233,14081
05/08/2018,13:00,1325.9,1331.1,1325.7,1329.3,21028,18698
05/08/2018,14:00,1329.3,1329.4,1326.5,1328.5,8427,8596
05/08/2018,15:00,1328.4,1333.4,1328.0,1330.2,19338,18062
05/08/2018,16:00,1330.1,1331.7,1329.2,1329.8,3952,4165
05/08/2018,17:00,1329.8,1330.3,1329.5,1329.9,942,968
05/08/2018,19:00,1330.2,1331.3,1329.7,1330.3,801,720
05/08/2018,20:00,1330.3,1332.1,1330.3,1331.7,1547,1271
05/08/2018,21:00,1331.7,1331.9,1328.2,1328.5,3779,4566
05/08/2018,22:00,1328.4,1328.6,1325.2,1326.3,8137,8948
05/08/2018,23:00,1326.3,1327.4,1325.8,1326.2,3013,3500
05/09/2018,00:00,1326.3,1327.3,1325.8,1325.9,3842,3479
05/09/2018,01:00,1325.8,1326.5,1325.4,1326.3,1609,1835
05/09/2018,02:00,1326.2,1326.3,1325.1,1325.9,2631,2612
05/09/2018,03:00,1325.9,1326.1,1323.1,1323.2,8893,11346
05/09/2018,04:00,1323.2,1323.2,1319.1,1321.1,16674,18629
05/09/2018,05:00,1321.0,1321.8,1320.1,1321.1,6859,6213
05/09/2018,06:00,1321.1,1323.1,1321.1,1321.7,6754,5907
05/09/2018,07:00,1321.7,1324.2,1320.5,1323.8,7600,7261
05/09/2018,08:00,1323.8,1329.9,1322.8,1326.5,14070,11899
05/09/2018,09:00,1326.5,1329.5,1326.1,1328.8,13204,13205
05/09/2018,10:00,1328.9,1330.1,1327.3,1329.1,15896,15950
05/09/2018,11:00,1329.1,1332.7,1328.9,1330.8,23181,20283
05/09/2018,12:00,1330.9,1331.3,1328.1,1328.5,11290,12152
05/09/2018,13:00,1328.6,1329.1,1326.5,1327.5,8648,9035
05/09/2018,14:00,1327.5,1328.6,1326.9,1328.2,4875,4641
05/09/2018,15:00,1328.3,1328.4,1327.4,1328.0,1748,1743
05/09/2018,16:00,1328.0,1328.1,1326.0,1326.9,2862,3623
05/09/2018,17:00,1326.9,1327.9,1326.8,1327.7,1336,1040
05/09/2018,19:00,1327.7,1327.8,1327.0,1327.6,648,581
05/09/2018,20:00,1327.5,1328.7,1326.6,1327.5,1593,1675
05/09/2018,21:00,1327.5,1328.1,1326.1,1326.4,1995,2838
05/09/2018,22:00,1326.5,1330.0,1326.1,1329.6,7021,5762
05/09/2018,23:00,1329.6,1330.8,1328.1,1328.4,4653,4858
05/10/2018,00:00,1328.4,1329.3,1328.4,1329.1,2901,2112
05/10/2018,01:00,1329.1,1330.7,1328.9,1330.3,2393,1600
05/10/2018,02:00,1330.3,1330.4,1328.4,1328.6,2634,3915
05/10/2018,03:00,1328.5,1329.6,1327.2,1327.9,8544,8811
05/10/2018,04:00,1327.9,1328.0,1325.5,1326.7,8827,9976
05/10/2018,05:00,1326.7,1330.1,1326.5,1330.0,7100,6098
05/10/2018,06:00,1330.0,1331.1,1329.6,1330.2,7815,7344
05/10/2018,07:00,1330.3,1332.1,1330.0,1331.5,5987,4807
05/10/2018,08:00,1331.5,1333.9,1330.5,1332.9,11472,10415
05/10/2018,09:00,1333.0,1338.3,1332.4,1337.2,31687,28430
05/10/2018,10:00,1337.3,1338.2,1333.2,1334.3,24095,25010
05/10/2018,11:00,1334.2,1335.0,1332.1,1332.5,14576,16326
05/10/2018,12:00,1332.6,1334.8,1331.2,1334.3,11971,10218
05/10/2018,13:00,1334.3,1335.4,1333.8,1334.6,5749,5319
05/10/2018,14:00,1334.6,1337.4,1334.3,1335.6,7778,6848
05/10/2018,15:00,1335.7,1337.4,1334.9,1336.7,4248,4045
05/10/2018,16:00,1336.8,1337.1,1335.6,1335.9,2283,2591
05/10/2018,17:00,1335.8,1336.8,1335.6,1336.7,1247,909
05/10/2018,19:00,1336.7,1337.2,1336.1,1336.3,745,873
05/10/2018,20:00,1336.2,1336.8,1336.0,1336.3,981,1013
05/10/2018,21:00,1336.2,1337.3,1335.0,1337.0,3375,3094
05/10/2018,22:00,1337.1,1337.1,1335.1,1335.5,2992,3789
05/10/2018,23:00,1335.5,1335.5,1334.5,1334.9,2353,3092
05/11/2018,00:00,1335.0,1335.9,1334.2,1335.1,2000,2218
05/11/2018,01:00,1335.0,1335.5,1334.5,1334.7,849,894
05/11/2018,02:00,1334.7,1335.2,1333.6,1334.0,2028,2597
05/11/2018,03:00,1334.0,1335.6,1333.8,1334.7,5707,5152
05/11/2018,04:00,1334.7,1337.5,1334.1,1336.9,6054,5878
05/11/2018,05:00,1336.9,1338.8,1336.8,1338.4,8180,6323
05/11/2018,06:00,1338.4,1340.2,1337.5,1340.0,8218,6003
05/11/2018,07:00,1340.0,1340.8,1339.1,1339.6,5100,4780
05/11/2018,08:00,1339.6,1341.1,1339.3,1340.8,4352,4015
05/11/2018,09:00,1340.8,1341.2,1339.5,1339.9,10263,9775
05/11/2018,10:00,1340.0,1340.4,1337.6,1338.9,11452,13302
05/11/2018,11:00,1338.8,1339.7,1337.0,1337.3,12905,13245
05/11/2018,12:00,1337.4,1337.8,1335.4,1337.1,11249,10562
05/11/2018,13:00,1337.0,1337.7,1336.1,1337.1,5827,5963
05/11/2018,14:00,1337.1,1337.2,1335.5,1336.5,3391,4473
05/11/2018,15:00,1336.5,1336.6,1333.2,1335.0,6129,6951
05/11/2018,16:00,1334.9,1335.2,1333.9,1334.1,2274,2722
05/11/2018,17:00,1334.1,1334.5,1331.9,1333.3,1614,2180
05/13/2018,19:00,1333.2,1334.2,1332.8,1333.9,839,789
05/13/2018,20:00,1333.9,1335.2,1333.7,1335.1,1311,973
05/13/2018,21:00,1335.0,1337.3,1334.7,1337.0,4326,3270
05/13/2018,22:00,1337.1,1337.3,1336.0,1336.2,2743,3079
05/13/2018,23:00,1336.2,1336.4,1335.1,1335.8,2565,2187
05/14/2018,00:00,1335.9,1336.2,1335.0,1335.2,2037,2373
05/14/2018,01:00,1335.2,1335.3,1334.1,1334.2,1663,2188
05/14/2018,02:00,1334.2,1335.6,1334.1,1335.5,2968,2727
05/14/2018,03:00,1335.5,1336.6,1334.4,1334.7,5919,6405
05/14/2018,04:00,1334.7,1336.6,1334.2,1336.2,5785,5320
05/14/2018,05:00,1336.3,1336.8,1335.0,1335.9,4214,3571
05/14/2018,06:00,1335.9,1336.5,1334.8,1335.3,2952,3585
05/14/2018,07:00,1335.3,1335.5,1333.5,1334.7,3723,4110
05/14/2018,08:00,1334.6,1335.2,1333.2,1333.8,3815,3873
05/14/2018,09:00,1333.8,1334.9,1332.8,1333.8,5855,6041
05/14/2018,10:00,1333.8,1336.2,1333.0,1335.6,10355,9829
05/14/2018,11:00,1335.6,1335.7,1333.9,1334.9,8331,8733
05/14/2018,12:00,1335.0,1335.0,1333.5,1334.5,6038,5730
05/14/2018,13:00,1334.5,1335.0,1333.7,1334.2,4252,4993
05/14/2018,14:00,1334.2,1334.3,1330.2,1330.4,8627,12518
05/14/2018,15:00,1330.3,1330.4,1327.8,1328.6,8372,10036
05/14/2018,16:00,1328.6,1329.8,1328.1,1328.3,4285,3644
05/14/2018,17:00,1328.3,1329.0,1327.7,1328.1,1830,2011
05/14/2018,19:00,1328.1,1329.3,1327.5,1328.8,1102,1036
05/14/2018,20:00,1328.8,1329.1,1328.2,1328.5,1092,1301
05/14/2018,21:00,1328.5,1329.6,1328.2,1329.0,2348,2374
05/14/2018,22:00,1329.1,1329.4,1328.4,1328.6,2949,2695
05/14/2018,23:00,1328.7,1328.9,1327.9,1328.6,3393,3169
05/15/2018,00:00,1328.6,1328.8,1328.1,1328.5,1160,1063
05/15/2018,01:00,1328.5,1328.6,1325.8,1326.0,3607,6297
05/15/2018,02:00,1325.9,1327.1,1325.2,1326.6,4227,4070
05/15/2018,03:00,1326.6,1326.8,1325.4,1326.2,5966,6360
05/15/2018,04:00,1326.3,1326.8,1325.3,1325.5,5102,5186
05/15/2018,05:00,1325.5,1326.0,1324.0,1324.4,5972,6679
05/15/2018,06:00,1324.4,1325.4,1324.1,1324.5,4594,3888
05/15/2018,07:00,1324.4,1324.7,1323.2,1323.7,3842,4371
05/15/2018,08:00,1323.7,1323.9,1320.6,1321.6,11766,13599
05/15/2018,09:00,1321.6,1321.6,1311.2,1312.1,39406,44604
05/15/2018,10:00,1312.1,1312.9,1306.4,1307.4,33837,35789
05/15/2018,11:00,1307.4,1310.3,1307.4,1308.9,22666,21077
05/15/2018,12:00,1308.9,1310.0,1307.9,1308.2,11449,12624
05/15/2018,13:00,1308.2,1308.6,1305.3,1305.8,13964,15621
05/15/2018,14:00,1305.8,1306.0,1303.9,1305.1,14241,14062
05/15/2018,15:00,1305.2,1307.3,1303.1,1305.1,10697,11381
05/15/2018,16:00,1305.0,1307.3,1305.0,1306.7,5661,4572
05/15/2018,17:00,1306.8,1307.4,1304.6,1305.0,1797,2603
05/15/2018,19:00,1305.0,1307.4,1304.2,1306.6,2144,1858
05/15/2018,20:00,1306.7,1307.9,1306.6,1307.1,1780,1763
05/15/2018,21:00,1307.1,1307.9,1306.7,1307.0,2452,2625
05/15/2018,22:00,1307.0,1307.6,1305.5,1307.6,4748,4625
05/15/2018,23:00,1307.5,1308.9,1307.4,1308.2,4776,4947
05/16/2018,00:00,1308.1,1308.9,1307.5,1308.5,2818,2834
05/16/2018,01:00,1308.4,1308.5,1307.7,1308.4,1040,1210
05/16/2018,02:00,1308.4,1309.4,1307.5,1309.1,3142,2808
05/16/2018,03:00,1309.1,1309.5,1307.8,1309.0,7084,6388
05/16/2018,04:00,1309.1,1311.3,1308.2,1309.9,8353,9156
05/16/2018,05:00,1309.9,1310.3,1306.7,1307.5,5880,6982
05/16/2018,06:00,1307.4,1307.9,1304.5,1305.4,9615,9335
05/16/2018,07:00,1305.3,1305.9,1303.8,1305.7,8265,7595
05/16/2018,08:00,1305.7,1305.7,1300.9,1303.0,11694,14040
05/16/2018,09:00,1303.0,1303.2,1300.6,1301.8,12886,14504
05/16/2018,10:00,1301.8,1306.2,1301.7,1305.4,18406,16076
05/16/2018,11:00,1305.5,1306.1,1302.3,1302.6,14712,17927
05/16/2018,12:00,1302.6,1304.4,1301.8,1304.2,10399,9272
05/16/2018,13:00,1304.2,1306.2,1303.7,1306.1,7765,6182
05/16/2018,14:00,1306.1,1308.0,1305.4,1307.7,8653,7070
05/16/2018,15:00,1307.7,1308.2,1306.0,1306.2,3170,3607
05/16/2018,16:00,1306.2,1306.5,1304.7,1305.0,1864,2634
05/16/2018,17:00,1305.0,1305.6,1304.7,1305.0,1142,1223
05/16/2018,19:00,1305.1,1306.2,1304.7,1306.0,764,617
05/16/2018,20:00,1305.9,1306.4,1305.1,1306.1,942,879
05/16/2018,21:00,1306.1,1306.1,1304.8,1305.0,1934,2306
05/16/2018,22:00,1304.9,1307.1,1303.9,1306.3,4909,4208
05/16/2018,23:00,1306.3,1308.9,1306.3,1307.4,6495,5493
05/17/2018,00:00,1307.4,1307.6,1306.0,1306.2,2354,2920
05/17/2018,01:00,1306.3,1307.2,1305.8,1306.0,2140,2036
05/17/2018,02:00,1305.9,1307.5,1305.3,1307.4,4361,3292
05/17/2018,03:00,1307.2,1307.2,1302.6,1303.6,11224,12879
05/17/2018,04:00,1303.7,1304.7,1302.2,1304.3,7093,7867
05/17/2018,05:00,1304.3,1304.8,1301.3,1302.3,6156,6800
05/17/2018,06:00,1302.3,1303.6,1301.6,1301.8,4912,5156
05/17/2018,07:00,1301.9,1302.7,1298.9,1301.8,10397,10861
05/17/2018,08:00,1301.8,1303.4,1301.0,1302.6,6369,5355
05/17/2018,09:00,1302.5,1304.4,1301.3,1304.0,13336,12479
05/17/2018,10:00,1304.0,1306.7,1302.6,1303.2,13970,13782
05/17/2018,11:00,1303.1,1305.6,1302.5,1303.8,11278,11889
05/17/2018,12:00,1303.9,1304.2,1301.8,1302.8,8918,9735
05/17/2018,13:00,1302.8,1306.0,1302.8,1305.6,9680,7274
05/17/2018,14:00,1305.6,1305.9,1304.0,1305.0,6960,7493
05/17/2018,15:00,1305.1,1306.0,1304.6,1305.4,1946,2278
05/17/2018,16:00,1305.4,1305.6,1304.0,1305.3,2526,2620
05/17/2018,17:00,1305.4,1305.5,1304.8,1304.9,834,915
05/17/2018,19:00,1304.9,1305.1,1304.3,1304.9,605,625
05/17/2018,20:00,1304.8,1304.9,1303.5,1303.8,870,1079
05/17/2018,21:00,1303.7,1304.7,1303.1,1304.2,1999,2016
05/17/2018,22:00,1304.1,1304.2,1302.0,1303.0,2861,3684
05/17/2018,23:00,1302.9,1303.9,1302.5,1302.7,2433,2763
05/18/2018,00:00,1302.7,1303.7,1302.2,1302.9,2332,1465
05/18/2018,01:00,1302.8,1303.2,1302.2,1302.6,1233,1122
05/18/2018,02:00,1302.6,1304.3,1302.4,1304.0,2905,3064
05/18/2018,03:00,1304.0,1304.7,1303.0,1304.3,4854,4370
05/18/2018,04:00,1304.3,1305.4,1303.2,1303.7,4629,4443
05/18/2018,05:00,1303.7,1304.0,1302.3,1302.8,4322,3970
05/18/2018,06:00,1302.8,1303.0,1300.3,1300.4,5758,6927
05/18/2018,07:00,1300.4,1301.4,1300.3,1301.2,4158,3506
05/18/2018,08:00,1301.1,1302.8,1300.3,1302.8,5597,4464
05/18/2018,09:00,1302.8,1303.0,1300.0,1301.4,8878,9732
05/18/2018,10:00,1301.4,1304.6,1300.1,1302.9,13311,13911
05/18/2018,11:00,1302.9,1307.4,1302.3,1306.2,21637,17781
05/18/2018,12:00,1306.2,1306.8,1304.6,1305.7,9600,10114
05/18/2018,13:00,1305.7,1307.1,1305.5,1306.8,5899,5933
05/18/2018,14:00,1306.9,1307.0,1305.6,1306.4,5206,5827
05/18/2018,15:00,1306.5,1308.6,1306.1,1308.2,5797,5160
05/18/2018,16:00,1308.2,1308.4,1306.0,1306.1,2177,3246
05/18/2018,17:00,1306.1,1307.6,1306.0,1306.6,1588,1256
05/20/2018,19:00,1305.2,1306.3,1304.3,1304.9,1342,1279
05/20/2018,20:00,1305.0,1306.2,1304.6,1305.6,1871,1113
05/20/2018,21:00,1305.5,1305.6,1302.9,1304.0,4220,5161
05/20/2018,22:00,1304.0,1305.0,1303.6,1304.2,3699,3028
05/20/2018,23:00,1304.2,1304.3,1303.1,1303.3,3801,3228
05/21/2018,00:00,1303.2,1303.5,1302.4,1302.6,2235,2741
05/21/2018,01:00,1302.5,1302.8,1301.7,1302.3,3156,2796
05/21/2018,02:00,1302.3,1302.5,1300.2,1300.9,5441,7238
05/21/2018,03:00,1300.9,1301.2,1296.8,1297.4,11818,15497
05/21/2018,04:00,1297.3,1298.1,1296.1,1296.8,7410,7509
05/21/2018,05:00,1296.7,1298.9,1296.3,1298.3,6899,5368
05/21/2018,06:00,1298.4,1299.6,1298.0,1298.7,4681,3872
05/21/2018,07:00,1298.6,1299.3,1298.1,1298.4,3241,2767
05/21/2018,08:00,1298.4,1299.9,1297.9,1299.0,6044,5769
05/21/2018,09:00,1298.9,1302.2,1298.2,1301.2,12168,10058
05/21/2018,10:00,1301.2,1304.7,1301.1,1302.6,17177,16981
05/21/2018,11:00,1302.6,1304.3,1301.2,1302.4,12662,12360
05/21/2018,12:00,1302.4,1304.6,1302.1,1303.8,9103,8580
05/21/2018,13:00,1303.9,1304.8,1303.1,1304.1,5750,5066
05/21/2018,14:00,1304.1,1306.5,1303.8,1306.0,8698,7688
05/21/2018,15:00,1305.9,1306.6,1305.0,1306.3,2260,2081
05/21/2018,16:00,1306.3,1307.3,1306.1,1306.6,2939,2818
05/21/2018,17:00,1306.6,1307.6,1306.6,1306.9,1617,1352
05/21/2018,19:00,1307.2,1307.6,1306.6,1307.5,982,1042
05/21/2018,20:00,1307.6,1307.8,1306.3,1306.9,1489,1675
05/21/2018,21:00,1306.8,1307.7,1306.4,1306.8,2656,2727
05/21/2018,22:00,1306.8,1306.9,1304.6,1305.3,4632,5287
05/21/2018,23:00,1305.3,1305.4,1304.2,1305.0,3694,3707
05/22/2018,00:00,1305.0,1305.3,1304.6,1304.6,1784,1889
05/22/2018,01:00,1304.6,1304.9,1303.4,1303.7,2147,2740
05/22/2018,02:00,1303.7,1304.8,1302.6,1304.6,4148,3393
05/22/2018,03:00,1304.5,1305.6,1302.9,1303.0,8411,8688
05/22/2018,04:00,1303.0,1307.0,1302.1,1306.8,11718,9211
05/22/2018,05:00,1306.8,1310.9,1306.8,1308.1,10923,10509
05/22/2018,06:00,1308.1,1309.4,1308.0,1309.2,4177,4265
05/22/2018,07:00,1309.3,1309.6,1307.9,1308.1,3540,3908
05/22/2018,08:00,1308.1,1310.2,1308.0,1309.6,6052,4956
05/22/2018,09:00,1309.6,1310.6,1307.1,1308.3,12113,11977
05/22/2018,10:00,1308.4,1309.4,1306.7,1307.8,12035,11776
05/22/2018,11:00,1307.8,1308.3,1305.6,1306.6,12988,15008
05/22/2018,12:00,1306.6,1307.4,1305.1,1306.9,8788,8036
05/22/2018,13:00,1306.9,1309.0,1306.5,1308.6,7867,5926
05/22/2018,14:00,1308.5,1308.5,1306.4,1307.0,4729,5608
05/22/2018,15:00,1307.0,1307.1,1305.9,1306.2,2326,2778
05/22/2018,16:00,1306.2,1306.6,1305.5,1306.3,2608,2902
05/22/2018,17:00,1306.2,1306.3,1305.2,1305.4,986,1257
05/22/2018,19:00,1305.5,1306.8,1305.0,1306.5,1026,1003
05/22/2018,20:00,1306.5,1308.3,1306.3,1307.9,1757,959
05/22/2018,21:00,1307.9,1309.7,1307.0,1307.2,3916,3939
05/22/2018,22:00,1307.2,1308.9,1306.2,1307.5,6485,6820
05/22/2018,23:00,1307.6,1307.8,1306.3,1306.9,3431,3361
05/23/2018,00:00,1306.8,1307.3,1306.4,1307.3,2528,2508
05/23/2018,01:00,1307.3,1307.3,1306.4,1306.7,1342,1531
05/23/2018,02:00,1306.7,1306.9,1304.5,1304.7,3816,4993
05/23/2018,03:00,1304.7,1305.1,1303.4,1304.5,8645,9010
05/23/2018,04:00,1304.5,1307.9,1303.8,1307.6,12645,12381
05/23/2018,05:00,1307.6,1308.2,1306.0,1307.0,6137,7394
05/23/2018,06:00,1307.0,1313.3,1306.9,1311.9,17930,14710
05/23/2018,07:00,1311.9,1312.3,1310.6,1311.6,7273,6735
05/23/2018,08:00,1311.6,1311.9,1310.3,1311.1,6105,5863
05/23/2018,09:00,1311.1,1311.2,1306.2,1306.5,13878,16426
05/23/2018,10:00,1306.5,1306.5,1301.6,1304.0,21268,23632
05/23/2018,11:00,1303.9,1306.4,1302.6,1305.6,13374,11891
05/23/2018,12:00,1305.6,1308.7,1305.5,1306.1,12803,11739
05/23/2018,13:00,1306.0,1306.9,1304.4,1304.9,6103,6964
05/23/2018,14:00,1304.8,1305.7,1303.3,1304.0,5283,5271
05/23/2018,15:00,1303.9,1309.5,1303.5,1308.8,10157,9354
05/23/2018,16:00,1308.8,1309.3,1306.9,1307.7,2940,3335
05/23/2018,17:00,1307.8,1308.5,1307.5,1307.9,1193,1075
05/23/2018,19:00,1308.2,1308.8,1307.9,1308.3,671,695
05/23/2018,20:00,1308.3,1309.7,1307.3,1309.4,1830,1511
05/23/2018,21:00,1309.3,1310.3,1308.6,1309.5,3677,3996
05/23/2018,22:00,1309.4,1309.8,1308.3,1308.6,5692,5740
05/23/2018,23:00,1308.7,1310.1,1308.1,1309.0,4387,4041
05/24/2018,00:00,1309.0,1309.9,1308.4,1309.4,2193,2235
05/24/2018,01:00,1309.4,1310.1,1309.4,1309.6,1931,1954
05/24/2018,02:00,1309.6,1310.6,1308.1,1308.7,3921,4789
05/24/2018,03:00,1308.6,1310.9,1307.1,1310.4,10760,10168
05/24/2018,04:00,1310.4,1311.9,1310.3,1310.4,7354,7445
05/24/2018,05:00,1310.4,1311.9,1309.9,1311.4,5953,5837
05/24/2018,06:00,1311.4,1312.4,1310.4,1310.4,6093,5638
05/24/2018,07:00,1310.5,1310.8,1309.8,1310.3,3269,3758
05/24/2018,08:00,1310.3,1310.8,1309.9,1310.4,3592,4114
05/24/2018,09:00,1310.4,1314.8,1310.4,1313.1,18961,16595
05/24/2018,10:00,1313.1,1319.9,1312.4,1319.3,36890,32313
05/24/2018,11:00,1319.3,1321.3,1319.3,1320.0,29765,25645
05/24/2018,12:00,1320.1,1320.5,1319.1,1319.1,10506,13074
05/24/2018,13:00,1319.2,1320.1,1318.1,1319.2,10893,12901
05/24/2018,14:00,1319.1,1320.3,1318.6,1319.9,7867,6374
05/24/2018,15:00,1320.0,1320.0,1319.0,1319.5,2577,2564
05/24/2018,16:00,1319.5,1320.7,1318.9,1319.0,3374,3399
05/24/2018,17:00,1318.9,1320.0,1318.7,1318.9,1919,2170
05/24/2018,19:00,1318.9,1320.0,1318.6,1319.5,767,672
05/24/2018,20:00,1319.5,1319.6,1318.4,1318.8,1095,984
05/24/2018,21:00,1318.8,1319.2,1316.8,1316.8,3752,4335
05/24/2018,22:00,1316.9,1317.5,1316.0,1317.5,4903,4814
05/24/2018,23:00,1317.5,1317.5,1316.3,1316.8,2732,2715
05/25/2018,00:00,1316.7,1317.3,1316.5,1316.8,1794,1723
05/25/2018,01:00,1316.8,1317.0,1316.2,1316.8,2103,1790
05/25/2018,02:00,1316.8,1317.7,1316.4,1316.6,1980,2528
05/25/2018,03:00,1316.6,1318.2,1316.1,1317.8,5656,5589
05/25/2018,04:00,1317.8,1318.7,1317.2,1317.8,4662,4574
05/25/2018,05:00,1317.9,1320.0,1317.8,1319.6,7980,6429
05/25/2018,06:00,1319.5,1320.2,1318.1,1319.3,5954,5751
05/25/2018,07:00,1319.3,1321.5,1318.9,1320.3,6818,6442
05/25/2018,08:00,1320.3,1320.9,1318.3,1318.7,7088,7757
05/25/2018,09:00,1318.8,1322.1,1317.5,1321.9,13006,11749
05/25/2018,10:00,1321.8,1322.1,1316.8,1317.9,17141,18634
05/25/2018,11:00,1317.9,1319.4,1316.9,1317.7,12301,11693
05/25/2018,12:00,1317.6,1319.2,1317.1,1318.6,5981,5583
05/25/2018,13:00,1318.6,1319.2,1318.0,1318.0,4330,3807
05/25/2018,14:00,1318.1,1318.9,1317.4,1317.8,4032,3891
05/25/2018,15:00,1317.7,1318.1,1317.1,1317.5,1919,1802
05/25/2018,16:00,1317.4,1317.5,1314.6,1314.7,2763,3917
05/25/2018,17:00,1314.8,1316.2,1314.3,1316.1,1975,1665
05/27/2018,19:00,1315.3,1315.3,1311.2,1311.9,806,1295
05/27/2018,20:00,1312.0,1313.9,1311.3,1313.3,564,346
05/27/2018,21:00,1313.2,1313.5,1312.3,1313.3,657,765
05/27/2018,22:00,1313.3,1314.2,1311.6,1312.9,1061,1034
05/27/2018,23:00,1312.8,1313.2,1311.7,1312.2,815,955
05/28/2018,00:00,1312.2,1313.6,1311.8,1313.0,980,708
05/28/2018,01:00,1313.0,1313.4,1312.0,1313.2,549,552
05/28/2018,02:00,1313.2,1313.3,1311.3,1311.5,756,870
05/28/2018,03:00,1311.4,1311.5,1309.5,1311.1,2640,2989
05/28/2018,04:00,1311.0,1312.0,1310.3,1311.7,1856,1732
05/28/2018,05:00,1311.6,1311.9,1310.6,1311.7,1205,1074
05/28/2018,06:00,1311.6,1313.4,1311.1,1313.0,2034,1748
05/28/2018,07:00,1313.1,1313.1,1311.9,1312.6,960,910
05/28/2018,08:00,1312.6,1313.7,1312.0,1313.3,1365,958
05/28/2018,09:00,1313.4,1314.7,1312.2,1312.2,2394,2361
05/28/2018,10:00,1312.2,1313.0,1311.0,1312.2,2036,2298
05/28/2018,11:00,1312.3,1313.7,1312.2,1313.0,1518,1140
05/28/2018,12:00,1313.0,1313.6,1312.7,1313.0,736,683
05/28/2018,13:00,1313.0,1313.0,1311.8,1312.3,1020,1115
05/28/2018,19:00,1311.8,1312.6,1311.4,1311.7,357,303
05/28/2018,20:00,1311.7,1313.2,1311.5,1312.4,618,479
05/28/2018,21:00,1312.4,1315.6,1312.0,1314.4,2811,2364
05/28/2018,22:00,1314.4,1314.5,1312.5,1313.4,2285,2559
05/28/2018,23:00,1313.4,1314.3,1313.1,1313.1,720,1029
05/29/2018,00:00,1313.0,1313.1,1311.5,1311.7,1665,2263
05/29/2018,01:00,1311.7,1313.3,1311.6,1312.2,1190,1048
05/29/2018,02:00,1312.1,1312.8,1311.6,1312.4,1131,920
05/29/2018,03:00,1312.3,1313.9,1310.1,1310.9,4873,5293
05/29/2018,04:00,1310.9,1311.7,1310.0,1311.2,4297,4997
05/29/2018,05:00,1311.2,1320.9,1311.1,1318.3,16875,12832
05/29/2018,06:00,1318.4,1319.7,1316.2,1317.3,6405,6425
05/29/2018,07:00,1317.2,1319.0,1316.8,1318.0,3559,4008
05/29/2018,08:00,1317.9,1319.1,1315.8,1316.3,2528,3225
05/29/2018,09:00,1316.2,1317.1,1310.6,1311.7,11012,11990
05/29/2018,10:00,1311.8,1312.3,1306.2,1308.7,12171,12253
05/29/2018,11:00,1308.7,1317.4,1308.5,1316.5,14278,11677
05/29/2018,12:00,1316.7,1318.4,1315.4,1316.9,8530,8194
05/29/2018,13:00,1316.9,1318.9,1315.3,1316.3,6379,6456
05/29/2018,14:00,1316.3,1317.3,1312.9,1315.0,5881,5775
05/29/2018,15:00,1315.1,1318.4,1314.5,1317.0,5287,4100
05/29/2018,16:00,1317.2,1317.3,1314.2,1314.2,1589,1890
05/29/2018,17:00,1314.2,1314.9,1312.5,1312.8,1012,1150
05/29/2018,19:00,1312.7,1315.2,1312.4,1314.7,1048,838
05/29/2018,20:00,1314.7,1316.9,1314.6,1316.2,2196,1996
05/29/2018,21:00,1316.1,1316.7,1314.0,1315.9,5706,5638
05/29/2018,22:00,1316.0,1316.8,1314.1,1314.7,4203,4517
05/29/2018,23:00,1314.8,1314.8,1312.8,1313.6,5008,5779
05/30/2018,00:00,1313.6,1313.8,1312.4,1312.7,2291,2700
05/30/2018,01:00,1312.7,1312.9,1311.6,1312.7,3353,3413
05/30/2018,02:00,1312.6,1314.5,1311.6,1313.3,4833,4660
05/30/2018,03:00,1313.3,1313.5,1310.5,1311.6,9471,10544
05/30/2018,04:00,1311.7,1312.3,1309.6,1311.3,8937,9751
05/30/2018,05:00,1311.3,1313.2,1310.4,1312.8,6224,6926
05/30/2018,06:00,1312.7,1313.6,1311.2,1311.5,5872,5947
05/30/2018,07:00,1311.5,1312.1,1310.3,1311.2,5788,6147
05/30/2018,08:00,1311.2,1312.1,1310.8,1311.3,4496,4741
05/30/2018,09:00,1311.3,1316.3,1311.1,1314.4,19391,18655
05/30/2018,10:00,1314.4,1315.5,1313.9,1314.8,10905,11934
05/30/2018,11:00,1314.8,1316.4,1314.2,1315.0,9914,9882
05/30/2018,12:00,1314.9,1316.7,1314.3,1316.0,11192,10339
05/30/2018,13:00,1315.9,1318.4,1314.2,1315.9,12047,11218
05/30/2018,14:00,1315.9,1316.4,1315.2,1315.4,3889,3859
05/30/2018,15:00,1315.4,1316.3,1315.0,1316.0,2556,1717
05/30/2018,16:00,1316.0,1316.7,1315.7,1316.2,1885,1420
