"Date","Time","Open","High","Low","Close","Up","Down"
12/19/2017,15:00,56.35,56.37,56.26,56.34,13637,15814
12/19/2017,16:00,56.35,56.36,56.30,56.35,2663,2755
12/19/2017,17:00,56.36,56.58,56.28,56.44,6585,5236
12/19/2017,19:00,56.44,56.51,56.43,56.47,857,772
12/19/2017,20:00,56.48,56.50,56.44,56.49,776,706
12/19/2017,21:00,56.49,56.55,56.48,56.50,1879,2257
12/19/2017,22:00,56.51,56.54,56.51,56.54,1452,789
12/19/2017,23:00,56.54,56.54,56.50,56.51,578,827
12/20/2017,00:00,56.50,56.51,56.47,56.50,466,747
12/20/2017,01:00,56.50,56.54,56.50,56.53,777,634
12/20/2017,02:00,56.54,56.55,56.50,56.52,1157,1634
12/20/2017,03:00,56.51,56.54,56.47,56.52,1880,2237
12/20/2017,04:00,56.52,56.66,56.46,56.46,9566,9638
12/20/2017,05:00,56.46,56.55,56.44,56.52,4871,4742
12/20/2017,06:00,56.52,56.57,56.46,56.53,3957,3362
12/20/2017,07:00,56.53,56.55,56.49,56.51,2613,2511
12/20/2017,08:00,56.51,56.59,56.50,56.57,3815,3066
12/20/2017,09:00,56.57,56.71,56.54,56.67,10202,8779
12/20/2017,10:00,56.66,56.68,56.45,56.48,15814,16139
12/20/2017,11:00,56.47,56.56,56.22,56.46,38197,37304
12/20/2017,12:00,56.47,56.85,56.46,56.69,40324,38065
12/20/2017,13:00,56.68,56.77,56.64,56.76,8796,8916
12/20/2017,14:00,56.76,56.82,56.72,56.80,10446,9386
12/20/2017,15:00,56.81,56.90,56.80,56.87,18805,14792
12/20/2017,16:00,56.87,56.90,56.84,56.85,2852,3751
12/20/2017,17:00,56.85,56.87,56.81,56.81,2030,2230
12/20/2017,19:00,56.80,56.83,56.78,56.83,638,558
12/20/2017,20:00,56.82,56.85,56.81,56.83,636,696
12/20/2017,21:00,56.83,56.86,56.82,56.84,1137,947
12/20/2017,22:00,56.85,56.85,56.83,56.83,633,721
12/20/2017,23:00,56.85,56.86,56.81,56.81,576,1075
12/21/2017,00:00,56.81,56.82,56.78,56.79,389,1026
12/21/2017,01:00,56.79,56.82,56.78,56.82,713,550
12/21/2017,02:00,56.82,56.95,56.81,56.89,3179,1600
12/21/2017,03:00,56.89,56.95,56.88,56.95,2341,1572
12/21/2017,04:00,56.95,56.97,56.84,56.85,5860,6069
12/21/2017,05:00,56.85,56.88,56.69,56.75,6474,9300
12/21/2017,06:00,56.74,56.84,56.71,56.72,4132,4260
12/21/2017,07:00,56.72,56.82,56.65,56.76,4944,5101
12/21/2017,08:00,56.75,56.80,56.67,56.70,3179,5162
12/21/2017,09:00,56.70,56.71,56.49,56.58,10463,13313
12/21/2017,10:00,56.59,56.68,56.41,56.52,20784,22117
12/21/2017,11:00,56.52,57.02,56.45,56.97,32195,24101
12/21/2017,12:00,56.97,57.07,56.86,57.04,23476,23968
12/21/2017,13:00,57.04,57.15,56.99,57.00,17362,16090
12/21/2017,14:00,57.01,57.08,56.96,57.08,9208,9048
12/21/2017,15:00,57.07,57.16,57.03,57.05,14223,12564
12/21/2017,16:00,57.05,57.06,56.98,57.01,4158,5081
12/21/2017,17:00,57.01,57.06,56.99,57.01,2013,1681
12/21/2017,19:00,56.99,57.00,56.93,56.96,488,819
12/21/2017,20:00,56.96,56.98,56.90,56.95,817,934
12/21/2017,21:00,56.94,56.96,56.91,56.92,1080,1049
12/21/2017,22:00,56.93,56.96,56.91,56.93,827,693
12/21/2017,23:00,56.93,56.99,56.93,56.99,1412,643
12/22/2017,00:00,56.99,57.09,56.95,56.98,3770,3402
12/22/2017,01:00,56.97,56.99,56.94,56.95,885,1010
12/22/2017,02:00,56.96,57.00,56.93,56.94,1321,1150
12/22/2017,03:00,56.94,56.99,56.85,56.94,2574,3158
12/22/2017,04:00,56.94,56.96,56.87,56.89,2992,3309
12/22/2017,05:00,56.89,56.90,56.76,56.83,3864,6553
12/22/2017,06:00,56.83,56.96,56.79,56.85,4279,4268
12/22/2017,07:00,56.84,56.90,56.79,56.79,3138,3412
12/22/2017,08:00,56.80,56.88,56.65,56.69,7279,8123
12/22/2017,09:00,56.70,56.86,56.69,56.83,10670,9051
12/22/2017,10:00,56.83,56.94,56.70,56.88,17384,18130
12/22/2017,11:00,56.88,56.94,56.72,56.75,12859,12979
12/22/2017,12:00,56.74,57.07,56.71,57.00,18610,15911
12/22/2017,13:00,57.00,57.07,56.96,57.06,7542,7612
12/22/2017,14:00,57.06,57.28,57.04,57.17,22894,18183
12/22/2017,15:00,57.17,57.18,57.04,57.06,6070,6769
12/22/2017,16:00,57.06,57.15,57.05,57.10,1931,1566
12/22/2017,17:00,57.10,57.27,57.07,57.13,1820,1210
12/25/2017,19:00,57.18,57.43,57.15,57.36,2501,1553
12/25/2017,20:00,57.38,57.38,57.31,57.33,574,797
12/25/2017,21:00,57.33,57.36,57.26,57.31,1473,1454
12/25/2017,22:00,57.30,57.34,57.27,57.28,880,901
12/25/2017,23:00,57.27,57.28,57.23,57.27,832,928
12/26/2017,00:00,57.26,57.31,57.26,57.28,582,449
12/26/2017,01:00,57.27,57.36,57.27,57.34,1227,620
12/26/2017,02:00,57.35,57.35,57.27,57.29,918,1331
12/26/2017,03:00,57.30,57.31,57.24,57.29,1746,1459
12/26/2017,04:00,57.29,57.35,57.16,57.20,4526,4805
12/26/2017,05:00,57.19,57.24,57.10,57.18,3245,3744
12/26/2017,06:00,57.18,57.27,57.17,57.22,2611,1768
12/26/2017,07:00,57.22,57.23,57.14,57.18,2277,2540
12/26/2017,08:00,57.17,57.26,57.11,57.20,3827,3320
12/26/2017,09:00,57.20,57.42,57.18,57.32,10041,8911
12/26/2017,10:00,57.33,57.61,57.32,57.47,20616,21995
12/26/2017,11:00,57.46,58.33,57.46,58.21,49333,39533
12/26/2017,12:00,58.21,58.69,58.18,58.62,32528,31365
12/26/2017,13:00,58.63,58.65,58.46,58.53,12433,15244
12/26/2017,14:00,58.54,58.71,58.54,58.65,13265,12184
12/26/2017,15:00,58.65,58.79,58.63,58.66,21565,21065
12/26/2017,16:00,58.66,58.67,58.52,58.52,4310,7315
12/26/2017,17:00,58.53,58.62,58.51,58.58,2152,2035
12/26/2017,19:00,58.57,58.64,58.54,58.60,757,649
12/26/2017,20:00,58.59,58.59,58.53,58.53,569,916
12/26/2017,21:00,58.53,58.54,58.44,58.48,2408,2722
12/26/2017,22:00,58.49,58.53,58.48,58.51,1084,1078
12/26/2017,23:00,58.52,58.52,58.49,58.49,640,665
12/27/2017,00:00,58.50,58.55,58.49,58.54,688,425
12/27/2017,01:00,58.54,58.56,58.49,58.50,878,985
12/27/2017,02:00,58.50,58.53,58.46,58.48,1265,1271
12/27/2017,03:00,58.48,58.71,58.46,58.65,6628,4369
12/27/2017,04:00,58.65,58.71,58.49,58.53,7870,8880
12/27/2017,05:00,58.53,58.53,58.31,58.39,10220,12509
12/27/2017,06:00,58.39,58.41,58.26,58.40,7349,5936
12/27/2017,07:00,58.40,58.40,58.11,58.16,5453,8613
12/27/2017,08:00,58.16,58.33,58.15,58.26,7509,7245
12/27/2017,09:00,58.26,58.38,58.21,58.27,10046,10032
12/27/2017,10:00,58.27,58.56,58.21,58.52,28433,26399
12/27/2017,11:00,58.53,58.61,58.36,58.44,21026,21571
12/27/2017,12:00,58.44,58.55,58.17,58.27,25183,27945
12/27/2017,13:00,58.27,58.36,58.25,58.28,8201,8714
12/27/2017,14:00,58.27,58.33,58.25,58.31,8640,8325
12/27/2017,15:00,58.30,58.48,58.27,58.41,17799,15580
12/27/2017,16:00,58.41,58.42,58.33,58.41,3105,4091
12/27/2017,17:00,58.41,58.42,58.31,58.37,2020,2667
12/27/2017,19:00,58.31,58.37,58.30,58.36,351,429
12/27/2017,20:00,58.36,58.41,58.35,58.41,660,418
12/27/2017,21:00,58.41,58.52,58.40,58.46,2135,1787
12/27/2017,22:00,58.46,58.57,58.46,58.54,2489,1741
12/27/2017,23:00,58.54,58.56,58.47,58.49,1479,1991
12/28/2017,00:00,58.48,58.54,58.48,58.53,720,516
12/28/2017,01:00,58.54,58.57,58.53,58.56,1505,1381
12/28/2017,02:00,58.56,58.58,58.51,58.55,1638,1876
12/28/2017,03:00,58.54,58.66,58.53,58.63,3508,2028
12/28/2017,04:00,58.64,58.67,58.52,58.55,5199,5763
12/28/2017,05:00,58.55,58.61,58.48,58.51,4882,4603
12/28/2017,06:00,58.51,58.58,58.47,58.50,3519,3515
12/28/2017,07:00,58.51,58.52,58.37,58.39,5747,5350
12/28/2017,08:00,58.39,58.49,58.30,58.43,8070,8374
12/28/2017,09:00,58.43,58.49,58.38,58.39,5822,7677
12/28/2017,10:00,58.39,58.49,58.31,58.33,12695,12621
12/28/2017,11:00,58.33,58.40,58.27,58.32,10946,11185
12/28/2017,12:00,58.33,58.50,58.22,58.37,31873,33306
12/28/2017,13:00,58.36,58.44,58.33,58.42,11661,10642
12/28/2017,14:00,58.42,58.53,58.39,58.52,11606,9187
12/28/2017,15:00,58.52,58.66,58.49,58.61,19501,15029
12/28/2017,16:00,58.61,58.72,58.58,58.70,6222,4468
12/28/2017,17:00,58.70,58.71,58.67,58.67,1359,2564
12/28/2017,19:00,58.69,58.70,58.60,58.62,751,822
12/28/2017,20:00,58.62,58.67,58.61,58.64,825,1108
12/28/2017,21:00,58.64,58.96,58.63,58.93,8367,4846
12/28/2017,22:00,58.92,59.10,58.91,58.96,6900,5829
12/28/2017,23:00,58.96,59.01,58.92,59.00,2734,2177
12/29/2017,00:00,58.99,59.07,58.98,59.06,3750,2750
12/29/2017,01:00,59.05,59.10,59.04,59.06,1800,2197
12/29/2017,02:00,59.05,59.07,58.97,59.02,1986,2545
12/29/2017,03:00,59.01,59.04,58.93,59.01,3119,3166
12/29/2017,04:00,59.00,59.06,58.86,58.92,7120,8631
12/29/2017,05:00,58.91,58.96,58.83,58.87,5472,6415
12/29/2017,06:00,58.88,58.95,58.87,58.92,4961,4311
12/29/2017,07:00,58.93,58.96,58.78,58.83,4760,6513
12/29/2017,08:00,58.83,58.95,58.78,58.82,9403,9880
12/29/2017,09:00,58.81,58.93,58.77,58.90,8631,7282
12/29/2017,10:00,58.90,59.04,58.72,58.77,22936,21690
12/29/2017,11:00,58.77,59.00,58.71,58.90,20007,16311
12/29/2017,12:00,58.90,59.04,58.82,59.00,16785,16519
12/29/2017,13:00,59.00,59.26,58.97,59.14,20294,17555
12/29/2017,14:00,59.15,59.17,59.02,59.16,18730,18731
12/29/2017,15:00,59.16,59.29,58.96,59.03,29969,29747
12/29/2017,16:00,59.04,59.06,58.91,58.91,2501,3763
12/29/2017,17:00,58.91,58.93,58.84,58.88,1651,1914
01/01/2018,19:00,58.98,59.06,58.91,59.01,1835,1637
01/01/2018,20:00,59.01,59.05,59.00,59.03,693,812
01/01/2018,21:00,59.02,59.46,58.98,59.37,8680,5853
01/01/2018,22:00,59.36,59.51,59.36,59.42,4682,3673
01/01/2018,23:00,59.42,59.43,59.35,59.36,1264,1729
01/02/2018,00:00,59.36,59.39,59.33,59.36,1132,1252
01/02/2018,01:00,59.36,59.44,59.35,59.40,1729,1721
01/02/2018,02:00,59.40,59.46,59.39,59.42,1815,1373
01/02/2018,03:00,59.42,59.52,59.39,59.41,4845,3767
01/02/2018,04:00,59.40,59.40,59.26,59.27,8831,9937
01/02/2018,05:00,59.27,59.29,59.05,59.10,8179,10371
01/02/2018,06:00,59.10,59.17,59.03,59.09,6475,7383
01/02/2018,07:00,59.08,59.30,59.00,59.21,10197,8501
01/02/2018,08:00,59.21,59.29,59.16,59.27,6626,7726
01/02/2018,09:00,59.26,59.29,59.02,59.11,10895,13025
01/02/2018,10:00,59.10,59.31,58.94,59.05,35054,31550
01/02/2018,11:00,59.06,59.26,58.91,59.05,30950,31230
01/02/2018,12:00,59.05,59.06,58.88,59.02,21957,25381
01/02/2018,13:00,59.02,59.12,58.94,59.08,13952,14328
01/02/2018,14:00,59.08,59.09,58.97,59.04,7064,7704
01/02/2018,15:00,59.05,59.22,59.02,59.10,17288,16223
01/02/2018,16:00,59.11,59.20,59.09,59.16,3629,3283
01/02/2018,17:00,59.15,59.18,59.12,59.15,1813,1653
01/02/2018,19:00,59.17,59.25,59.15,59.20,1291,924
01/02/2018,20:00,59.21,59.21,59.16,59.18,701,890
01/02/2018,21:00,59.18,59.24,59.15,59.21,1934,2261
01/02/2018,22:00,59.21,59.22,59.13,59.14,957,1549
01/02/2018,23:00,59.15,59.16,59.12,59.15,932,1043
01/03/2018,00:00,59.16,59.17,59.14,59.16,402,338
01/03/2018,01:00,59.16,59.21,59.15,59.15,796,1111
01/03/2018,02:00,59.16,59.20,59.15,59.17,969,1038
01/03/2018,03:00,59.17,59.18,59.06,59.09,3254,3834
01/03/2018,04:00,59.09,59.24,59.07,59.16,7642,7206
01/03/2018,05:00,59.16,59.35,59.13,59.30,9898,7375
01/03/2018,06:00,59.30,59.32,59.21,59.30,4647,3791
01/03/2018,07:00,59.30,59.49,59.29,59.47,8858,6328
01/03/2018,08:00,59.47,59.71,59.42,59.63,17607,14535
01/03/2018,09:00,59.64,59.70,59.53,59.56,10315,11074
01/03/2018,10:00,59.55,59.91,59.55,59.84,34738,27686
01/03/2018,11:00,59.84,60.28,59.76,60.23,53090,43569
01/03/2018,12:00,60.23,60.29,60.01,60.25,27846,28048
01/03/2018,13:00,60.26,60.36,60.11,60.27,18004,16527
01/03/2018,14:00,60.27,60.44,60.25,60.43,14151,11863
01/03/2018,15:00,60.42,60.59,60.28,60.48,24828,25020
01/03/2018,16:00,60.48,60.58,60.47,60.56,6018,5517
01/03/2018,17:00,60.56,60.75,60.51,60.71,6341,6065
01/03/2018,19:00,60.74,60.74,60.61,60.61,1472,1703
01/03/2018,20:00,60.61,60.64,60.56,60.58,1314,1772
01/03/2018,21:00,60.58,60.64,60.54,60.60,2350,2460
01/03/2018,22:00,60.60,60.70,60.59,60.67,2430,1930
01/03/2018,23:00,60.66,60.69,60.65,60.68,1727,1674
01/04/2018,00:00,60.69,60.92,60.69,60.90,7579,5233
01/04/2018,01:00,60.90,60.95,60.85,60.94,2998,2906
01/04/2018,02:00,60.93,60.95,60.87,60.90,2410,2705
01/04/2018,03:00,60.90,60.99,60.83,60.92,6186,5751
01/04/2018,04:00,60.93,60.93,60.64,60.66,9814,12947
01/04/2018,05:00,60.66,60.76,60.64,60.66,6021,6763
01/04/2018,06:00,60.66,60.66,60.52,60.53,7590,9512
01/04/2018,07:00,60.53,60.63,60.47,60.62,7487,7819
01/04/2018,08:00,60.62,60.73,60.53,60.59,9136,8285
01/04/2018,09:00,60.59,60.62,60.41,60.48,10963,11554
01/04/2018,10:00,60.49,60.60,60.41,60.44,21473,23317
01/04/2018,11:00,60.44,60.62,60.37,60.56,22593,19928
01/04/2018,12:00,60.55,60.90,60.41,60.80,59416,57286
01/04/2018,13:00,60.80,60.92,60.65,60.69,19024,19356
01/04/2018,14:00,60.70,60.85,60.63,60.83,13763,11060
01/04/2018,15:00,60.84,60.87,60.69,60.70,18222,18306
01/04/2018,16:00,60.69,60.73,60.64,60.69,4738,4626
01/04/2018,17:00,60.68,60.73,60.67,60.67,1458,1454
01/04/2018,19:00,60.68,60.73,60.65,60.72,963,865
01/04/2018,20:00,60.72,60.76,60.70,60.71,665,741
01/04/2018,21:00,60.71,60.82,60.71,60.72,2246,2076
01/04/2018,22:00,60.73,60.75,60.69,60.71,1366,1335
01/04/2018,23:00,60.71,60.74,60.68,60.71,661,1076
01/05/2018,00:00,60.71,60.79,60.69,60.78,1487,880
01/05/2018,01:00,60.77,60.81,60.71,60.73,1705,1959
01/05/2018,02:00,60.73,60.76,60.61,60.64,1933,2785
01/05/2018,03:00,60.64,60.65,60.51,60.55,3846,4889
01/05/2018,04:00,60.55,60.62,60.43,60.52,7792,8705
01/05/2018,05:00,60.51,60.54,60.11,60.14,12466,17055
01/05/2018,06:00,60.13,60.30,60.12,60.23,5893,6264
01/05/2018,07:00,60.23,60.26,60.12,60.19,4970,5884
01/05/2018,08:00,60.19,60.28,60.07,60.17,8121,8278
01/05/2018,09:00,60.17,60.35,60.06,60.26,16652,15082
01/05/2018,10:00,60.26,60.47,60.14,60.41,32807,33378
01/05/2018,11:00,60.41,60.44,59.88,59.92,27592,33590
01/05/2018,12:00,59.91,60.22,59.87,60.18,29656,26629
01/05/2018,13:00,60.18,60.24,60.11,60.17,12855,13741
01/05/2018,14:00,60.17,60.30,60.14,60.29,11856,8794
01/05/2018,15:00,60.28,60.33,60.16,60.27,18253,17310
01/05/2018,16:00,60.28,60.35,60.24,60.33,4416,2671
01/05/2018,17:00,60.34,60.40,60.31,60.37,2626,1950
01/07/2018,19:00,60.39,60.52,60.39,60.44,1540,1554
01/07/2018,20:00,60.44,60.45,60.32,60.39,1364,1860
01/07/2018,21:00,60.39,60.48,60.39,60.41,2311,2269
01/07/2018,22:00,60.40,60.43,60.35,60.42,1799,1643
01/07/2018,23:00,60.43,60.45,60.38,60.40,1157,783
01/08/2018,00:00,60.41,60.42,60.35,60.37,698,950
01/08/2018,01:00,60.37,60.38,60.29,60.32,1424,2006
01/08/2018,02:00,60.33,60.36,60.30,60.35,1049,1302
01/08/2018,03:00,60.35,60.43,60.24,60.26,4962,6029
01/08/2018,04:00,60.27,60.38,60.16,60.19,9002,8669
01/08/2018,05:00,60.18,60.32,60.17,60.30,6600,6390
01/08/2018,06:00,60.31,60.60,60.31,60.56,11397,9935
01/08/2018,07:00,60.56,60.73,60.54,60.54,9684,9836
01/08/2018,08:00,60.55,60.57,60.38,60.43,8561,10066
01/08/2018,09:00,60.42,60.56,60.35,60.50,9405,8746
01/08/2018,10:00,60.51,60.55,60.22,60.23,26013,27033
01/08/2018,11:00,60.24,60.52,60.12,60.31,35612,31807
01/08/2018,12:00,60.31,60.39,60.21,60.28,17715,18811
01/08/2018,13:00,60.29,60.37,60.22,60.30,10650,11148
01/08/2018,14:00,60.30,60.45,60.28,60.41,10873,10612
01/08/2018,15:00,60.40,60.61,60.38,60.60,21983,19238
01/08/2018,16:00,60.60,60.69,60.56,60.67,4520,4655
01/08/2018,17:00,60.67,60.75,60.63,60.68,2817,2340
01/08/2018,19:00,60.70,61.34,60.63,61.03,8014,4817
01/08/2018,20:00,61.02,61.03,60.88,60.98,2592,2687
01/08/2018,21:00,60.97,61.02,60.89,60.91,2772,2969
01/08/2018,22:00,60.91,61.04,60.89,61.02,3468,2711
01/08/2018,23:00,61.02,61.04,60.96,61.01,2158,1914
01/09/2018,00:00,61.01,61.01,60.96,60.98,404,911
01/09/2018,01:00,60.98,61.02,60.93,60.94,1248,1489
01/09/2018,02:00,60.94,60.96,60.88,60.94,1741,1673
01/09/2018,03:00,60.94,61.05,60.88,60.91,4052,4095
01/09/2018,04:00,60.91,60.97,60.79,60.79,8390,9416
01/09/2018,05:00,60.79,60.81,60.61,60.72,9702,11462
01/09/2018,06:00,60.72,60.76,60.58,60.64,7468,7550
01/09/2018,07:00,60.64,60.80,60.64,60.80,5706,4513
01/09/2018,08:00,60.80,60.90,60.79,60.86,7840,8074
01/09/2018,09:00,60.86,60.94,60.69,60.73,12958,13214
01/09/2018,10:00,60.73,61.07,60.69,60.79,34359,33596
01/09/2018,11:00,60.79,60.83,60.64,60.81,27482,27052
01/09/2018,12:00,60.81,61.58,60.77,61.42,60117,49497
01/09/2018,13:00,61.43,61.65,61.34,61.57,32177,29393
01/09/2018,14:00,61.57,61.97,61.57,61.88,37004,30733
01/09/2018,15:00,61.87,62.02,61.62,61.67,28240,29473
01/09/2018,16:00,61.66,61.73,61.64,61.70,5750,4642
01/09/2018,17:00,61.70,62.26,61.64,62.26,10468,6844
01/09/2018,19:00,62.19,62.31,62.11,62.13,2851,3078
01/09/2018,20:00,62.14,62.25,62.12,62.18,2261,1641
01/09/2018,21:00,62.18,62.30,62.16,62.27,4052,3197
01/09/2018,22:00,62.28,62.30,62.26,62.30,2261,1571
01/09/2018,23:00,62.29,62.30,62.20,62.25,1833,2647
01/10/2018,00:00,62.24,62.27,62.21,62.25,1518,1130
01/10/2018,01:00,62.26,62.26,62.22,62.23,1433,1340
01/10/2018,02:00,62.23,62.26,62.20,62.20,1523,1617
01/10/2018,03:00,62.20,62.25,62.18,62.19,3153,3121
01/10/2018,04:00,62.19,62.35,62.16,62.24,12942,11290
01/10/2018,05:00,62.24,62.24,62.11,62.15,8550,8827
01/10/2018,06:00,62.15,62.24,62.14,62.20,6080,5768
01/10/2018,07:00,62.20,62.37,62.17,62.33,9861,7965
01/10/2018,08:00,62.34,62.45,62.23,62.39,13624,11059
01/10/2018,09:00,62.38,62.38,62.17,62.18,10216,12157
01/10/2018,10:00,62.19,62.30,62.09,62.13,22078,23047
01/10/2018,11:00,62.13,62.25,61.87,62.09,52933,60543
01/10/2018,12:00,62.08,62.35,61.97,62.12,36181,38344
01/10/2018,13:00,62.12,62.15,61.98,62.08,13060,14511
01/10/2018,14:00,62.08,62.28,62.01,62.25,15533,14175
01/10/2018,15:00,62.26,62.39,62.17,62.21,23359,21173
01/10/2018,16:00,62.21,62.25,62.12,62.25,4456,4085
01/10/2018,17:00,62.24,62.29,62.18,62.28,2601,2019
01/10/2018,19:00,62.28,62.30,62.23,62.23,687,695
01/10/2018,20:00,62.23,62.30,62.23,62.30,1230,889
01/10/2018,21:00,62.30,62.40,62.27,62.31,3131,2782
01/10/2018,22:00,62.31,62.32,62.28,62.31,615,495
01/10/2018,23:00,62.30,62.33,62.24,62.28,892,1248
01/11/2018,00:00,62.28,62.32,62.22,62.29,1593,1676
01/11/2018,01:00,62.29,62.30,62.25,62.28,1169,1194
01/11/2018,02:00,62.27,62.33,62.26,62.29,1353,1395
01/11/2018,03:00,62.29,62.31,62.21,62.28,2491,2774
01/11/2018,04:00,62.28,62.47,62.27,62.39,12599,10630
01/11/2018,05:00,62.39,62.59,62.36,62.58,13293,10457
01/11/2018,06:00,62.58,62.86,62.56,62.77,16843,11892
01/11/2018,07:00,62.76,62.80,62.67,62.73,8315,8797
01/11/2018,08:00,62.74,62.80,62.68,62.70,6171,5937
01/11/2018,09:00,62.70,62.75,62.57,62.68,14779,14514
01/11/2018,10:00,62.67,63.27,62.56,63.20,46502,42966
01/11/2018,11:00,63.19,63.55,63.02,63.30,52507,52974
01/11/2018,12:00,63.29,63.46,63.18,63.36,29675,29349
01/11/2018,13:00,63.36,63.40,63.18,63.22,12719,15034
01/11/2018,14:00,63.22,63.29,62.93,63.00,18741,25825
01/11/2018,15:00,63.01,63.03,62.43,62.44,27098,33788
01/11/2018,16:00,62.44,62.49,62.33,62.37,8805,10808
01/11/2018,17:00,62.36,62.38,62.31,62.33,3001,4264
01/11/2018,19:00,62.35,62.44,62.24,62.32,1815,2416
01/11/2018,20:00,62.32,62.36,62.29,62.34,1330,1017
01/11/2018,21:00,62.35,62.50,62.33,62.37,4222,3989
01/11/2018,22:00,62.36,62.44,62.36,62.41,1714,1489
01/11/2018,23:00,62.42,62.42,62.36,62.38,724,834
01/12/2018,00:00,62.38,62.42,62.36,62.41,896,640
01/12/2018,01:00,62.41,62.41,62.29,62.29,1298,1761
01/12/2018,02:00,62.29,62.30,62.13,62.22,5412,7190
01/12/2018,03:00,62.22,62.33,62.04,62.11,6151,7358
01/12/2018,04:00,62.12,62.27,61.95,62.21,12552,13156
01/12/2018,05:00,62.20,62.40,62.16,62.27,9517,10891
01/12/2018,06:00,62.28,62.36,62.17,62.35,5027,6370
01/12/2018,07:00,62.35,62.35,62.08,62.23,6519,7033
01/12/2018,08:00,62.23,62.24,61.84,61.92,14320,17710
01/12/2018,09:00,61.92,62.07,61.89,62.03,10305,10207
01/12/2018,10:00,62.04,62.46,61.94,62.38,32468,28553
01/12/2018,11:00,62.37,62.61,62.21,62.29,27696,28327
01/12/2018,12:00,62.29,62.57,62.09,62.53,26097,24595
01/12/2018,13:00,62.53,63.01,62.51,62.68,29799,28837
01/12/2018,14:00,62.69,63.03,62.64,62.95,21030,17119
01/12/2018,15:00,62.96,63.14,62.82,63.11,26436,25738
01/12/2018,16:00,63.10,63.22,63.08,63.14,6763,7663
01/12/2018,17:00,63.13,63.28,63.12,63.18,3804,2630
01/14/2018,19:00,63.21,63.22,62.96,63.06,2066,2318
01/14/2018,20:00,63.06,63.10,63.01,63.04,1051,966
01/14/2018,21:00,63.04,63.20,63.04,63.16,2555,1973
01/14/2018,22:00,63.16,63.23,63.12,63.21,1672,1705
01/14/2018,23:00,63.21,63.22,63.16,63.17,410,946
01/15/2018,00:00,63.17,63.37,63.16,63.26,3281,2391
01/15/2018,01:00,63.26,63.37,63.25,63.30,2917,2675
01/15/2018,02:00,63.31,63.31,63.14,63.18,1829,2695
01/15/2018,03:00,63.18,63.22,63.09,63.17,3370,3603
01/15/2018,04:00,63.18,63.30,63.03,63.09,6621,9025
01/15/2018,05:00,63.09,63.11,62.87,63.01,5858,6743
01/15/2018,06:00,63.00,63.12,62.89,63.10,4330,5033
01/15/2018,07:00,63.11,63.11,62.93,62.96,3057,4205
01/15/2018,08:00,62.96,63.08,62.90,63.07,5004,3864
01/15/2018,09:00,63.07,63.19,63.02,63.18,5792,4336
01/15/2018,10:00,63.18,63.33,63.00,63.31,12728,10190
01/15/2018,11:00,63.31,63.59,63.11,63.32,24511,24011
01/15/2018,12:00,63.32,63.47,63.19,63.38,9159,8403
01/15/2018,13:00,63.38,63.67,63.35,63.59,7931,7268
01/15/2018,19:00,63.58,63.59,63.40,63.51,1371,1229
01/15/2018,20:00,63.51,63.54,63.35,63.36,1446,1937
01/15/2018,21:00,63.36,63.42,63.13,63.27,5427,5376
01/15/2018,22:00,63.27,63.41,63.26,63.33,2903,2441
01/15/2018,23:00,63.34,63.38,63.24,63.28,1563,1423
01/16/2018,00:00,63.28,63.33,63.26,63.30,709,665
01/16/2018,01:00,63.29,63.33,63.27,63.31,689,824
01/16/2018,02:00,63.31,63.32,63.24,63.26,2185,2322
01/16/2018,03:00,63.26,63.29,63.14,63.29,4312,4691
01/16/2018,04:00,63.29,63.30,63.06,63.14,6371,8520
01/16/2018,05:00,63.14,63.21,63.02,63.17,7892,8149
01/16/2018,06:00,63.17,63.18,62.71,62.78,12083,15364
01/16/2018,07:00,62.78,62.80,62.55,62.68,12640,14264
01/16/2018,08:00,62.68,62.89,62.68,62.87,9946,8600
01/16/2018,09:00,62.87,63.03,62.68,62.97,20287,18583
01/16/2018,10:00,62.96,62.97,62.74,62.84,22285,21763
01/16/2018,11:00,62.85,63.09,62.65,62.68,27447,29252
01/16/2018,12:00,62.67,62.80,62.48,62.49,22574,26105
01/16/2018,13:00,62.49,62.73,62.22,62.57,20855,23274
01/16/2018,14:00,62.57,62.86,62.48,62.71,15397,14792
01/16/2018,15:00,62.72,62.74,62.17,62.65,25580,25492
01/16/2018,16:00,62.65,62.70,62.46,62.57,4362,4389
01/16/2018,17:00,62.57,62.69,62.56,62.66,1704,1255
01/16/2018,19:00,62.67,62.72,62.60,62.65,624,600
01/16/2018,20:00,62.66,62.73,62.62,62.72,1007,596
01/16/2018,21:00,62.73,62.74,62.65,62.68,1072,1265
01/16/2018,22:00,62.67,62.69,62.55,62.57,1305,2222
01/16/2018,23:00,62.57,62.58,62.37,62.39,2082,3405
01/17/2018,00:00,62.39,62.50,62.39,62.44,1842,1573
01/17/2018,01:00,62.44,62.49,62.35,62.47,2037,2007
01/17/2018,02:00,62.47,62.59,62.43,62.49,1934,1763
01/17/2018,03:00,62.50,62.63,62.41,62.58,3265,3066
01/17/2018,04:00,62.57,62.66,62.44,62.47,5735,6810
01/17/2018,05:00,62.48,62.50,62.25,62.38,7534,8268
01/17/2018,06:00,62.38,62.41,62.09,62.19,8313,8776
01/17/2018,07:00,62.19,62.30,62.15,62.27,4631,3470
