"Date","Time","Open","High","Low","Close","Up","Down"
02/09/2016,13:05,102.000,102.050,101.525,101.550,1000,1234
02/10/2016,09:30,102.575,103.425,102.475,102.650,2133,2115
02/10/2016,10:30,102.625,103.075,102.250,102.725,923,1057
02/10/2016,11:30,102.725,102.725,101.700,102.125,1099,1673
02/10/2016,12:30,102.100,102.750,102.100,102.600,522,582
02/10/2016,13:05,102.600,102.675,102.050,102.150,596,1027
02/11/2016,09:30,100.175,100.825,99.250,99.250,4176,5953
02/11/2016,10:30,99.250,101.275,99.250,100.775,3586,3425
02/11/2016,11:30,100.725,101.300,100.325,100.925,1511,1188
02/11/2016,12:30,100.925,100.975,99.975,100.525,868,995
02/11/2016,13:05,100.550,100.725,99.825,99.850,1063,1056
02/12/2016,09:30,100.950,101.075,100.250,100.875,1131,1131
02/12/2016,10:30,100.875,100.925,100.050,100.200,1222,1438
02/12/2016,11:30,100.225,100.400,99.050,99.400,1398,1790
02/12/2016,12:30,99.375,99.725,99.100,99.650,1133,1125
02/12/2016,13:05,99.650,99.775,99.275,99.650,924,924
02/16/2016,09:30,99.700,100.600,99.525,99.675,1849,1789
02/16/2016,10:30,99.675,99.900,99.075,99.225,1142,1303
02/16/2016,11:30,99.225,101.200,99.225,101.150,2350,1184
02/16/2016,12:30,101.150,102.575,101.000,102.575,2878,1637
02/16/2016,13:05,102.575,102.575,102.575,102.575,652,0
02/17/2016,09:30,103.550,104.125,103.175,104.100,2403,1860
02/17/2016,10:30,104.100,104.550,103.825,104.350,2508,2063
02/17/2016,11:30,104.325,104.550,104.000,104.425,1251,1273
02/17/2016,12:30,104.450,104.700,103.550,103.600,961,1422
02/17/2016,13:05,103.575,104.000,103.325,103.625,897,844
02/18/2016,09:30,104.250,105.000,103.600,104.650,2281,1555
02/18/2016,10:30,104.650,105.150,104.650,105.125,1583,1590
02/18/2016,11:30,105.100,105.150,104.525,104.875,870,1308
02/18/2016,12:30,104.925,105.325,104.900,104.925,1371,1246
02/18/2016,13:05,104.925,105.225,104.750,104.925,925,994
02/19/2016,09:30,104.900,105.200,104.475,104.725,1401,1486
02/19/2016,10:30,104.700,105.050,103.725,104.825,1849,2096
02/19/2016,11:30,104.850,105.275,104.750,104.850,1002,1087
02/19/2016,12:30,104.825,104.850,104.175,104.275,697,922
02/19/2016,13:05,104.275,104.575,104.250,104.475,566,579
02/22/2016,09:30,104.750,105.675,104.425,105.675,3232,2449
02/22/2016,10:30,105.650,105.975,105.450,105.650,2443,2499
02/22/2016,11:30,105.625,106.150,105.550,106.000,1542,1122
02/22/2016,12:30,106.000,106.025,105.000,105.075,1091,1561
02/22/2016,13:05,105.100,105.250,104.650,104.975,1481,1601
02/23/2016,09:30,105.100,105.700,105.000,105.150,1539,1504
02/23/2016,10:30,105.150,105.825,105.150,105.575,1387,1484
02/23/2016,11:30,105.550,106.575,105.550,106.375,2947,1606
02/23/2016,12:30,106.400,106.500,106.000,106.100,743,930
02/23/2016,13:05,106.125,106.300,105.850,106.050,1430,1011
02/24/2016,09:30,105.600,106.050,105.400,105.725,1201,1472
02/24/2016,10:30,105.750,106.300,105.675,106.150,1139,1062
02/24/2016,11:30,106.175,106.900,106.075,106.850,1943,1353
02/24/2016,12:30,106.850,107.000,106.625,106.725,1679,1450
02/24/2016,13:05,106.700,106.750,106.400,106.400,876,1284
02/25/2016,09:30,106.925,107.850,106.550,107.700,3289,1871
02/25/2016,10:30,107.675,108.100,107.600,107.950,2101,1864
02/25/2016,11:30,107.975,108.325,107.750,108.025,2154,1609
02/25/2016,12:30,108.050,108.300,107.800,107.975,1219,1426
02/25/2016,13:05,107.950,108.000,107.625,107.775,1237,1398
02/26/2016,09:30,108.400,108.500,107.500,108.125,1660,2087
02/26/2016,10:30,108.100,108.850,107.675,108.625,2165,1766
02/26/2016,11:30,108.600,108.800,108.075,108.100,983,1403
02/26/2016,12:30,108.075,108.200,107.575,107.650,718,1090
02/26/2016,13:05,107.675,107.950,107.325,107.600,1188,1237
02/29/2016,09:30,107.775,107.950,107.075,107.625,2227,2246
02/29/2016,10:30,107.600,108.025,107.550,107.875,1099,802
02/29/2016,11:30,107.900,108.050,107.500,107.500,502,927
02/29/2016,12:30,107.500,107.525,107.075,107.425,1098,1155
02/29/2016,13:05,107.425,107.725,107.225,107.350,1600,1517
03/01/2016,09:30,107.100,107.525,106.375,106.750,2771,3448
03/01/2016,10:30,106.775,107.300,106.675,107.125,1395,1133
03/01/2016,11:30,107.125,107.925,106.775,107.800,1464,931
03/01/2016,12:30,107.825,107.875,107.400,107.475,568,663
03/01/2016,13:05,107.475,107.650,107.175,107.600,815,895
03/02/2016,09:30,107.325,107.825,107.225,107.625,1693,1264
03/02/2016,10:30,107.600,107.800,107.400,107.525,803,713
03/02/2016,11:30,107.525,107.550,106.450,107.075,1038,1765
03/02/2016,12:30,107.025,107.300,106.650,106.725,652,839
03/02/2016,13:05,106.700,106.875,106.550,106.825,909,927
03/03/2016,09:30,106.850,106.850,105.875,106.025,1805,2987
03/03/2016,10:30,106.000,106.100,105.375,105.650,2327,3296
03/03/2016,11:30,105.675,106.050,105.500,106.025,802,840
03/03/2016,12:30,106.025,106.225,105.850,105.975,414,666
03/03/2016,13:05,106.000,106.175,105.850,106.075,1048,1390
03/04/2016,09:30,106.000,106.200,105.525,105.975,1534,1690
03/04/2016,10:30,105.975,106.050,105.600,105.700,810,693
03/04/2016,11:30,105.725,106.800,105.725,106.575,1707,1121
03/04/2016,12:30,106.525,106.825,106.225,106.675,948,983
03/04/2016,13:05,106.675,107.225,106.625,106.875,2190,1865
03/07/2016,09:30,106.200,106.325,105.250,106.075,2281,3014
03/07/2016,10:30,106.075,106.675,105.800,106.350,903,916
03/07/2016,11:30,106.350,106.575,106.100,106.425,504,501
03/07/2016,12:30,106.450,106.700,106.400,106.475,601,532
03/07/2016,13:05,106.500,107.175,106.325,106.375,1345,1552
03/08/2016,09:30,106.400,106.400,105.625,105.750,1375,1649
03/08/2016,10:30,105.750,107.700,105.700,107.400,2742,2257
03/08/2016,11:30,107.450,107.950,107.250,107.625,2466,1704
03/08/2016,12:30,107.625,107.900,107.600,107.825,762,811
03/08/2016,13:05,107.825,108.325,107.450,107.650,2989,2853
03/09/2016,09:30,107.525,107.825,107.025,107.475,1610,1825
03/09/2016,10:30,107.500,107.625,107.050,107.150,794,1086
03/09/2016,11:30,107.125,107.850,106.950,107.800,1065,721
03/09/2016,12:30,107.800,107.850,107.025,107.075,778,952
03/09/2016,13:05,107.100,107.475,107.000,107.450,1330,938
03/10/2016,09:30,107.950,108.450,107.725,108.425,2263,1836
03/10/2016,10:30,108.425,108.825,108.200,108.550,1582,1617
03/10/2016,11:30,108.550,108.900,108.450,108.825,1726,1240
03/10/2016,12:30,108.825,109.075,108.625,108.725,955,916
03/10/2016,13:05,108.700,108.875,108.525,108.825,1476,1213
03/11/2016,09:30,109.200,110.100,108.875,109.750,3655,2645
03/11/2016,10:30,109.725,111.575,109.700,111.325,5859,3028
03/11/2016,11:30,111.325,111.375,110.125,110.175,1947,2892
03/11/2016,12:30,110.150,110.450,109.975,110.225,1168,1329
03/11/2016,13:05,110.250,110.500,110.075,110.225,1274,1501
03/14/2016,09:30,109.900,110.425,109.525,110.100,1483,1604
03/14/2016,10:30,110.125,110.375,110.050,110.200,1164,834
03/14/2016,11:30,110.175,110.350,109.950,109.975,857,691
03/14/2016,12:30,109.950,110.050,109.700,109.875,530,703
03/14/2016,13:05,109.850,109.850,109.675,109.700,841,877
03/15/2016,09:30,109.950,110.375,109.800,110.350,1517,1348
03/15/2016,10:30,110.300,110.850,110.225,110.700,1508,1114
03/15/2016,11:30,110.700,111.350,110.500,111.125,1658,1335
03/15/2016,12:30,111.125,111.225,110.650,111.125,695,804
03/15/2016,13:05,111.100,111.300,110.950,111.125,776,745
03/16/2016,09:30,111.250,111.675,110.875,111.650,2037,1523
03/16/2016,10:30,111.625,111.950,111.500,111.600,1535,1581
03/16/2016,11:30,111.575,112.050,111.275,111.875,1043,810
03/16/2016,12:30,111.875,112.275,111.875,112.250,678,330
03/16/2016,13:05,112.250,112.300,111.850,112.025,537,617
03/17/2016,09:30,111.700,112.350,111.625,112.300,1646,869
03/17/2016,10:30,112.325,112.325,112.050,112.300,378,325
03/17/2016,11:30,112.300,112.350,111.850,111.900,554,833
03/17/2016,12:30,111.900,111.950,111.050,111.200,807,1452
03/17/2016,13:05,111.175,111.750,111.100,111.600,687,592
03/18/2016,09:30,111.200,111.400,110.425,111.025,1614,1928
03/18/2016,10:30,111.000,111.225,110.625,110.925,516,513
03/18/2016,11:30,110.850,111.225,110.750,111.150,356,312
03/18/2016,12:30,111.200,111.400,110.525,110.550,501,709
03/18/2016,13:05,110.575,110.675,109.750,109.800,1207,1726
03/21/2016,09:30,109.850,110.075,108.925,109.850,1406,2176
03/21/2016,10:30,109.825,110.075,109.550,109.750,195,219
03/21/2016,11:30,109.750,109.825,109.475,109.525,153,398
03/21/2016,12:30,109.525,109.600,109.125,109.125,248,1016
03/21/2016,13:05,109.125,109.200,108.525,108.625,587,1607
03/22/2016,09:30,107.950,108.600,106.650,106.750,1946,3165
03/22/2016,10:30,106.850,107.400,106.525,106.825,1522,1676
03/22/2016,11:30,106.825,106.825,106.025,106.300,1353,2011
03/22/2016,12:30,106.250,106.325,105.825,106.050,1011,1263
03/22/2016,13:05,106.050,107.050,106.000,106.875,1394,1124
03/23/2016,09:30,107.075,107.525,106.650,106.725,1011,848
03/23/2016,10:30,106.675,106.950,106.350,106.450,644,765
03/23/2016,11:30,106.450,106.600,106.025,106.025,571,844
03/23/2016,12:30,106.075,106.225,105.600,105.725,525,1003
03/23/2016,13:05,105.700,106.100,105.500,105.525,689,913
03/24/2016,09:30,105.825,106.300,105.250,106.075,891,1099
03/24/2016,10:30,106.100,106.975,105.750,105.800,1015,1094
03/24/2016,11:30,105.850,106.225,105.425,106.100,817,675
03/24/2016,12:30,106.100,106.100,105.500,105.850,315,514
03/24/2016,13:05,105.775,106.450,105.450,106.425,927,629
03/28/2016,09:30,106.225,106.825,106.075,106.150,1432,1594
03/28/2016,10:30,106.200,106.300,105.875,106.250,1144,860
03/28/2016,11:30,106.250,106.750,105.950,106.525,1081,763
03/28/2016,12:30,106.550,106.600,106.150,106.200,540,572
03/28/2016,13:05,106.225,106.575,106.050,106.125,794,888
03/29/2016,09:30,106.425,107.275,106.025,106.550,2584,1827
03/29/2016,10:30,106.525,106.625,105.750,105.900,1347,1794
03/29/2016,11:30,105.900,106.550,105.525,106.500,1561,1518
03/29/2016,12:30,106.525,107.200,106.375,106.875,988,695
03/29/2016,13:05,106.900,107.050,106.225,106.375,848,1060
03/30/2016,09:30,106.650,106.850,103.850,104.350,3125,5224
03/30/2016,10:30,104.325,104.825,103.775,103.875,2771,2998
03/30/2016,11:30,103.875,104.750,103.700,104.250,1819,1538
03/30/2016,12:30,104.275,104.800,103.950,104.075,1201,1171
03/30/2016,13:05,104.075,104.525,103.875,103.975,1380,1312
03/31/2016,09:30,103.825,104.650,103.300,104.525,3764,3514
03/31/2016,10:30,104.475,104.675,103.675,103.925,1253,1232
03/31/2016,11:30,103.900,104.325,103.200,104.250,2140,1570
03/31/2016,12:30,104.225,105.375,104.125,105.300,2881,2096
03/31/2016,13:05,105.300,105.625,104.825,105.025,3267,2566
04/01/2016,09:30,104.975,105.525,104.300,105.075,2849,2661
04/01/2016,10:30,105.100,105.100,104.375,104.550,1181,1538
04/01/2016,11:30,104.550,105.175,104.525,105.050,1551,878
04/01/2016,12:30,105.075,105.175,104.525,104.750,761,769
04/01/2016,13:05,104.675,104.725,104.225,104.425,1066,1124
04/04/2016,09:30,104.900,105.800,104.850,105.325,2493,2105
04/04/2016,10:30,105.350,105.450,104.925,105.175,1045,1011
04/04/2016,11:30,105.150,105.200,104.525,104.725,953,1014
04/04/2016,12:30,104.725,105.050,104.350,104.800,751,1063
04/04/2016,13:05,104.775,104.925,104.275,104.300,900,1097
04/05/2016,09:30,104.500,104.775,103.400,103.650,2357,2917
04/05/2016,10:30,103.625,103.925,101.600,101.600,3817,5323
04/05/2016,11:30,101.600,102.500,101.600,101.900,2890,3892
04/05/2016,12:30,101.875,102.600,101.700,102.075,1137,1383
04/05/2016,13:05,102.100,102.325,101.600,101.600,911,2486
04/06/2016,09:30,102.125,103.600,101.875,103.025,5408,3639
04/06/2016,10:30,103.025,103.325,102.600,103.300,1465,1454
04/06/2016,11:30,103.300,103.825,103.150,103.275,1575,1445
04/06/2016,12:30,103.250,103.325,102.525,102.700,1115,1732
04/06/2016,13:05,102.725,103.075,102.450,102.475,1169,1239
04/07/2016,09:30,102.500,103.000,101.275,101.525,4085,4129
04/07/2016,10:30,101.525,102.200,101.225,101.825,2087,2035
04/07/2016,11:30,101.800,102.150,101.125,101.975,2515,2428
04/07/2016,12:30,101.950,103.675,101.950,103.575,3466,2168
04/07/2016,13:05,103.550,103.725,102.650,102.700,1739,2052
04/08/2016,09:30,103.800,105.025,103.775,104.800,3891,2976
04/08/2016,10:30,104.825,105.300,104.625,104.875,1920,1596
04/08/2016,11:30,104.900,105.050,104.625,104.900,790,1009
04/08/2016,12:30,104.925,105.100,104.600,104.975,953,897
04/08/2016,13:05,104.950,105.075,104.675,105.050,1178,1211
04/11/2016,09:30,105.575,105.825,104.975,105.225,2687,2671
04/11/2016,10:30,105.250,105.425,104.725,104.750,1255,1615
04/11/2016,11:30,104.775,105.050,104.325,104.425,1243,1518
04/11/2016,12:30,104.400,104.725,104.175,104.250,1091,1286
04/11/2016,13:05,104.250,104.425,103.700,103.750,1515,2593
04/12/2016,09:30,104.125,104.400,103.850,104.175,2083,2063
04/12/2016,10:30,104.175,104.500,103.800,103.925,1301,1620
04/12/2016,11:30,103.925,104.975,103.575,104.775,2113,1892
04/12/2016,12:30,104.750,105.000,104.075,104.175,821,1287
04/12/2016,13:05,104.150,104.250,103.375,103.675,1717,2225
04/13/2016,09:30,104.225,104.600,103.575,104.000,1843,2209
04/13/2016,10:30,103.950,104.225,103.425,103.575,1091,1413
04/13/2016,11:30,103.575,103.625,102.825,102.950,2395,2717
04/13/2016,12:30,102.950,103.025,102.200,102.775,2217,2443
04/13/2016,13:05,102.800,102.900,102.125,102.250,2058,2597
04/14/2016,09:30,102.900,103.075,102.000,102.850,2174,2317
04/14/2016,10:30,102.825,103.325,102.650,103.225,1243,1101
04/14/2016,11:30,103.275,103.675,102.575,102.725,1364,1776
04/14/2016,12:30,102.725,103.125,102.625,102.975,787,724
04/14/2016,13:05,102.925,102.925,102.575,102.675,988,940
04/15/2016,09:30,102.925,103.550,102.675,102.950,1928,1860
04/15/2016,10:30,102.975,103.150,102.775,103.050,786,898
04/15/2016,11:30,103.025,103.450,102.875,103.325,1264,1146
04/15/2016,12:30,103.300,103.600,103.125,103.175,900,931
04/15/2016,13:05,103.175,103.275,102.950,102.950,1071,1032
04/18/2016,09:30,102.925,103.100,100.100,100.100,4851,8155
04/18/2016,10:30,100.100,101.000,100.100,100.250,1875,3041
04/18/2016,11:30,100.225,100.650,100.100,100.100,884,1733
04/18/2016,12:30,100.100,100.625,100.100,100.175,787,1505
04/18/2016,13:05,100.150,100.300,100.100,100.100,174,926
04/19/2016,09:30,99.775,100.525,99.200,99.775,3913,4622
04/19/2016,10:30,99.775,99.900,98.725,99.900,2616,3030
04/19/2016,11:30,99.875,100.750,99.775,100.250,1891,1684
04/19/2016,12:30,100.225,100.800,100.075,100.200,1419,955
04/19/2016,13:05,100.225,100.425,99.325,99.425,1371,1772
04/20/2016,09:30,99.500,99.925,98.975,98.975,2971,3047
04/20/2016,10:30,99.000,99.300,98.050,98.600,2534,3935
04/20/2016,11:30,98.550,98.875,98.250,98.475,1433,1496
04/20/2016,12:30,98.475,99.100,98.450,98.925,1416,1123
04/20/2016,13:05,98.925,99.175,97.850,97.975,1644,2235
04/21/2016,09:30,98.125,99.100,97.300,98.200,4079,3635
04/21/2016,10:30,98.225,98.825,98.100,98.500,1282,1140
04/21/2016,11:30,98.500,98.775,98.175,98.200,1136,1142
04/21/2016,12:30,98.175,98.300,97.475,97.500,914,1499
04/21/2016,13:05,97.525,98.200,97.475,98.150,1683,1197
04/22/2016,09:30,97.950,98.125,97.300,97.500,2948,3687
04/22/2016,10:30,97.500,97.550,94.825,94.850,4000,5869
04/22/2016,11:30,94.900,96.650,94.825,95.925,3635,3653
04/22/2016,12:30,95.950,96.625,95.475,95.750,1626,1719
04/22/2016,13:05,95.750,96.400,95.200,95.375,1623,1782
04/25/2016,09:30,95.575,96.825,95.575,96.650,3647,2795
04/25/2016,10:30,96.675,96.675,96.125,96.175,1141,1275
04/25/2016,11:30,96.150,96.450,95.900,96.250,917,1053
04/25/2016,12:30,96.275,97.225,96.225,96.975,1477,1060
04/25/2016,13:05,96.950,97.625,96.875,97.500,1866,1362
04/26/2016,09:30,98.025,99.100,97.825,98.575,4008,3167
04/26/2016,10:30,98.550,99.150,98.350,98.850,1563,1031
04/26/2016,11:30,98.825,99.350,98.775,99.150,1460,1694
04/26/2016,12:30,99.175,99.725,99.100,99.225,1623,1189
04/26/2016,13:05,99.250,99.700,99.175,99.500,1554,1634
04/27/2016,09:30,99.725,100.275,99.075,99.575,3393,2746
04/27/2016,10:30,99.575,99.575,98.500,98.725,1299,2075
04/27/2016,11:30,98.725,98.900,97.750,98.150,1907,2748
04/27/2016,12:30,98.200,98.225,97.700,97.750,918,915
04/27/2016,13:05,97.725,98.925,97.550,98.625,2306,1656
04/28/2016,09:30,97.775,98.250,96.700,97.150,3839,4587
04/28/2016,10:30,97.175,97.500,96.900,97.100,1104,1469
04/28/2016,11:30,97.125,97.150,95.825,96.450,2615,3143
04/28/2016,12:30,96.500,96.850,96.050,96.050,1639,1586
04/28/2016,13:05,96.025,96.225,95.725,95.725,458,1278
04/29/2016,09:30,95.200,96.850,95.000,95.800,4056,4195
04/29/2016,10:30,95.775,96.675,95.775,96.250,1502,1453
04/29/2016,11:30,96.275,96.675,96.000,96.075,854,944
04/29/2016,12:30,96.125,97.325,96.050,97.175,2361,1172
04/29/2016,13:05,97.175,97.300,95.450,95.725,1550,1757
05/02/2016,09:30,95.850,97.850,95.850,97.000,2938,2024
05/02/2016,10:30,97.025,97.525,96.525,96.625,1263,1238
05/02/2016,11:30,96.575,96.800,95.825,96.350,1565,1706
05/02/2016,12:30,96.325,97.100,96.225,96.750,806,540
05/02/2016,13:05,96.750,96.925,96.325,96.925,926,897
05/03/2016,09:30,97.475,97.675,96.750,97.475,1875,2360
05/03/2016,10:30,97.450,97.775,96.825,96.925,921,1268
05/03/2016,11:30,96.950,97.400,96.675,96.925,947,974
05/03/2016,12:30,96.950,97.600,96.700,97.575,966,621
05/03/2016,13:05,97.575,97.600,96.925,97.025,733,956
05/04/2016,09:30,96.475,97.200,95.975,97.150,2811,2786
05/04/2016,10:30,97.125,98.250,96.975,97.775,2349,2017
05/04/2016,11:30,97.800,98.100,97.175,97.850,907,1200
05/04/2016,12:30,97.825,98.425,97.600,98.350,1271,844
05/04/2016,13:05,98.325,98.625,97.900,98.600,1232,1155
05/05/2016,09:30,98.700,99.500,98.600,99.225,4046,3079
05/05/2016,10:30,99.225,99.300,98.800,99.150,919,929
05/05/2016,11:30,99.150,101.150,98.950,100.400,5047,3501
05/05/2016,12:30,100.425,100.975,100.275,100.475,1433,1580
05/05/2016,13:05,100.450,100.675,100.175,100.500,1472,1394
05/06/2016,09:30,100.550,101.675,100.300,101.200,3659,3011
05/06/2016,10:30,101.225,101.525,100.875,101.425,1341,1520
05/06/2016,11:30,101.400,101.800,101.375,101.550,1383,1193
05/06/2016,12:30,101.550,101.800,101.450,101.525,1016,869
05/06/2016,13:05,101.500,101.875,101.100,101.800,1852,1832
05/09/2016,09:30,104.650,104.650,103.175,103.725,8158,6855
05/09/2016,10:30,103.775,103.850,103.175,103.625,1247,1449
05/09/2016,11:30,103.625,104.325,103.550,104.225,1611,1222
05/09/2016,12:30,104.200,104.425,104.075,104.225,1200,1038
05/09/2016,13:05,104.200,104.450,103.975,104.175,1746,1870
05/10/2016,09:30,104.300,104.550,103.775,104.375,3161,3290
05/10/2016,10:30,104.400,104.750,104.075,104.325,1983,1997
05/10/2016,11:30,104.325,104.775,103.950,104.500,1296,1149
05/10/2016,12:30,104.550,104.600,103.950,104.275,718,1067
05/10/2016,13:05,104.275,104.375,103.900,104.375,2498,1745
05/11/2016,09:30,104.325,104.625,103.775,104.400,2257,2235
05/11/2016,10:30,104.400,104.700,104.300,104.500,1132,1036
05/11/2016,11:30,104.475,104.825,104.375,104.750,1285,881
05/11/2016,12:30,104.725,104.950,103.875,104.175,1650,1733
05/11/2016,13:05,104.225,104.250,103.350,103.450,2344,2412
05/12/2016,09:30,103.975,104.525,103.375,104.050,3277,4080
05/12/2016,10:30,104.025,104.825,103.800,104.725,2442,1954
05/12/2016,11:30,104.700,105.350,104.400,105.300,4958,3485
05/12/2016,12:30,105.300,105.600,104.200,104.300,2765,3103
05/12/2016,13:05,104.300,104.650,102.875,103.275,5264,6212
05/13/2016,09:30,103.500,104.350,103.500,103.775,3964,3724
05/13/2016,10:30,103.775,103.975,102.125,103.125,2676,3717
05/13/2016,11:30,103.150,103.900,103.125,103.800,1259,1372
05/13/2016,12:30,103.850,103.850,103.275,103.275,640,905
05/13/2016,13:05,103.325,104.475,103.175,104.475,1644,1287
05/16/2016,09:30,104.675,105.175,104.500,104.750,2819,2569
05/16/2016,10:30,104.750,105.050,103.900,104.100,1416,1843
05/16/2016,11:30,104.100,104.200,103.825,104.000,1031,1052
05/16/2016,12:30,104.000,104.425,103.925,104.025,945,890
05/16/2016,13:05,104.025,104.200,103.825,103.875,828,1065
05/17/2016,09:30,104.025,104.275,103.525,103.900,1477,2227
05/17/2016,10:30,103.850,104.200,103.775,103.950,806,995
05/17/2016,11:30,103.925,104.525,103.900,104.500,1244,622
05/17/2016,12:30,104.525,104.725,104.325,104.400,901,788
05/17/2016,13:05,104.375,104.550,104.075,104.225,523,805
05/18/2016,09:30,104.450,104.500,103.450,103.725,2477,2768
05/18/2016,10:30,103.725,104.325,103.625,104.225,964,1018
05/18/2016,11:30,104.225,104.250,103.750,103.975,1107,1124
05/18/2016,12:30,104.025,104.225,103.700,104.125,690,670
05/18/2016,13:05,104.125,104.175,103.875,103.975,452,540
05/19/2016,09:30,103.975,103.975,103.525,103.650,923,1081
05/19/2016,10:30,103.625,103.725,101.725,102.425,2950,4334
05/19/2016,11:30,102.425,102.625,101.300,102.550,1980,2493
05/19/2016,12:30,102.600,102.925,102.225,102.450,757,806
05/19/2016,13:05,102.475,102.525,102.075,102.275,741,923
05/20/2016,09:30,102.300,102.400,101.350,102.175,2159,2571
05/20/2016,10:30,102.175,102.225,101.325,101.550,722,1405
05/20/2016,11:30,101.550,102.350,101.550,102.325,888,444
05/20/2016,12:30,102.375,102.375,101.575,101.850,626,527
05/20/2016,13:05,101.875,102.075,101.675,101.800,495,614
05/23/2016,09:30,100.100,100.375,99.275,99.600,2655,3899
05/23/2016,10:30,99.600,100.225,99.350,99.525,880,741
05/23/2016,11:30,99.525,99.575,99.275,99.300,367,617
05/23/2016,12:30,99.300,99.425,98.975,99.000,232,976
05/23/2016,13:05,99.025,99.150,98.975,98.975,174,579
05/24/2016,09:30,98.750,99.775,98.600,98.825,1904,1534
05/24/2016,10:30,98.825,98.925,97.725,97.975,1387,1617
05/24/2016,11:30,98.000,99.075,97.975,99.000,862,497
05/24/2016,12:30,99.000,99.300,98.625,98.925,294,323
05/24/2016,13:05,98.950,99.375,98.675,98.725,441,499
05/25/2016,09:30,99.025,99.575,98.825,98.975,640,905
05/25/2016,10:30,99.025,99.275,98.875,99.125,424,272
05/25/2016,11:30,99.100,99.675,99.050,99.375,378,347
05/25/2016,12:30,99.325,99.325,98.800,99.225,212,288
05/25/2016,13:05,99.225,99.350,98.975,99.075,345,309
05/26/2016,09:30,99.375,99.475,97.925,98.100,1005,1288
05/26/2016,10:30,98.100,98.675,97.375,98.650,1745,1530
05/26/2016,11:30,98.650,99.925,98.650,99.875,1294,551
05/26/2016,12:30,99.900,100.425,99.625,99.925,870,501
05/26/2016,13:05,100.075,100.125,99.475,99.700,486,568
05/27/2016,09:30,100.050,101.050,100.000,100.900,2997,2582
05/27/2016,10:30,100.925,101.100,100.450,100.700,1061,1296
05/27/2016,11:30,100.700,101.125,100.650,100.950,679,641
05/27/2016,12:30,100.925,101.100,100.575,101.050,741,716
05/27/2016,13:05,101.050,101.150,100.750,100.900,1000,914
05/31/2016,09:30,101.200,102.400,101.125,101.700,3378,2484
05/31/2016,10:30,101.650,102.600,101.650,102.500,1628,1229
05/31/2016,11:30,102.550,102.925,102.175,102.775,1570,1529
05/31/2016,12:30,102.775,102.975,102.425,102.425,897,1275
05/31/2016,13:05,102.425,102.825,102.400,102.500,1244,1349
06/01/2016,09:30,102.500,102.525,101.350,101.925,2444,3057
06/01/2016,10:30,101.950,102.100,101.625,101.700,1167,1176
06/01/2016,11:30,101.650,102.350,101.550,102.050,1287,986
06/01/2016,12:30,102.050,102.125,101.575,101.725,949,1138
06/01/2016,13:05,101.750,102.000,101.525,101.875,1682,1226
06/02/2016,09:30,102.075,102.950,101.600,102.675,2585,2402
06/02/2016,10:30,102.700,103.050,102.625,102.700,1067,850
06/02/2016,11:30,102.725,102.950,102.625,102.925,599,525
06/02/2016,12:30,102.925,103.150,102.850,102.900,707,555
06/02/2016,13:05,102.925,103.025,101.875,102.150,999,1227
06/03/2016,09:30,102.150,103.100,102.050,102.950,2002,1983
06/03/2016,10:30,102.950,103.200,102.575,102.850,974,1213
06/03/2016,11:30,102.875,102.950,102.325,102.475,586,968
06/03/2016,12:30,102.475,102.750,102.175,102.275,436,619
06/03/2016,13:05,102.250,102.575,102.025,102.400,960,956
06/06/2016,09:30,103.500,103.925,103.125,103.825,2863,2565
06/06/2016,10:30,103.825,103.900,103.275,103.300,854,1127
06/06/2016,11:30,103.300,103.300,99.650,100.625,3878,5161
06/06/2016,12:30,100.625,102.575,100.475,102.400,2844,2210
06/06/2016,13:05,102.350,102.350,100.500,100.600,1282,1791
06/07/2016,09:30,101.050,102.050,100.800,101.650,2074,2198
06/07/2016,10:30,101.650,102.350,101.275,102.025,1175,1072
06/07/2016,11:30,102.025,102.325,101.625,101.875,806,926
06/07/2016,12:30,101.850,101.950,100.725,101.000,1019,1340
06/07/2016,13:05,101.025,101.175,100.250,100.400,1191,1916
06/08/2016,09:30,100.675,100.900,99.900,100.075,1639,2159
06/08/2016,10:30,100.075,100.925,99.775,100.825,1489,1270
06/08/2016,11:30,100.850,102.000,100.675,101.900,1636,1501
06/08/2016,12:30,101.875,103.100,101.750,102.600,2902,2320
06/08/2016,13:05,102.600,103.400,102.600,103.100,2019,2008
06/09/2016,09:30,103.475,103.900,102.950,103.200,2188,2300
06/09/2016,10:30,103.200,103.325,102.575,102.700,947,1239
06/09/2016,11:30,102.675,103.700,102.500,103.625,1296,929
06/09/2016,12:30,103.600,103.600,102.825,103.175,640,729
06/09/2016,13:05,103.175,103.550,103.150,103.150,1244,1061
06/10/2016,09:30,103.375,103.550,102.550,103.300,1438,1505
06/10/2016,10:30,103.300,103.400,102.775,103.400,1013,901
06/10/2016,11:30,103.375,103.400,102.625,102.850,1055,1314
06/10/2016,12:30,102.825,102.950,101.875,102.575,1203,1352
06/10/2016,13:05,102.575,102.575,101.700,102.025,1215,1407
06/13/2016,09:30,102.100,102.100,98.850,99.350,4690,4908
06/13/2016,10:30,99.350,99.375,98.850,98.850,772,1610
06/13/2016,11:30,98.850,99.150,98.850,98.850,467,2179
06/13/2016,12:30,98.850,98.850,98.850,98.850,0,23
06/13/2016,13:05,98.850,98.850,98.850,98.850,0,266
