"Date","Time","Open","High","Low","Close","Up","Down"
12/01/2011,17:00,6.831,6.945,6.797,6.900,61231,61632
12/02/2011,17:00,6.900,6.919,6.824,6.842,31365,31242
12/05/2011,17:00,6.826,6.828,6.700,6.717,33894,38939
12/06/2011,17:00,6.719,6.763,6.661,6.751,35991,34174
12/07/2011,17:00,6.753,6.760,6.665,6.682,24867,30016
12/08/2011,17:00,6.678,6.806,6.666,6.692,45148,46691
12/09/2011,17:00,6.691,6.697,6.565,6.591,42989,48249
12/12/2011,17:00,6.509,6.527,6.473,6.508,31493,33435
12/13/2011,17:00,6.503,6.555,6.487,6.538,35356,35701
12/14/2011,17:00,6.541,6.543,6.382,6.403,36324,40450
12/15/2011,17:00,6.397,6.460,6.356,6.385,39636,41707
12/16/2011,17:00,6.380,6.429,6.340,6.382,23544,25229
12/19/2011,17:00,6.349,6.376,6.306,6.376,22256,20650
12/20/2011,17:00,6.373,6.406,6.342,6.395,21700,21963
12/21/2011,17:00,6.391,6.448,6.351,6.420,31766,27813
12/22/2011,17:00,6.424,6.457,6.356,6.414,31310,29405
12/23/2011,17:00,6.414,6.425,6.357,6.360,12316,11258
12/27/2011,17:00,6.362,6.437,6.334,6.367,12731,12565
12/28/2011,17:00,6.367,6.403,6.323,6.355,21162,24068
12/29/2011,17:00,6.357,6.366,6.219,6.243,28693,31750
12/30/2011,17:00,6.238,6.260,6.175,6.183,19618,22679
01/03/2012,17:00,6.187,6.292,6.154,6.204,36741,39957
01/04/2012,17:00,6.196,6.341,6.193,6.337,49278,44382
01/05/2012,17:00,6.340,6.341,6.165,6.185,54144,56996
01/06/2012,17:00,6.178,6.295,6.173,6.289,37495,34948
01/09/2012,17:00,6.229,6.250,6.195,6.230,30676,31487
01/10/2012,17:00,6.232,6.263,6.121,6.134,41984,46442
01/11/2012,17:00,6.141,6.147,5.959,5.986,50134,56106
01/12/2012,17:00,5.979,5.990,5.881,5.941,46064,48271
01/13/2012,17:00,5.923,5.929,5.839,5.847,32306,33970
01/16/2012,17:00,5.787,5.805,5.756,5.768,5122,5176
01/17/2012,17:00,5.768,5.802,5.657,5.710,48397,51511
01/18/2012,17:00,5.703,5.760,5.670,5.705,39614,38912
01/19/2012,17:00,5.700,5.703,5.511,5.522,45425,55345
01/20/2012,17:00,5.524,5.585,5.501,5.555,43240,41694
01/23/2012,17:00,5.488,5.837,5.449,5.827,86883,77930
01/24/2012,17:00,5.795,5.868,5.730,5.779,65894,65796
01/25/2012,17:00,5.790,5.994,5.789,5.979,56467,51729
01/26/2012,17:00,5.977,6.016,5.766,5.827,68610,71783
01/27/2012,17:00,5.824,5.956,5.778,5.952,72689,70590
01/30/2012,17:00,5.988,6.022,5.818,5.832,52562,56571
01/31/2012,17:00,5.867,5.867,5.631,5.637,62103,72567
02/01/2012,17:00,5.643,5.649,5.533,5.555,55677,65757
02/02/2012,17:00,5.553,5.765,5.518,5.758,90819,78964
02/03/2012,17:00,5.736,5.738,5.628,5.687,57727,57010
02/06/2012,17:00,5.681,5.765,5.625,5.759,51820,50220
02/07/2012,17:00,5.752,5.796,5.630,5.664,56327,61507
02/08/2012,17:00,5.670,5.686,5.568,5.619,42451,44881
02/09/2012,17:00,5.622,5.763,5.583,5.660,78308,75621
02/10/2012,17:00,5.659,5.706,5.629,5.656,31888,33752
02/13/2012,17:00,5.626,5.648,5.573,5.617,37356,39493
02/14/2012,17:00,5.619,5.747,5.612,5.724,55811,50648
02/15/2012,17:00,5.728,5.745,5.582,5.618,51025,51175
02/16/2012,17:00,5.614,5.755,5.593,5.739,57158,54689
02/17/2012,17:00,5.734,5.911,5.705,5.866,56048,52620
02/20/2012,17:00,5.837,5.851,5.783,5.793,3534,4025
02/21/2012,17:00,5.797,5.835,5.753,5.835,34714,34971
02/22/2012,17:00,5.815,5.846,5.710,5.837,35701,35100
02/23/2012,17:00,5.842,5.873,5.743,5.783,37860,39766
02/24/2012,17:00,5.792,5.823,5.710,5.720,31069,31483
02/27/2012,17:00,5.710,5.780,5.635,5.636,51154,56363
02/28/2012,17:00,5.636,5.662,5.549,5.576,41635,47784
02/29/2012,17:00,5.577,5.658,5.540,5.627,50984,47620
03/01/2012,17:00,5.631,5.635,5.482,5.512,55756,63087
03/02/2012,17:00,5.510,5.543,5.499,5.505,29240,30472
03/05/2012,17:00,5.439,5.479,5.387,5.391,36829,39292
03/06/2012,17:00,5.393,5.433,5.378,5.380,31553,31893
03/07/2012,17:00,5.379,5.381,5.319,5.345,39042,40511
03/08/2012,17:00,5.343,5.373,5.273,5.332,45852,47523
03/09/2012,17:00,5.335,5.365,5.298,5.355,35145,33028
03/12/2012,17:00,5.310,5.328,5.273,5.306,25564,26240
03/13/2012,17:00,5.308,5.376,5.242,5.363,41225,39718
03/14/2012,17:00,5.367,5.382,5.283,5.322,42542,42480
03/15/2012,17:00,5.313,5.372,5.272,5.298,36510,38173
03/16/2012,17:00,5.305,5.400,5.284,5.368,36238,31533
03/19/2012,17:00,5.360,5.431,5.323,5.380,38954,37951
03/20/2012,17:00,5.377,5.407,5.356,5.366,26198,28394
03/21/2012,17:00,5.367,5.404,5.341,5.385,27263,24252
03/22/2012,17:00,5.380,5.418,5.288,5.300,39956,43558
03/23/2012,17:00,5.304,5.363,5.299,5.307,26051,26449
03/26/2012,17:00,5.324,5.356,5.251,5.253,19495,21519
03/27/2012,17:00,5.255,5.274,5.210,5.232,27497,27069
03/28/2012,17:00,5.233,5.252,5.196,5.212,40218,40981
03/29/2012,17:00,5.212,5.222,5.077,5.114,49607,53403
03/30/2012,17:00,5.111,5.117,5.046,5.063,36322,38037
04/02/2012,17:00,5.067,5.108,5.014,5.091,42859,40150
04/03/2012,17:00,5.091,5.149,5.062,5.118,40814,38662
04/04/2012,17:00,5.116,5.143,5.075,5.084,29809,32556
04/05/2012,17:00,5.082,5.104,5.029,5.039,46867,49761
04/09/2012,17:00,5.048,5.062,5.006,5.059,27541,26570
04/10/2012,17:00,5.056,5.071,4.969,4.972,33361,39954
04/11/2012,17:00,4.968,4.994,4.921,4.923,36944,46608
04/12/2012,17:00,4.921,5.014,4.916,4.927,52400,55257
04/13/2012,17:00,4.927,4.944,4.904,4.934,24197,26050
04/16/2012,17:00,4.931,4.975,4.921,4.954,27248,24256
04/17/2012,17:00,4.953,4.961,4.892,4.893,29960,30309
04/18/2012,17:00,4.895,4.933,4.885,4.893,26438,27301
04/19/2012,17:00,4.894,4.916,4.847,4.850,29160,30931
04/20/2012,17:00,4.849,4.880,4.847,4.873,20782,18842
04/23/2012,17:00,4.882,4.967,4.866,4.964,42153,35400
04/24/2012,17:00,4.956,4.973,4.915,4.925,21707,21421
04/25/2012,17:00,4.928,5.048,4.918,5.039,41562,35675
04/26/2012,17:00,5.042,5.152,4.979,4.988,80854,87324
04/27/2012,17:00,4.983,5.055,4.964,5.052,39274,36895
04/30/2012,17:00,5.047,5.177,5.007,5.170,57671,53003
05/01/2012,17:00,5.168,5.242,5.150,5.216,62637,56524
05/02/2012,17:00,5.228,5.241,5.093,5.117,54037,61635
05/03/2012,17:00,5.117,5.237,5.110,5.200,62791,58555
05/04/2012,17:00,5.197,5.230,5.118,5.139,41664,45122
05/07/2012,17:00,5.134,5.215,5.130,5.166,28114,28370
05/08/2012,17:00,5.180,5.318,5.133,5.291,56238,50027
05/09/2012,17:00,5.297,5.366,5.259,5.306,68802,67953
05/10/2012,17:00,5.320,5.376,5.264,5.325,71329,71013
05/11/2012,17:00,5.324,5.388,5.312,5.352,40837,39421
05/14/2012,17:00,5.350,5.377,5.271,5.275,33328,38814
05/15/2012,17:00,5.274,5.380,5.244,5.380,41266,39967
05/16/2012,17:00,5.377,5.495,5.346,5.487,51627,45522
05/17/2012,17:00,5.482,5.533,5.364,5.495,66788,68171
05/18/2012,17:00,5.490,5.616,5.463,5.590,57766,54779
05/21/2012,17:00,5.579,5.600,5.446,5.506,49033,48967
05/22/2012,17:00,5.499,5.585,5.436,5.545,51777,50892
05/23/2012,17:00,5.548,5.604,5.472,5.583,47499,44806
05/24/2012,17:00,5.586,5.607,5.485,5.501,42002,44062
05/25/2012,17:00,5.499,5.511,5.380,5.414,29351,31226
05/28/2012,17:00,5.414,5.419,5.328,5.352,3033,2869
05/29/2012,17:00,5.355,5.408,5.264,5.298,49060,58402
05/30/2012,17:00,5.296,5.306,5.191,5.242,52098,54629
05/31/2012,17:00,5.248,5.296,5.175,5.210,72168,74067
06/01/2012,17:00,5.206,5.213,5.111,5.122,54713,58927
06/04/2012,17:00,5.128,5.238,5.116,5.238,53606,49922
06/05/2012,17:00,5.227,5.275,5.181,5.242,43271,45467
06/06/2012,17:00,5.244,5.285,5.195,5.218,44806,47787
06/07/2012,17:00,5.219,5.237,5.061,5.073,52227,60935
06/08/2012,17:00,5.074,5.121,5.029,5.105,36261,39133
06/11/2012,17:00,5.060,5.083,4.996,5.010,32219,35766
06/12/2012,17:00,5.004,5.070,4.971,5.014,41052,43202
06/13/2012,17:00,5.010,5.027,4.980,4.994,29158,31380
06/14/2012,17:00,4.995,5.326,4.966,5.326,105725,94275
06/15/2012,17:00,5.324,5.355,5.242,5.268,46791,49099
06/18/2012,17:00,5.265,5.451,5.257,5.441,63528,59097
06/19/2012,17:00,5.452,5.469,5.304,5.360,53404,55950
06/20/2012,17:00,5.357,5.477,5.301,5.312,54104,59710
06/21/2012,17:00,5.323,5.436,5.303,5.379,64328,64081
06/22/2012,17:00,5.380,5.462,5.340,5.438,41623,38226
06/25/2012,17:00,5.458,5.529,5.442,5.455,31859,31929
06/26/2012,17:00,5.459,5.579,5.444,5.571,36670,33375
06/27/2012,17:00,5.587,5.733,5.513,5.532,90678,91807
06/28/2012,17:00,5.523,5.604,5.417,5.514,66106,71038
06/29/2012,17:00,5.519,5.590,5.474,5.579,61860,56876
07/02/2012,17:00,5.562,5.613,5.500,5.593,37043,36025
07/03/2012,17:00,5.602,5.660,5.544,5.653,44015,40792
07/04/2012,17:00,5.658,5.715,5.649,5.693,4167,3222
07/05/2012,17:00,5.688,5.710,5.643,5.710,35170,35179
07/06/2012,17:00,5.707,5.818,5.511,5.544,82056,87554
07/09/2012,17:00,5.539,5.654,5.534,5.642,44871,41111
07/10/2012,17:00,5.638,5.673,5.492,5.506,49975,56518
07/11/2012,17:00,5.505,5.620,5.476,5.611,43000,39265
07/12/2012,17:00,5.611,5.678,5.478,5.626,77623,76468
07/13/2012,17:00,5.636,5.669,5.587,5.628,30140,29363
07/16/2012,17:00,5.633,5.673,5.539,5.568,37010,39404
07/17/2012,17:00,5.574,5.604,5.478,5.555,32314,33899
07/18/2012,17:00,5.549,5.778,5.535,5.734,66897,60025
07/19/2012,17:00,5.733,5.795,5.683,5.789,62045,59163
07/20/2012,17:00,5.789,5.854,5.742,5.850,40242,38422
07/23/2012,17:00,5.841,5.888,5.749,5.877,45293,43732
07/24/2012,17:00,5.875,5.954,5.842,5.928,42027,40568
07/25/2012,17:00,5.932,5.936,5.808,5.826,33372,37260
07/26/2012,17:00,5.826,5.890,5.779,5.857,41749,40712
07/27/2012,17:00,5.866,5.870,5.756,5.817,41594,43158
07/30/2012,17:00,5.806,6.007,5.806,5.992,58828,52289
07/31/2012,17:00,5.996,6.053,5.933,6.005,60799,62039
08/01/2012,17:00,5.993,6.017,5.899,5.934,61338,62320
08/02/2012,17:00,5.932,5.947,5.688,5.696,65631,73989
08/03/2012,17:00,5.694,5.731,5.616,5.662,39751,43185
08/06/2012,17:00,5.617,5.712,5.577,5.706,38397,36715
08/07/2012,17:00,5.695,5.771,5.658,5.737,39906,38793
08/08/2012,17:00,5.735,5.763,5.673,5.704,34987,36127
08/09/2012,17:00,5.707,5.896,5.652,5.693,82419,85040
08/10/2012,17:00,5.707,5.719,5.536,5.562,46068,52638
08/13/2012,17:00,5.546,5.566,5.491,5.522,32438,35131
08/14/2012,17:00,5.523,5.624,5.506,5.610,43170,40921
08/15/2012,17:00,5.610,5.615,5.516,5.540,34561,37830
08/16/2012,17:00,5.541,5.616,5.461,5.489,60549,67564
08/17/2012,17:00,5.486,5.533,5.464,5.513,25458,25669
08/20/2012,17:00,5.491,5.561,5.462,5.544,30383,32188
08/21/2012,17:00,5.543,5.613,5.476,5.599,59223,59419
08/22/2012,17:00,5.593,5.639,5.548,5.627,46198,42906
08/23/2012,17:00,5.620,5.635,5.458,5.613,63748,64657
08/24/2012,17:00,5.609,5.653,5.471,5.473,37542,42351
08/27/2012,17:00,5.544,5.544,5.416,5.433,26231,29358
08/28/2012,17:00,5.439,5.449,5.380,5.389,34248,36460
08/29/2012,17:00,5.396,5.457,5.366,5.447,48056,44630
08/30/2012,17:00,5.448,5.523,5.393,5.519,55042,54265
08/31/2012,17:00,5.516,5.564,5.463,5.559,35711,32461
09/03/2012,17:00,5.562,5.563,5.530,5.542,1801,2023
09/04/2012,17:00,5.549,5.644,5.518,5.609,45070,40040
09/05/2012,17:00,5.606,5.625,5.536,5.553,39324,40594
09/06/2012,17:00,5.555,5.622,5.505,5.507,53946,56999
09/07/2012,17:00,5.503,5.521,5.422,5.441,41663,46135
09/10/2012,17:00,5.415,5.603,5.403,5.598,48386,41779
09/11/2012,17:00,5.598,5.760,5.558,5.757,91890,81378
09/12/2012,17:00,5.757,5.824,5.706,5.820,62896,54481
09/13/2012,17:00,5.819,5.826,5.716,5.779,64371,63587
09/14/2012,17:00,5.792,5.818,5.676,5.708,44496,50862
09/17/2012,17:00,5.685,5.739,5.612,5.634,28931,34676
09/18/2012,17:00,5.631,5.672,5.511,5.533,47604,52908
09/19/2012,17:00,5.530,5.611,5.493,5.546,42185,43253
09/20/2012,17:00,5.533,5.577,5.503,5.569,41974,41202
09/21/2012,17:00,5.565,5.657,5.546,5.655,39224,38477
09/24/2012,17:00,5.656,5.659,5.570,5.608,24498,24905
09/25/2012,17:00,5.607,5.678,5.602,5.678,30402,26336
09/26/2012,17:00,5.673,5.801,5.653,5.765,63210,54613
09/27/2012,17:00,5.760,5.878,5.748,5.851,81507,78784
09/28/2012,17:00,5.845,5.890,5.808,5.873,51424,50155
10/01/2012,17:00,5.885,6.046,5.885,6.035,73869,66655
10/02/2012,17:00,6.043,6.106,5.958,6.075,67989,64711
10/03/2012,17:00,6.080,6.086,5.908,5.952,60553,63761
10/04/2012,17:00,5.953,6.024,5.920,5.970,67676,70643
10/05/2012,17:00,5.967,5.995,5.897,5.948,40760,47191
10/08/2012,17:00,5.940,5.991,5.887,5.975,36810,37717
10/09/2012,17:00,5.974,6.075,5.906,6.034,55092,54771
10/10/2012,17:00,6.033,6.074,5.991,6.040,46247,45066
10/11/2012,17:00,6.043,6.194,6.028,6.182,79116,72354
10/12/2012,17:00,6.171,6.198,6.123,6.160,36965,37034
10/15/2012,17:00,6.153,6.160,6.007,6.048,45530,45872
10/16/2012,17:00,6.050,6.079,5.968,6.000,44921,48774
10/17/2012,17:00,6.002,6.060,5.958,6.040,32640,33282
10/18/2012,17:00,6.038,6.151,5.961,6.138,66281,60516
10/19/2012,17:00,6.144,6.207,6.119,6.147,34543,36454
10/22/2012,17:00,6.177,6.208,5.986,6.001,50027,53152
10/23/2012,17:00,6.004,6.119,5.997,6.085,42437,40872
10/24/2012,17:00,6.083,6.121,5.989,5.997,34416,34965
10/25/2012,17:00,6.002,6.040,5.920,5.983,37260,39751
10/26/2012,17:00,5.988,6.008,5.906,5.934,26329,28916
10/29/2012,17:00,5.938,6.064,5.929,6.018,38189,37796
10/30/2012,17:00,6.014,6.033,5.863,5.911,30070,30540
10/31/2012,17:00,5.908,5.991,5.893,5.906,36329,39774
11/01/2012,17:00,5.905,5.955,5.866,5.890,36592,39470
11/02/2012,17:00,5.888,5.906,5.745,5.758,45731,48689
11/05/2012,17:00,5.746,5.801,5.719,5.775,31019,30461
11/06/2012,17:00,5.781,5.833,5.726,5.825,33866,32173
11/07/2012,17:00,5.827,5.830,5.768,5.783,28323,29227
11/08/2012,17:00,5.785,5.826,5.731,5.804,41441,42655
11/09/2012,17:00,5.803,5.830,5.695,5.723,35482,40025
11/12/2012,17:00,5.709,5.809,5.683,5.781,35346,30706
11/13/2012,17:00,5.783,5.965,5.773,5.964,58746,48791
11/14/2012,17:00,5.996,6.040,5.937,5.957,43925,44866
11/15/2012,17:00,5.973,6.043,5.893,5.901,56797,56522
11/16/2012,17:00,5.928,6.016,5.875,6.003,36310,33439
11/19/2012,17:00,6.011,6.048,5.923,5.944,31179,34763
11/20/2012,17:00,5.943,6.055,5.938,6.055,32203,27166
11/21/2012,17:00,6.048,6.123,5.999,6.117,42124,40530
11/22/2012,17:00,6.115,6.146,6.101,6.126,2143,2041
11/23/2012,17:00,6.125,6.131,6.043,6.108,14588,15020
11/26/2012,17:00,6.077,6.081,5.917,5.948,27365,28792
11/27/2012,17:00,5.961,5.989,5.921,5.958,23938,24348
11/28/2012,17:00,5.962,5.966,5.812,5.887,53173,54676
11/29/2012,17:00,5.882,5.890,5.712,5.732,58302,64824
11/30/2012,17:00,5.724,5.754,5.621,5.652,51055,57871
12/03/2012,17:00,5.628,5.718,5.601,5.680,50821,51291
12/04/2012,17:00,5.686,5.686,5.600,5.622,34772,40468
12/05/2012,17:00,5.622,5.794,5.582,5.759,55278,49701
12/06/2012,17:00,5.765,5.823,5.689,5.712,64444,68986
12/07/2012,17:00,5.715,5.759,5.615,5.618,37955,42352
12/10/2012,17:00,5.594,5.595,5.490,5.503,44703,49444
12/11/2012,17:00,5.501,5.569,5.466,5.491,46654,49279
12/12/2012,17:00,5.498,5.522,5.441,5.476,39356,41130
12/13/2012,17:00,5.470,5.482,5.368,5.413,47652,50482
12/14/2012,17:00,5.414,5.438,5.336,5.376,37413,41081
12/17/2012,17:00,5.374,5.470,5.352,5.418,31962,31017
12/18/2012,17:00,5.425,5.525,5.411,5.473,33502,33094
12/19/2012,17:00,5.474,5.489,5.359,5.413,32198,34174
12/20/2012,17:00,5.412,5.542,5.391,5.528,42186,42295
12/21/2012,17:00,5.522,5.583,5.500,5.520,24405,24794
12/24/2012,17:00,5.533,5.537,5.407,5.411,10144,11782
12/26/2012,17:00,5.408,5.483,5.370,5.435,17834,17555
12/27/2012,17:00,5.436,5.472,5.400,5.451,25242,24582
12/28/2012,17:00,5.456,5.531,5.404,5.507,23987,23440
12/31/2012,17:00,5.499,5.525,5.385,5.412,22935,24467
01/02/2013,17:00,5.392,5.402,5.094,5.274,53907,58459
01/03/2013,17:00,5.275,5.280,5.208,5.237,31813,35594
01/04/2013,17:00,5.242,5.343,5.237,5.331,40565,38952
01/07/2013,17:00,5.321,5.396,5.282,5.310,30523,32516
01/08/2013,17:00,5.320,5.325,5.245,5.263,38406,39438
01/09/2013,17:00,5.262,5.271,5.131,5.176,43150,47549
01/10/2013,17:00,5.174,5.255,5.152,5.233,49337,44314
01/11/2013,17:00,5.237,5.385,5.222,5.372,50988,48696
01/14/2013,17:00,5.423,5.455,5.381,5.421,40245,38425
01/15/2013,17:00,5.427,5.508,5.372,5.486,51566,50094
01/16/2013,17:00,5.489,5.501,5.408,5.479,49298,50384
01/17/2013,17:00,5.479,5.573,5.424,5.525,63964,63089
01/18/2013,17:00,5.529,5.623,5.517,5.616,37227,37721
01/21/2013,17:00,5.616,5.646,5.610,5.643,907,489
01/22/2013,17:00,5.673,5.685,5.549,5.614,40539,46985
01/23/2013,17:00,5.617,5.640,5.556,5.606,31496,32398
01/24/2013,17:00,5.614,5.636,5.485,5.502,49850,55390
01/25/2013,17:00,5.496,5.524,5.455,5.492,24261,24794
01/28/2013,17:00,5.438,5.439,5.316,5.324,40446,49556
01/29/2013,17:00,5.322,5.325,5.257,5.286,44027,41325
01/30/2013,17:00,5.287,5.369,5.286,5.360,40461,37252
01/31/2013,17:00,5.360,5.420,5.268,5.360,77205,75224
02/01/2013,17:00,5.353,5.412,5.303,5.323,39871,41606
02/04/2013,17:00,5.338,5.379,5.284,5.353,33033,31289
02/05/2013,17:00,5.355,5.452,5.343,5.448,41578,35859
02/06/2013,17:00,5.449,5.484,5.423,5.468,44788,42982
02/07/2013,17:00,5.464,5.478,5.307,5.315,53221,58889
02/08/2013,17:00,5.320,5.352,5.281,5.289,31572,36005
02/11/2013,17:00,5.285,5.320,5.232,5.310,38269,40200
02/12/2013,17:00,5.305,5.339,5.248,5.275,31435,37094
02/13/2013,17:00,5.266,5.348,5.255,5.320,40791,39757
02/14/2013,17:00,5.322,5.334,5.160,5.196,62158,69536
02/15/2013,17:00,5.192,5.219,5.150,5.187,29808,32537
02/18/2013,17:00,5.191,5.191,5.160,5.170,469,724
02/19/2013,17:00,5.195,5.304,5.189,5.299,41894,36115
02/20/2013,17:00,5.296,5.338,5.282,5.295,31996,32742
02/21/2013,17:00,5.293,5.362,5.256,5.268,48323,50864
02/22/2013,17:00,5.266,5.319,5.256,5.302,21123,21055
02/25/2013,17:00,5.374,5.444,5.352,5.436,39623,38003
02/26/2013,17:00,5.437,5.484,5.397,5.415,43654,45420
02/27/2013,17:00,5.416,5.521,5.373,5.385,64409,67361
02/28/2013,17:00,5.385,5.475,5.362,5.459,53026,55391
03/01/2013,17:00,5.458,5.487,5.407,5.426,38786,39360
03/04/2013,17:00,5.436,5.507,5.375,5.500,44641,44115
03/05/2013,17:00,5.502,5.561,5.478,5.495,46016,48483
03/06/2013,17:00,5.490,5.517,5.429,5.446,35234,40490
03/07/2013,17:00,5.439,5.570,5.430,5.549,63518,62436
03/08/2013,17:00,5.552,5.602,5.532,5.591,37369,38557
03/11/2013,17:00,5.603,5.619,5.557,5.610,31384,30398
03/12/2013,17:00,5.607,5.643,5.587,5.604,36112,37277
03/13/2013,17:00,5.604,5.663,5.590,5.652,28751,27777
03/14/2013,17:00,5.653,5.801,5.646,5.795,74781,70237
03/15/2013,17:00,5.792,5.891,5.788,5.827,64075,61760
03/18/2013,17:00,5.874,5.932,5.825,5.846,47310,49100
03/19/2013,17:00,5.849,5.940,5.836,5.928,42498,39752
03/20/2013,17:00,5.934,5.943,5.852,5.916,39804,37485
03/21/2013,17:00,5.917,5.992,5.858,5.893,63476,60805
03/22/2013,17:00,5.897,5.973,5.880,5.904,26014,27316
03/25/2013,17:00,5.906,5.958,5.827,5.840,36442,42231
03/26/2013,17:00,5.844,5.972,5.830,5.948,59421,48744
03/27/2013,17:00,5.941,6.045,5.925,6.026,57785,52050
03/28/2013,17:00,6.033,6.063,5.915,5.963,73925,78946
04/01/2013,17:00,5.911,5.986,5.876,5.975,58551,56903
04/02/2013,17:00,5.973,5.986,5.885,5.903,58248,57412
04/03/2013,17:00,5.901,5.927,5.839,5.847,44571,50996
04/04/2013,17:00,5.846,5.918,5.803,5.894,61085,64963
04/05/2013,17:00,5.889,6.088,5.872,6.086,93888,82179
04/08/2013,17:00,6.105,6.122,5.987,6.023,63075,65246
04/09/2013,17:00,6.027,6.046,5.946,5.976,39674,44682
04/10/2013,17:00,5.974,6.103,5.967,6.035,69135,67384
04/11/2013,17:00,6.044,6.127,5.989,6.112,60309,58589
04/12/2013,17:00,6.117,6.206,6.093,6.203,46120,46413
04/15/2013,17:00,6.169,6.232,6.062,6.064,43816,50035
04/16/2013,17:00,6.070,6.142,6.026,6.132,44387,42046
04/17/2013,17:00,6.136,6.186,6.088,6.146,37284,36237
04/18/2013,17:00,6.145,6.371,6.114,6.359,75381,69861
04/19/2013,17:00,6.360,6.362,6.305,6.341,29590,29617
04/22/2013,17:00,6.332,6.339,6.195,6.196,35033,40251
04/23/2013,17:00,6.199,6.261,6.160,6.173,35064,33981
04/24/2013,17:00,6.175,6.218,6.104,6.119,29468,29171
04/25/2013,17:00,6.110,6.192,6.081,6.103,49023,51322
04/26/2013,17:00,6.103,6.162,5.995,6.155,68773,63305
04/29/2013,17:00,6.138,6.300,6.130,6.287,54549,47999
04/30/2013,17:00,6.283,6.302,6.227,6.246,49240,51631
05/01/2013,17:00,6.245,6.349,6.220,6.225,56818,58051
05/02/2013,17:00,6.218,6.269,5.922,5.953,93038,104121
05/03/2013,17:00,5.948,5.975,5.882,5.955,42090,42920
05/06/2013,17:00,5.917,5.961,5.876,5.896,34222,34554
05/07/2013,17:00,5.905,5.910,5.821,5.825,34508,36776
05/08/2013,17:00,5.820,5.894,5.800,5.879,31458,28892
05/09/2013,17:00,5.881,5.925,5.788,5.874,55296,53683
05/10/2013,17:00,5.872,5.915,5.805,5.805,34044,36823
05/13/2013,17:00,5.802,5.882,5.791,5.834,33334,33092
05/14/2013,17:00,5.847,5.935,5.828,5.929,37227,31647
05/15/2013,17:00,5.923,5.983,5.916,5.976,30134,27998
05/16/2013,17:00,6.000,6.000,5.817,5.844,49628,52193
05/17/2013,17:00,5.847,6.001,5.820,5.964,43638,42766
05/20/2013,17:00,5.994,6.064,5.968,6.001,35482,34829
05/21/2013,17:00,5.992,6.115,5.983,6.098,37199,34416
05/22/2013,17:00,6.095,6.133,6.060,6.089,30524,30131
05/23/2013,17:00,6.086,6.174,6.064,6.167,43104,39376
05/24/2013,17:00,6.167,6.200,6.121,6.131,17664,17807
05/27/2013,17:00,6.128,6.136,6.110,6.116,137,185
05/28/2013,17:00,6.204,6.205,6.028,6.074,39987,42864
05/29/2013,17:00,6.073,6.087,5.976,6.030,46234,47063
05/30/2013,17:00,6.035,6.042,5.869,5.886,53679,57993
05/31/2013,17:00,5.890,5.922,5.839,5.846,40230,44065
06/03/2013,17:00,5.821,5.898,5.809,5.846,35481,38110
06/04/2013,17:00,5.846,5.891,5.823,5.854,26850,27665
06/05/2013,17:00,5.858,5.885,5.833,5.859,27398,26363
06/06/2013,17:00,5.855,5.860,5.682,5.702,58069,66193
06/07/2013,17:00,5.704,5.727,5.672,5.683,30005,30030
06/10/2013,17:00,5.706,5.726,5.637,5.653,34969,37086
06/11/2013,17:00,5.651,5.661,5.578,5.581,32647,36416
06/12/2013,17:00,5.583,5.647,5.568,5.631,35906,29642
06/13/2013,17:00,5.631,5.708,5.573,5.673,50057,48528
06/14/2013,17:00,5.671,5.689,5.587,5.602,29017,33292
06/17/2013,17:00,5.596,5.762,5.596,5.761,46368,38111
06/18/2013,17:00,5.760,5.810,5.723,5.769,44461,43147
06/19/2013,17:00,5.769,5.841,5.764,5.810,31329,28941
06/20/2013,17:00,5.811,5.822,5.693,5.728,45119,47502
06/21/2013,17:00,5.729,5.762,5.622,5.658,29627,37335
06/24/2013,17:00,5.648,5.680,5.583,5.598,22484,25401
06/25/2013,17:00,5.595,5.615,5.505,5.515,31834,35876
06/26/2013,17:00,5.518,5.589,5.508,5.587,40970,38817
06/27/2013,17:00,5.580,5.594,5.393,5.432,63197,69250
06/28/2013,17:00,5.433,5.455,5.363,5.405,39026,39954
07/01/2013,17:00,5.384,5.444,5.368,5.436,28719,29431
07/02/2013,17:00,5.427,5.504,5.404,5.497,34672,29394
07/03/2013,17:00,5.495,5.535,5.410,5.532,38126,35205
07/04/2013,17:00,5.527,5.536,5.515,5.522,416,468
07/05/2013,17:00,5.507,5.522,5.414,5.453,23925,24611
07/08/2013,17:00,5.463,5.601,5.449,5.574,42629,39547
07/09/2013,17:00,5.569,5.584,5.463,5.496,39821,38633
07/10/2013,17:00,5.496,5.624,5.468,5.503,38208,38128
07/11/2013,17:00,5.500,5.539,5.411,5.452,49240,53466
07/12/2013,17:00,5.451,5.529,5.437,5.477,27958,29788
07/15/2013,17:00,5.487,5.526,5.383,5.506,48353,48573
07/16/2013,17:00,5.523,5.555,5.445,5.501,35546,34684
07/17/2013,17:00,5.508,5.520,5.444,5.452,28645,30477
07/18/2013,17:00,5.460,5.672,5.443,5.655,60550,54500
07/19/2013,17:00,5.650,5.664,5.598,5.606,30375,30147
07/22/2013,17:00,5.587,5.600,5.477,5.539,35790,36875
07/23/2013,17:00,5.537,5.599,5.496,5.565,26846,27742
