"Date","Time","Open","High","Low","Close","Up","Down"
05/11/2017,04:00,534.500,534.750,533.750,534.250,231,335
05/11/2017,05:00,534.250,534.750,534.250,534.500,211,82
05/11/2017,06:00,534.750,535.000,534.500,534.750,165,76
05/11/2017,07:00,535.000,535.000,534.000,534.000,28,235
05/11/2017,08:00,534.250,534.250,531.750,532.000,334,991
05/11/2017,09:00,532.750,533.500,529.250,531.000,3506,4291
05/11/2017,10:00,531.000,532.500,530.250,531.000,2106,2443
05/11/2017,11:00,531.250,534.000,530.750,532.000,3116,3085
05/11/2017,12:00,532.250,533.750,531.500,533.500,1888,1372
05/11/2017,13:00,533.750,536.250,533.500,535.750,4245,1760
05/11/2017,13:20,536.000,536.000,533.000,535.000,2750,2897
05/11/2017,20:00,535.000,536.750,534.750,536.250,722,216
05/11/2017,21:00,536.000,536.250,535.250,535.250,66,87
05/11/2017,22:00,535.250,535.250,534.500,534.750,44,98
05/11/2017,23:00,535.000,535.250,534.750,535.250,18,9
05/12/2017,00:00,535.250,535.500,535.000,535.250,9,11
05/12/2017,01:00,535.500,535.500,534.250,534.500,30,47
05/12/2017,02:00,534.500,534.750,533.750,534.250,21,133
05/12/2017,03:00,534.250,534.250,533.500,534.250,209,93
05/12/2017,04:00,534.250,534.250,532.750,533.500,164,327
05/12/2017,05:00,533.250,535.250,533.250,535.000,480,94
05/12/2017,06:00,534.750,535.250,533.750,534.000,97,363
05/12/2017,07:00,534.000,534.000,533.250,533.250,43,234
05/12/2017,08:00,533.500,534.750,533.000,534.500,249,270
05/12/2017,09:00,534.750,536.250,532.000,535.250,2881,2966
05/12/2017,10:00,535.250,538.500,534.250,535.000,3205,3364
05/12/2017,11:00,535.000,535.250,532.750,533.750,2359,2172
05/12/2017,12:00,534.000,534.750,533.250,534.250,1517,1341
05/12/2017,13:00,534.500,534.750,532.750,533.000,1005,1199
05/12/2017,13:20,533.000,534.750,532.750,534.000,2126,1304
05/14/2017,20:00,531.000,531.750,529.750,530.500,601,1474
05/14/2017,21:00,530.500,531.000,530.250,530.750,115,82
05/14/2017,22:00,530.750,531.000,530.250,530.500,76,116
05/14/2017,23:00,530.500,530.750,530.500,530.500,24,45
05/15/2017,00:00,530.500,530.500,530.250,530.250,61,174
05/15/2017,01:00,530.250,530.500,530.250,530.250,8,38
05/15/2017,02:00,530.250,530.500,529.500,530.000,141,620
05/15/2017,03:00,529.750,530.250,528.250,529.000,380,839
05/15/2017,04:00,529.000,529.250,528.250,528.500,289,330
05/15/2017,05:00,528.250,529.250,528.250,529.000,274,199
05/15/2017,06:00,529.000,529.750,529.000,529.250,109,138
05/15/2017,07:00,529.500,530.000,529.250,529.750,252,158
05/15/2017,08:00,530.000,530.250,528.750,529.000,205,617
05/15/2017,09:00,528.500,529.000,526.500,527.500,4057,5017
05/15/2017,10:00,527.500,527.750,525.250,526.500,3536,4557
05/15/2017,11:00,526.500,527.250,524.000,524.500,2421,3781
05/15/2017,12:00,524.250,524.500,522.250,523.500,4216,4592
05/15/2017,13:00,523.500,524.750,522.250,524.500,2516,2909
05/15/2017,13:20,524.500,525.250,523.500,523.750,2119,3395
05/15/2017,20:00,524.000,524.250,522.250,522.500,592,690
05/15/2017,21:00,522.250,523.250,522.000,522.750,378,208
05/15/2017,22:00,523.000,523.250,523.000,523.000,41,56
05/15/2017,23:00,523.000,523.500,522.750,523.500,162,38
05/16/2017,00:00,523.500,524.000,523.000,523.500,227,169
05/16/2017,01:00,523.250,523.750,523.250,523.500,67,41
05/16/2017,02:00,523.500,523.500,523.250,523.500,179,59
05/16/2017,03:00,523.500,523.750,523.000,523.500,149,482
05/16/2017,04:00,523.500,523.500,522.750,523.000,136,245
05/16/2017,05:00,522.750,523.000,522.500,522.750,28,283
05/16/2017,06:00,522.750,523.250,521.750,521.750,314,706
05/16/2017,07:00,521.750,522.500,521.500,522.250,335,412
05/16/2017,08:00,522.250,522.500,521.750,522.000,186,405
05/16/2017,09:00,523.000,526.250,522.000,526.250,5218,3510
05/16/2017,10:00,526.000,526.750,522.750,523.750,4212,4155
05/16/2017,11:00,523.750,523.750,521.750,522.250,1951,4127
05/16/2017,12:00,522.000,522.500,521.000,522.000,2613,2744
05/16/2017,13:00,522.000,524.750,522.000,524.250,2628,1478
05/16/2017,13:20,524.250,526.000,524.000,524.250,2093,3101
05/16/2017,20:00,523.750,524.250,522.250,522.750,622,864
05/16/2017,21:00,523.000,523.250,522.750,523.250,172,26
05/16/2017,22:00,523.250,525.000,523.000,524.750,451,56
05/16/2017,23:00,525.000,527.750,524.750,527.500,1056,223
05/17/2017,00:00,527.500,527.750,527.000,527.000,61,127
05/17/2017,01:00,527.000,527.750,527.000,527.250,159,108
05/17/2017,02:00,527.250,528.250,527.000,528.000,585,87
05/17/2017,03:00,528.000,528.000,526.750,527.000,151,476
05/17/2017,04:00,527.000,527.250,526.750,527.000,272,153
05/17/2017,05:00,527.000,528.250,527.000,527.500,469,269
05/17/2017,06:00,527.500,528.250,527.250,528.000,318,246
05/17/2017,07:00,528.000,528.000,527.250,527.250,22,165
05/17/2017,08:00,527.250,530.000,526.750,529.750,1259,457
05/17/2017,09:00,529.500,531.000,528.250,530.500,4545,4889
05/17/2017,10:00,530.500,531.000,529.250,530.750,2961,3099
05/17/2017,11:00,530.500,533.000,530.250,531.750,3834,2295
05/17/2017,12:00,531.750,531.750,529.500,530.000,1390,2256
05/17/2017,13:00,530.000,530.750,529.250,529.250,1458,1637
05/17/2017,13:20,529.250,530.500,527.250,529.750,2893,3370
05/17/2017,20:00,530.000,530.000,525.750,526.500,925,1331
05/17/2017,21:00,526.250,527.750,525.500,527.500,452,360
05/17/2017,22:00,527.250,527.250,525.750,526.500,160,422
05/17/2017,23:00,526.750,526.750,526.000,526.250,50,102
05/18/2017,00:00,526.250,526.750,526.250,526.500,33,7
05/18/2017,01:00,526.500,527.250,526.250,526.750,292,121
05/18/2017,02:00,526.750,527.000,526.250,526.250,250,268
05/18/2017,03:00,526.500,526.500,524.750,525.000,155,950
05/18/2017,04:00,525.000,526.250,523.750,525.750,911,715
05/18/2017,05:00,525.500,525.500,523.750,523.750,116,342
05/18/2017,06:00,524.000,524.250,523.250,524.250,401,632
05/18/2017,07:00,524.250,524.750,523.750,524.500,368,305
05/18/2017,08:00,524.500,525.750,524.250,525.250,529,452
05/18/2017,09:00,525.000,528.250,523.750,526.250,5350,5420
05/18/2017,10:00,526.000,528.750,525.750,528.750,3286,2825
05/18/2017,11:00,528.750,529.250,525.500,526.500,2415,2605
05/18/2017,12:00,526.500,527.250,522.000,522.000,2483,5440
05/18/2017,13:00,522.250,524.500,522.000,524.000,3024,2077
05/18/2017,13:20,524.000,528.250,523.750,527.250,3965,2637
05/18/2017,20:00,526.000,529.250,526.000,527.500,497,583
05/18/2017,21:00,527.750,529.000,527.750,528.750,274,152
05/18/2017,22:00,528.750,529.000,528.500,528.500,360,64
05/18/2017,23:00,528.750,528.750,528.500,528.750,81,37
05/19/2017,00:00,528.750,529.500,528.750,529.000,315,69
05/19/2017,01:00,529.000,529.250,528.750,529.000,45,122
05/19/2017,02:00,529.000,529.250,528.750,528.750,27,93
05/19/2017,03:00,528.500,529.000,528.500,528.750,63,169
05/19/2017,04:00,528.750,530.000,528.500,530.000,488,166
05/19/2017,05:00,530.000,530.250,529.750,529.750,256,490
05/19/2017,06:00,530.000,530.500,529.750,530.250,449,305
05/19/2017,07:00,530.250,530.500,529.750,530.500,391,515
05/19/2017,08:00,530.500,530.750,529.250,529.500,383,559
05/19/2017,09:00,530.000,532.750,529.500,531.000,3612,3819
05/19/2017,10:00,531.250,532.750,531.000,532.000,2183,1927
05/19/2017,11:00,531.750,532.500,530.750,531.750,1914,1522
05/19/2017,12:00,531.750,534.000,531.250,533.750,3916,1831
05/19/2017,13:00,534.000,537.500,534.000,536.250,7251,5175
05/19/2017,13:20,536.000,537.250,534.750,537.000,5188,3546
05/21/2017,20:00,537.750,540.000,537.750,539.750,1303,873
05/21/2017,21:00,539.750,540.000,539.000,539.000,208,408
05/21/2017,22:00,539.000,539.500,539.000,539.000,91,107
05/21/2017,23:00,539.250,539.500,538.750,538.750,133,182
05/22/2017,00:00,538.750,539.000,538.500,538.500,2,108
05/22/2017,01:00,538.750,538.750,538.500,538.750,107,45
05/22/2017,02:00,538.750,539.250,538.500,538.750,155,140
05/22/2017,03:00,539.000,539.500,538.750,539.250,250,141
05/22/2017,04:00,539.500,539.750,539.250,539.750,193,174
05/22/2017,05:00,539.750,539.750,538.250,539.250,390,596
05/22/2017,06:00,539.250,539.250,538.750,539.000,66,89
05/22/2017,07:00,539.000,539.250,538.500,539.000,146,130
05/22/2017,08:00,539.000,539.750,538.000,539.000,597,658
05/22/2017,09:00,538.750,541.250,537.750,540.500,4565,4534
05/22/2017,10:00,540.500,543.000,540.250,541.000,4749,3540
05/22/2017,11:00,541.000,543.250,540.000,542.000,3793,2476
05/22/2017,12:00,542.250,542.750,541.250,541.250,2389,2005
05/22/2017,13:00,541.250,541.500,537.500,538.000,3333,4524
05/22/2017,13:20,538.000,538.000,534.750,537.250,5382,6870
05/22/2017,20:00,534.250,536.500,534.250,535.500,577,696
05/22/2017,21:00,535.500,535.750,535.000,535.500,97,152
05/22/2017,22:00,535.250,535.500,534.500,535.250,102,119
05/22/2017,23:00,535.250,535.250,534.500,534.750,51,167
05/23/2017,00:00,534.750,534.750,532.500,532.750,166,1290
05/23/2017,01:00,532.750,532.750,532.000,532.000,85,243
05/23/2017,02:00,532.000,532.500,531.000,531.000,121,583
05/23/2017,03:00,531.000,533.000,531.000,532.250,662,356
05/23/2017,04:00,532.250,533.250,532.250,533.000,490,129
05/23/2017,05:00,533.000,533.250,532.250,532.250,113,154
05/23/2017,06:00,532.500,532.500,531.750,532.000,245,515
05/23/2017,07:00,531.750,532.750,531.750,532.750,185,393
05/23/2017,08:00,532.750,534.750,532.500,534.500,894,209
05/23/2017,09:00,534.250,536.500,533.000,533.250,3130,4929
05/23/2017,10:00,533.250,533.750,530.750,532.250,3707,5523
05/23/2017,11:00,532.000,533.500,531.250,533.500,2820,2412
05/23/2017,12:00,533.250,534.000,529.750,530.750,2487,4523
05/23/2017,13:00,530.750,531.250,529.500,530.000,1316,2169
05/23/2017,13:20,529.750,531.000,528.750,530.500,3155,3702
05/23/2017,20:00,530.000,531.500,529.500,531.000,273,358
05/23/2017,21:00,531.000,531.500,529.250,530.000,141,231
05/23/2017,22:00,530.000,530.250,529.500,529.500,7,61
05/23/2017,23:00,529.500,529.750,529.250,529.500,11,70
05/24/2017,00:00,529.500,529.500,529.000,529.250,83,76
05/24/2017,01:00,529.000,529.250,528.250,529.250,236,345
05/24/2017,02:00,529.250,529.250,529.000,529.000,23,136
05/24/2017,03:00,529.000,529.500,529.000,529.500,249,38
05/24/2017,04:00,529.250,531.000,529.250,530.750,426,133
05/24/2017,05:00,530.750,531.000,529.500,529.500,144,307
05/24/2017,06:00,529.500,529.500,529.000,529.250,68,183
05/24/2017,07:00,529.250,530.750,529.250,530.000,362,122
05/24/2017,08:00,530.250,532.500,530.250,532.250,629,210
05/24/2017,09:00,531.750,532.000,528.750,529.500,2454,2581
05/24/2017,10:00,529.750,532.000,529.000,531.250,2814,2911
05/24/2017,11:00,531.000,533.500,530.750,532.000,2910,3041
05/24/2017,12:00,531.750,532.750,530.250,531.750,1576,1177
05/24/2017,13:00,531.750,533.500,531.500,533.500,1442,1135
05/24/2017,13:20,533.250,533.750,531.750,532.250,1546,1333
05/24/2017,20:00,532.250,535.250,532.250,534.000,419,325
05/24/2017,21:00,534.250,534.750,533.500,533.500,93,86
05/24/2017,22:00,533.500,535.000,533.500,534.750,134,34
05/24/2017,23:00,534.500,536.250,534.500,536.000,439,80
05/25/2017,00:00,536.000,536.250,535.250,535.250,61,85
05/25/2017,01:00,535.500,536.000,535.250,536.000,142,36
05/25/2017,02:00,536.000,536.000,535.500,535.750,29,44
05/25/2017,03:00,535.750,536.000,535.250,536.000,295,96
05/25/2017,04:00,535.750,535.750,534.750,535.500,71,147
05/25/2017,05:00,535.500,536.000,535.000,535.000,82,102
05/25/2017,06:00,535.000,535.500,534.750,535.250,187,72
05/25/2017,07:00,535.250,535.500,534.500,534.750,116,110
05/25/2017,08:00,534.500,535.250,534.250,535.000,274,182
05/25/2017,09:00,535.250,536.750,534.000,534.000,2396,2264
05/25/2017,10:00,534.000,536.250,534.000,535.250,2464,2425
05/25/2017,11:00,535.500,536.250,531.250,532.500,2747,4042
05/25/2017,12:00,532.500,534.250,532.250,534.000,1751,1107
05/25/2017,13:00,534.000,534.500,531.750,532.000,866,1773
05/25/2017,13:20,532.000,532.250,531.000,531.500,1539,2145
05/25/2017,20:00,531.000,532.000,530.750,531.750,297,228
05/25/2017,21:00,531.500,531.500,531.250,531.500,38,172
05/25/2017,22:00,531.500,531.500,531.250,531.500,52,73
05/25/2017,23:00,531.500,531.500,531.250,531.250,8,62
05/26/2017,00:00,531.250,531.250,531.250,531.250,0,36
05/26/2017,01:00,531.250,531.500,531.250,531.250,32,59
05/26/2017,02:00,531.000,531.000,530.000,530.500,126,345
05/26/2017,03:00,530.500,531.250,530.250,531.000,254,95
05/26/2017,04:00,531.250,531.250,530.000,530.250,118,287
05/26/2017,05:00,530.250,532.250,530.250,532.250,295,93
05/26/2017,06:00,532.250,532.250,532.000,532.250,44,79
05/26/2017,07:00,532.250,532.250,531.500,531.500,13,113
05/26/2017,08:00,531.500,532.000,531.500,532.000,51,122
05/26/2017,09:00,532.000,533.750,531.000,533.500,1807,1474
05/26/2017,10:00,533.500,536.750,532.750,535.750,5023,3618
05/26/2017,11:00,535.750,539.250,535.750,538.250,4491,4253
05/26/2017,12:00,538.250,538.750,536.250,537.500,1939,2219
05/26/2017,13:00,537.500,538.500,537.250,538.250,1457,1508
05/26/2017,13:20,538.500,539.750,537.750,539.500,3657,2988
05/29/2017,20:00,539.250,540.000,538.500,538.500,599,697
05/29/2017,21:00,538.250,538.250,534.500,535.750,228,571
05/29/2017,22:00,535.750,536.000,535.500,536.000,71,53
05/29/2017,23:00,536.000,536.000,535.250,535.500,32,101
05/30/2017,00:00,535.250,535.750,535.250,535.500,48,42
05/30/2017,01:00,535.250,535.750,535.250,535.500,60,72
05/30/2017,02:00,535.500,535.750,535.000,535.250,14,66
05/30/2017,03:00,535.250,535.250,534.750,534.750,193,117
05/30/2017,04:00,535.000,537.000,534.750,535.750,650,370
05/30/2017,05:00,535.750,535.750,535.250,535.250,145,133
05/30/2017,06:00,535.000,535.500,535.000,535.250,120,128
05/30/2017,07:00,535.500,536.750,535.250,536.250,353,237
05/30/2017,08:00,536.500,536.750,535.750,536.000,241,428
05/30/2017,09:00,536.000,537.750,529.000,529.250,5334,9795
05/30/2017,10:00,529.500,530.750,527.000,527.750,6678,7162
05/30/2017,11:00,527.750,531.250,527.500,531.250,5209,3410
05/30/2017,12:00,531.000,531.500,528.500,529.250,2624,2930
05/30/2017,13:00,529.250,531.000,528.750,531.000,2093,1552
05/30/2017,13:20,531.000,532.250,529.500,531.500,2853,2961
05/30/2017,20:00,534.250,535.500,532.500,535.000,1643,795
05/30/2017,21:00,535.000,536.000,534.250,534.250,390,313
05/30/2017,22:00,534.250,534.500,532.750,533.250,54,304
05/30/2017,23:00,533.500,533.750,533.250,533.750,65,31
05/31/2017,00:00,533.750,534.000,533.500,533.750,51,11
05/31/2017,01:00,534.000,534.250,532.750,533.250,76,140
05/31/2017,02:00,533.250,533.500,531.750,533.250,272,399
05/31/2017,03:00,533.250,535.000,533.250,534.250,418,338
05/31/2017,04:00,534.500,534.500,534.000,534.250,330,206
05/31/2017,05:00,534.250,534.500,533.000,533.250,174,344
05/31/2017,06:00,533.250,533.500,532.750,533.500,227,85
05/31/2017,07:00,533.500,534.000,532.750,533.500,280,332
05/31/2017,08:00,533.500,533.750,532.250,532.750,469,924
05/31/2017,09:00,532.500,535.250,531.500,534.500,3665,2732
05/31/2017,10:00,534.250,534.750,532.750,534.750,2537,2903
05/31/2017,11:00,534.750,537.000,532.000,534.250,5321,4239
05/31/2017,12:00,534.000,534.250,531.250,532.750,2211,2515
05/31/2017,13:00,532.750,533.250,530.000,530.500,1557,2306
05/31/2017,13:20,530.250,531.000,529.000,530.500,1979,2936
05/31/2017,20:00,530.250,531.500,529.750,531.500,435,194
05/31/2017,21:00,531.500,531.750,530.500,531.500,241,147
05/31/2017,22:00,531.250,531.250,530.500,531.000,67,123
05/31/2017,23:00,531.250,531.750,530.500,531.000,85,140
06/01/2017,00:00,531.250,531.750,531.000,531.750,119,36
06/01/2017,01:00,531.750,531.750,531.000,531.250,90,86
06/01/2017,02:00,531.500,531.750,531.500,531.750,97,75
06/01/2017,03:00,531.750,531.750,531.250,531.250,34,122
06/01/2017,04:00,531.250,532.000,531.250,531.250,73,168
06/01/2017,05:00,531.250,532.000,530.750,531.750,357,156
06/01/2017,06:00,531.500,531.500,530.250,530.750,211,521
06/01/2017,07:00,530.750,531.250,530.000,530.000,211,379
06/01/2017,08:00,530.000,530.500,529.500,530.500,331,362
06/01/2017,09:00,529.750,530.500,527.000,528.500,3458,3493
06/01/2017,10:00,528.250,528.750,525.000,527.000,4913,7173
06/01/2017,11:00,527.000,527.000,523.250,523.750,3333,5764
06/01/2017,12:00,523.500,524.250,522.000,524.000,3309,4585
06/01/2017,13:00,523.750,528.500,523.750,527.750,3882,1904
06/01/2017,13:20,528.000,530.500,527.750,530.250,4530,2558
06/01/2017,20:00,528.750,529.500,527.250,527.750,153,528
06/01/2017,21:00,528.000,529.000,527.250,528.750,274,119
06/01/2017,22:00,528.750,528.750,527.750,528.500,98,38
06/01/2017,23:00,528.750,529.500,528.750,528.750,142,76
06/02/2017,00:00,529.000,529.000,528.750,529.000,7,2
06/02/2017,01:00,529.000,529.500,528.750,529.250,89,39
06/02/2017,02:00,529.250,529.500,529.000,529.250,25,101
06/02/2017,03:00,529.250,529.500,529.000,529.500,163,235
06/02/2017,04:00,529.250,529.500,528.500,529.000,46,529
06/02/2017,05:00,529.000,529.500,528.250,528.750,238,98
06/02/2017,06:00,528.500,529.500,528.250,529.250,306,256
06/02/2017,07:00,529.250,531.500,529.000,531.250,752,168
06/02/2017,08:00,531.250,533.250,530.750,532.500,1699,667
06/02/2017,09:00,531.750,534.750,530.750,532.250,4298,4634
06/02/2017,10:00,532.250,533.750,532.000,532.750,1971,2251
06/02/2017,11:00,533.000,533.000,529.750,530.250,2036,3092
06/02/2017,12:00,530.250,532.750,529.750,531.500,1418,1581
06/02/2017,13:00,531.750,532.250,528.500,529.750,1829,2713
06/02/2017,13:20,529.500,532.000,529.250,529.750,2322,2402
06/04/2017,20:00,529.500,532.000,529.250,531.000,1479,759
06/04/2017,21:00,531.000,534.000,531.000,533.250,1386,1148
06/04/2017,22:00,533.250,533.500,531.250,532.500,476,520
06/04/2017,23:00,532.750,532.750,532.000,532.500,53,23
06/05/2017,00:00,532.500,533.000,532.250,532.750,62,14
06/05/2017,01:00,532.750,533.250,532.750,532.750,19,44
06/05/2017,02:00,533.000,533.000,532.250,532.500,117,140
06/05/2017,03:00,532.500,532.750,531.250,532.000,67,140
06/05/2017,04:00,532.250,532.250,531.250,531.750,73,72
06/05/2017,05:00,531.750,531.750,530.250,530.250,124,254
06/05/2017,06:00,530.250,530.500,529.250,529.250,151,327
06/05/2017,07:00,529.250,529.750,529.250,529.500,124,205
06/05/2017,08:00,529.500,530.500,529.250,530.500,359,294
06/05/2017,09:00,529.750,531.250,526.250,528.500,3676,5149
06/05/2017,10:00,528.500,531.750,527.750,530.500,3636,4056
06/05/2017,11:00,530.500,531.000,528.250,529.000,1364,2080
06/05/2017,12:00,528.750,529.750,527.000,527.000,1712,1935
06/05/2017,13:00,527.000,530.250,526.750,529.500,1924,1472
06/05/2017,13:20,529.500,531.000,528.750,530.500,2301,2290
06/05/2017,20:00,530.000,532.000,530.000,531.750,766,595
06/05/2017,21:00,531.750,532.250,531.500,532.000,312,340
06/05/2017,22:00,531.750,532.500,531.750,531.750,230,98
06/05/2017,23:00,531.750,532.250,531.250,532.000,125,113
06/06/2017,00:00,532.000,532.250,532.000,532.250,42,14
06/06/2017,01:00,532.250,532.500,532.250,532.500,189,19
06/06/2017,02:00,532.500,532.750,532.500,532.500,47,24
06/06/2017,03:00,532.500,532.750,531.500,532.000,201,353
06/06/2017,04:00,531.750,532.750,531.500,532.750,200,223
06/06/2017,05:00,532.750,533.250,532.250,532.750,242,188
06/06/2017,06:00,532.750,533.750,532.750,533.500,575,74
06/06/2017,07:00,533.500,535.750,533.500,535.250,1461,604
06/06/2017,08:00,535.500,536.250,534.750,536.000,963,998
06/06/2017,09:00,535.500,539.750,535.250,538.500,10547,8450
06/06/2017,10:00,538.500,541.500,538.250,539.750,8657,7412
06/06/2017,11:00,540.000,540.500,538.000,538.250,3359,4845
06/06/2017,12:00,538.250,538.500,536.500,538.250,2934,3755
06/06/2017,13:00,538.250,538.750,536.750,538.000,1480,1858
06/06/2017,13:20,537.750,538.000,535.000,536.750,4220,5430
06/06/2017,20:00,538.750,540.500,538.250,539.500,694,447
06/06/2017,21:00,539.750,540.000,539.250,539.500,118,144
06/06/2017,22:00,539.500,540.000,539.500,539.500,205,58
06/06/2017,23:00,539.750,540.000,539.500,539.750,105,53
06/07/2017,00:00,539.750,540.000,539.500,539.750,65,106
06/07/2017,01:00,539.750,540.000,539.250,539.250,41,126
06/07/2017,02:00,539.250,539.750,539.250,539.500,56,34
06/07/2017,03:00,539.750,539.750,539.250,539.500,214,118
06/07/2017,04:00,539.500,540.250,539.250,539.250,482,242
06/07/2017,05:00,539.250,541.250,539.250,541.250,1050,196
06/07/2017,06:00,541.250,542.000,540.750,541.000,574,475
06/07/2017,07:00,540.750,541.750,540.750,541.500,481,216
06/07/2017,08:00,541.500,542.250,539.750,542.000,767,1018
06/07/2017,09:00,542.000,545.000,541.750,544.500,7143,5528
06/07/2017,10:00,544.750,547.500,544.250,547.000,8338,6618
06/07/2017,11:00,547.000,549.500,542.750,543.250,6973,8686
06/07/2017,12:00,543.250,546.750,542.750,546.250,3491,2803
06/07/2017,13:00,546.250,548.250,545.750,546.250,3135,2873
06/07/2017,13:20,546.250,547.250,544.000,546.500,3177,2591
06/07/2017,20:00,548.000,548.250,546.750,547.750,637,413
06/07/2017,21:00,547.750,548.750,547.750,548.250,404,204
06/07/2017,22:00,548.000,548.250,547.250,547.500,101,240
06/07/2017,23:00,547.500,548.000,547.500,547.500,184,78
06/08/2017,00:00,547.500,548.000,547.500,547.750,38,32
06/08/2017,01:00,548.000,548.000,547.750,547.750,72,103
06/08/2017,02:00,547.750,548.250,547.500,548.000,119,152
06/08/2017,03:00,547.750,548.250,547.750,548.250,152,193
06/08/2017,04:00,548.250,548.500,547.750,548.000,139,127
06/08/2017,05:00,548.250,548.750,547.750,548.250,244,150
06/08/2017,06:00,548.500,550.000,548.250,549.500,1057,374
06/08/2017,07:00,549.500,550.250,549.250,550.000,465,330
06/08/2017,08:00,550.000,550.750,550.000,550.500,929,835
06/08/2017,09:00,550.250,553.750,549.500,549.500,6710,6917
06/08/2017,10:00,549.750,555.500,548.500,555.500,8963,6029
06/08/2017,11:00,555.500,556.500,554.000,554.250,6177,7905
06/08/2017,12:00,554.250,556.250,551.750,554.500,4377,4871
06/08/2017,13:00,554.750,554.750,549.750,551.750,4478,5801
06/08/2017,13:20,552.000,552.250,548.000,548.250,2356,4254
06/08/2017,20:00,549.500,550.500,547.250,550.500,982,854
06/08/2017,21:00,550.500,551.250,550.250,551.250,301,171
06/08/2017,22:00,551.000,551.250,550.000,550.250,181,240
06/08/2017,23:00,550.500,551.000,550.500,550.750,97,22
06/09/2017,00:00,550.750,551.250,550.000,550.250,140,192
06/09/2017,01:00,550.250,550.500,549.750,550.000,145,192
06/09/2017,02:00,550.250,550.500,549.750,549.750,38,244
06/09/2017,03:00,549.500,549.500,548.250,549.000,255,832
06/09/2017,04:00,548.750,549.000,545.000,545.000,518,1769
06/09/2017,05:00,545.000,545.750,544.500,545.250,473,589
06/09/2017,06:00,545.250,546.000,544.750,546.000,402,246
06/09/2017,07:00,546.000,547.500,545.750,546.750,441,162
06/09/2017,08:00,546.500,547.500,545.750,547.500,527,517
06/09/2017,09:00,547.500,549.500,547.000,548.250,4356,4634
06/09/2017,10:00,548.500,551.500,547.500,551.000,4084,4651
06/09/2017,11:00,551.000,555.000,550.000,553.750,4066,3525
06/09/2017,12:00,553.500,553.500,545.500,548.500,8130,9267
06/09/2017,13:00,548.500,551.750,548.250,549.250,4574,3922
06/09/2017,13:20,549.250,549.750,546.000,546.750,2441,3391
06/11/2017,20:00,544.000,544.250,542.250,543.500,944,1773
06/11/2017,21:00,543.500,544.250,542.500,544.250,321,216
06/11/2017,22:00,544.250,544.500,543.750,544.000,86,109
06/11/2017,23:00,544.000,544.000,543.250,543.750,15,112
06/12/2017,00:00,543.500,543.750,543.250,543.500,15,41
06/12/2017,01:00,543.750,543.750,543.500,543.500,42,16
06/12/2017,02:00,543.500,544.250,543.500,544.250,152,72
06/12/2017,03:00,544.250,544.750,544.000,544.750,242,138
06/12/2017,04:00,544.750,544.750,544.000,544.250,143,260
06/12/2017,05:00,544.250,544.250,542.500,542.750,331,576
06/12/2017,06:00,542.500,542.500,539.750,540.750,782,2004
06/12/2017,07:00,540.750,540.750,538.250,539.250,963,1330
06/12/2017,08:00,539.250,540.000,539.000,539.750,833,400
06/12/2017,09:00,539.250,539.500,535.250,535.250,7939,10616
06/12/2017,10:00,535.500,536.000,533.250,535.000,8958,7880
06/12/2017,11:00,535.000,535.750,533.500,534.250,4130,2296
06/12/2017,12:00,534.250,534.500,532.000,532.750,4350,4012
06/12/2017,13:00,533.000,535.000,532.750,534.250,3143,1908
06/12/2017,13:20,534.250,535.250,533.500,534.750,3323,2789
06/12/2017,20:00,538.000,538.750,537.500,538.250,2087,1391
06/12/2017,21:00,538.000,538.250,537.500,538.250,307,309
06/12/2017,22:00,538.250,538.500,538.000,538.250,152,220
06/12/2017,23:00,538.000,538.250,537.750,538.000,56,90
06/13/2017,00:00,538.250,538.500,538.000,538.250,162,44
06/13/2017,01:00,538.250,538.500,538.250,538.250,42,18
06/13/2017,02:00,538.500,538.500,538.250,538.250,77,160
06/13/2017,03:00,538.500,538.500,537.750,538.000,144,238
06/13/2017,04:00,538.000,538.750,537.750,538.250,336,124
06/13/2017,05:00,538.250,539.250,538.250,539.000,846,213
06/13/2017,06:00,539.000,539.250,538.500,539.000,273,450
06/13/2017,07:00,538.750,540.750,538.750,540.250,1914,576
06/13/2017,08:00,540.250,540.500,539.250,540.000,575,778
06/13/2017,09:00,539.500,540.250,537.500,539.000,4393,3918
06/13/2017,10:00,539.000,543.750,537.500,542.000,8754,6314
06/13/2017,11:00,542.250,543.500,541.250,543.250,2365,2452
06/13/2017,12:00,543.000,547.000,542.750,546.000,6835,6664
06/13/2017,13:00,545.750,546.500,542.750,545.250,3782,5134
06/13/2017,13:20,545.000,546.250,544.750,545.500,3279,2278
06/13/2017,20:00,545.750,546.750,544.500,546.500,699,790
06/13/2017,21:00,546.500,548.000,546.500,547.500,663,270
06/13/2017,22:00,547.750,547.750,546.750,546.750,128,156
06/13/2017,23:00,547.000,547.500,546.750,547.000,113,99
06/14/2017,00:00,547.000,547.500,547.000,547.250,135,63
06/14/2017,01:00,547.250,547.750,547.000,547.500,67,78
06/14/2017,02:00,547.500,548.000,547.000,547.500,163,189
06/14/2017,03:00,547.750,550.000,547.750,549.750,1207,292
06/14/2017,04:00,549.750,551.750,549.500,551.250,903,523
06/14/2017,05:00,551.000,553.000,551.000,552.500,1647,669
06/14/2017,06:00,552.500,553.000,550.750,551.000,798,567
06/14/2017,07:00,551.000,551.750,550.250,550.250,397,806
