"Date","Time","Open","High","Low","Close","Up","Down"
04/30/2015,10:00,17.474,17.474,16.784,16.909,10198,9744
04/30/2015,11:00,16.909,16.979,16.849,16.969,3781,3489
04/30/2015,12:00,16.969,17.029,16.904,17.004,2198,1670
04/30/2015,13:00,17.004,17.054,16.949,17.019,833,805
04/30/2015,14:00,17.024,17.169,16.999,17.124,2054,1709
04/30/2015,15:00,17.124,17.134,17.044,17.094,350,378
04/30/2015,16:00,17.094,17.114,17.044,17.089,365,349
04/30/2015,17:00,17.094,17.139,17.094,17.109,139,98
04/30/2015,19:00,17.129,17.134,17.074,17.089,90,82
04/30/2015,20:00,17.089,17.104,17.079,17.084,69,41
04/30/2015,21:00,17.079,17.134,17.059,17.134,196,97
04/30/2015,22:00,17.129,17.179,17.119,17.119,138,157
04/30/2015,23:00,17.124,17.144,17.119,17.139,102,66
05/01/2015,00:00,17.144,17.154,17.134,17.139,100,62
05/01/2015,01:00,17.129,17.169,17.129,17.159,101,55
05/01/2015,02:00,17.154,17.159,17.124,17.134,34,46
05/01/2015,03:00,17.134,17.179,17.099,17.174,288,224
05/01/2015,04:00,17.169,17.234,17.119,17.209,552,608
05/01/2015,05:00,17.214,17.244,17.154,17.164,271,450
05/01/2015,06:00,17.169,17.204,17.124,17.164,369,451
05/01/2015,07:00,17.169,17.209,17.154,17.199,186,213
05/01/2015,08:00,17.199,17.204,17.104,17.104,516,854
05/01/2015,09:00,17.104,17.114,16.879,17.059,3114,3796
05/01/2015,10:00,17.054,17.124,16.959,17.104,2340,2324
05/01/2015,11:00,17.109,17.164,16.914,17.019,2238,2620
05/01/2015,12:00,17.014,17.039,16.954,16.994,954,894
05/01/2015,13:00,16.989,17.014,16.934,16.969,833,937
05/01/2015,14:00,16.974,17.134,16.964,17.089,1415,1167
05/01/2015,15:00,17.094,17.109,17.054,17.079,162,131
05/01/2015,16:00,17.084,17.164,17.079,17.154,299,202
05/01/2015,17:00,17.149,17.149,17.114,17.139,169,155
05/03/2015,19:00,17.114,17.164,17.114,17.154,137,84
05/03/2015,20:00,17.154,17.159,17.134,17.159,43,21
05/03/2015,21:00,17.154,17.164,17.119,17.149,173,150
05/03/2015,22:00,17.149,17.259,17.109,17.239,991,779
05/03/2015,23:00,17.239,17.274,17.214,17.254,202,245
05/04/2015,00:00,17.254,17.299,17.249,17.264,256,288
05/04/2015,01:00,17.269,17.279,17.254,17.264,78,103
05/04/2015,02:00,17.269,17.329,17.264,17.329,458,251
05/04/2015,03:00,17.329,17.354,17.299,17.304,703,660
05/04/2015,04:00,17.299,17.334,17.279,17.319,367,338
05/04/2015,05:00,17.319,17.319,17.294,17.304,153,224
05/04/2015,06:00,17.309,17.334,17.299,17.324,161,181
05/04/2015,07:00,17.324,17.344,17.259,17.274,272,429
05/04/2015,08:00,17.274,17.314,17.244,17.259,356,330
05/04/2015,09:00,17.259,17.514,17.249,17.499,2884,2298
05/04/2015,10:00,17.499,17.749,17.499,17.614,6174,6065
05/04/2015,11:00,17.619,17.674,17.549,17.639,2505,2385
05/04/2015,12:00,17.634,17.634,17.569,17.604,1454,1549
05/04/2015,13:00,17.599,17.614,17.474,17.479,873,1291
05/04/2015,14:00,17.484,17.489,17.369,17.419,1878,2138
05/04/2015,15:00,17.419,17.439,17.404,17.429,333,389
05/04/2015,16:00,17.434,17.434,17.369,17.409,243,215
05/04/2015,17:00,17.404,17.409,17.384,17.389,106,83
05/04/2015,19:00,17.384,17.459,17.379,17.429,139,77
05/04/2015,20:00,17.429,17.454,17.424,17.439,56,52
05/04/2015,21:00,17.444,17.444,17.409,17.419,59,84
05/04/2015,22:00,17.424,17.459,17.424,17.434,282,265
05/04/2015,23:00,17.429,17.434,17.374,17.424,200,225
05/05/2015,00:00,17.424,17.434,17.384,17.384,78,244
05/05/2015,01:00,17.384,17.404,17.364,17.369,133,132
05/05/2015,02:00,17.374,17.439,17.369,17.424,148,111
05/05/2015,03:00,17.429,17.454,17.379,17.399,386,468
05/05/2015,04:00,17.394,17.424,17.339,17.354,488,630
05/05/2015,05:00,17.359,17.414,17.329,17.399,534,534
05/05/2015,06:00,17.394,17.399,17.329,17.364,380,379
05/05/2015,07:00,17.364,17.394,17.339,17.374,337,223
05/05/2015,08:00,17.379,17.554,17.359,17.484,1443,1264
05/05/2015,09:00,17.489,17.624,17.454,17.604,2643,1897
05/05/2015,10:00,17.604,17.689,17.549,17.654,3383,2707
05/05/2015,11:00,17.654,17.654,17.524,17.544,2119,2688
05/05/2015,12:00,17.544,17.589,17.529,17.579,895,1150
05/05/2015,13:00,17.584,17.594,17.499,17.534,609,906
05/05/2015,14:00,17.534,17.569,17.509,17.529,825,722
05/05/2015,15:00,17.524,17.539,17.499,17.504,149,186
05/05/2015,16:00,17.509,17.534,17.494,17.524,154,129
05/05/2015,17:00,17.524,17.534,17.514,17.534,58,53
05/05/2015,19:00,17.524,17.559,17.519,17.554,46,34
05/05/2015,20:00,17.559,17.594,17.554,17.579,94,48
05/05/2015,21:00,17.584,17.584,17.499,17.529,88,277
05/05/2015,22:00,17.524,17.554,17.519,17.549,254,211
05/05/2015,23:00,17.544,17.554,17.509,17.524,129,202
05/06/2015,00:00,17.524,17.559,17.519,17.539,78,63
05/06/2015,01:00,17.539,17.549,17.509,17.549,117,72
05/06/2015,02:00,17.544,17.574,17.534,17.554,203,162
05/06/2015,03:00,17.559,17.569,17.524,17.554,445,418
05/06/2015,04:00,17.549,17.549,17.369,17.394,1068,1394
05/06/2015,05:00,17.394,17.449,17.374,17.419,525,378
05/06/2015,06:00,17.419,17.449,17.404,17.429,353,287
05/06/2015,07:00,17.424,17.434,17.369,17.389,298,295
05/06/2015,08:00,17.394,17.444,17.379,17.399,454,412
05/06/2015,09:00,17.394,17.604,17.384,17.579,2375,2092
05/06/2015,10:00,17.574,17.634,17.529,17.614,2039,2257
05/06/2015,11:00,17.614,17.634,17.419,17.444,2713,3948
05/06/2015,12:00,17.444,17.509,17.429,17.489,1130,1119
05/06/2015,13:00,17.494,17.509,17.449,17.469,436,631
05/06/2015,14:00,17.474,17.499,17.459,17.474,531,537
05/06/2015,15:00,17.484,17.489,17.454,17.464,208,183
05/06/2015,16:00,17.464,17.499,17.464,17.479,197,132
05/06/2015,17:00,17.479,17.494,17.474,17.489,35,29
05/06/2015,19:00,17.519,17.539,17.499,17.529,107,61
05/06/2015,20:00,17.534,17.539,17.474,17.474,30,105
05/06/2015,21:00,17.474,17.509,17.469,17.494,55,52
05/06/2015,22:00,17.499,17.499,17.354,17.389,465,687
05/06/2015,23:00,17.389,17.434,17.374,17.424,222,202
05/07/2015,00:00,17.419,17.434,17.399,17.429,99,101
05/07/2015,01:00,17.434,17.439,17.414,17.434,39,54
05/07/2015,02:00,17.424,17.454,17.404,17.444,122,84
05/07/2015,03:00,17.444,17.464,17.344,17.359,670,826
05/07/2015,04:00,17.354,17.359,17.179,17.234,1732,1720
05/07/2015,05:00,17.229,17.299,17.219,17.289,689,533
05/07/2015,06:00,17.279,17.334,17.239,17.239,425,605
05/07/2015,07:00,17.244,17.284,17.229,17.279,387,279
05/07/2015,08:00,17.279,17.369,17.254,17.299,1056,958
05/07/2015,09:00,17.294,17.329,17.144,17.204,2247,2356
05/07/2015,10:00,17.204,17.469,17.189,17.359,3706,3763
05/07/2015,11:00,17.359,17.399,17.264,17.294,1930,2121
05/07/2015,12:00,17.299,17.339,17.279,17.309,949,784
05/07/2015,13:00,17.309,17.329,17.274,17.279,393,475
05/07/2015,14:00,17.279,17.314,17.269,17.294,649,446
05/07/2015,15:00,17.299,17.309,17.269,17.304,223,261
05/07/2015,16:00,17.304,17.304,17.269,17.274,168,206
05/07/2015,17:00,17.274,17.304,17.274,17.289,79,42
05/07/2015,19:00,17.289,17.309,17.279,17.284,22,72
05/07/2015,20:00,17.289,17.299,17.274,17.294,48,26
05/07/2015,21:00,17.294,17.309,17.264,17.304,80,81
05/07/2015,22:00,17.299,17.309,17.244,17.309,233,222
05/07/2015,23:00,17.309,17.339,17.294,17.304,144,113
05/08/2015,00:00,17.299,17.309,17.259,17.274,74,146
05/08/2015,01:00,17.279,17.309,17.269,17.299,135,111
05/08/2015,02:00,17.294,17.314,17.279,17.284,110,113
05/08/2015,03:00,17.279,17.364,17.269,17.359,435,345
05/08/2015,04:00,17.354,17.444,17.349,17.379,808,814
05/08/2015,05:00,17.369,17.404,17.329,17.349,240,356
05/08/2015,06:00,17.344,17.359,17.309,17.329,258,265
05/08/2015,07:00,17.329,17.379,17.314,17.319,197,209
05/08/2015,08:00,17.319,17.359,17.294,17.334,426,463
05/08/2015,09:00,17.339,17.539,17.244,17.359,4521,4527
05/08/2015,10:00,17.364,17.494,17.364,17.379,3248,3220
05/08/2015,11:00,17.379,17.394,17.314,17.344,1499,2051
05/08/2015,12:00,17.344,17.429,17.339,17.424,1235,960
05/08/2015,13:00,17.429,17.479,17.424,17.444,1060,719
05/08/2015,14:00,17.444,17.469,17.429,17.449,590,651
05/08/2015,15:00,17.449,17.449,17.429,17.439,136,223
05/08/2015,16:00,17.444,17.469,17.444,17.454,213,99
05/08/2015,17:00,17.454,17.469,17.429,17.449,113,122
05/10/2015,19:00,17.399,17.444,17.389,17.444,76,99
05/10/2015,20:00,17.444,17.469,17.424,17.449,39,68
05/10/2015,21:00,17.444,17.459,17.444,17.449,53,79
05/10/2015,22:00,17.449,17.479,17.394,17.409,432,460
05/10/2015,23:00,17.404,17.419,17.399,17.414,102,74
05/11/2015,00:00,17.409,17.414,17.394,17.404,85,78
05/11/2015,01:00,17.399,17.414,17.394,17.409,59,38
05/11/2015,02:00,17.404,17.429,17.404,17.429,137,72
05/11/2015,03:00,17.424,17.434,17.384,17.394,393,396
05/11/2015,04:00,17.389,17.414,17.349,17.389,469,513
05/11/2015,05:00,17.394,17.419,17.379,17.404,133,156
05/11/2015,06:00,17.404,17.414,17.394,17.399,112,115
05/11/2015,07:00,17.404,17.439,17.354,17.384,303,320
05/11/2015,08:00,17.389,17.444,17.374,17.419,439,540
05/11/2015,09:00,17.424,17.509,17.409,17.414,1231,1090
05/11/2015,10:00,17.409,17.534,17.394,17.464,1947,1824
05/11/2015,11:00,17.469,17.499,17.419,17.429,1446,1547
05/11/2015,12:00,17.434,17.434,17.184,17.209,4760,6161
05/11/2015,13:00,17.209,17.274,17.209,17.269,1222,1177
05/11/2015,14:00,17.264,17.314,17.249,17.274,1000,1198
05/11/2015,15:00,17.274,17.279,17.244,17.244,274,309
05/11/2015,16:00,17.244,17.264,17.229,17.254,208,270
05/11/2015,17:00,17.254,17.279,17.249,17.269,107,40
05/11/2015,19:00,17.269,17.289,17.244,17.254,33,55
05/11/2015,20:00,17.254,17.264,17.244,17.264,36,35
05/11/2015,21:00,17.264,17.284,17.259,17.264,81,84
05/11/2015,22:00,17.264,17.264,17.219,17.249,271,303
05/11/2015,23:00,17.249,17.254,17.229,17.244,110,136
05/12/2015,00:00,17.244,17.244,17.234,17.234,14,57
05/12/2015,01:00,17.234,17.239,17.219,17.224,35,55
05/12/2015,02:00,17.224,17.239,17.104,17.184,722,808
05/12/2015,03:00,17.179,17.249,17.169,17.239,429,348
05/12/2015,04:00,17.229,17.269,17.214,17.269,536,507
05/12/2015,05:00,17.264,17.284,17.234,17.264,428,350
05/12/2015,06:00,17.269,17.319,17.239,17.319,418,252
05/12/2015,07:00,17.319,17.479,17.314,17.424,1731,2200
05/12/2015,08:00,17.424,17.474,17.414,17.449,833,658
05/12/2015,09:00,17.454,17.464,17.359,17.419,1404,1596
05/12/2015,10:00,17.424,17.424,17.299,17.369,2577,2471
05/12/2015,11:00,17.369,17.394,17.334,17.384,1210,1172
05/12/2015,12:00,17.384,17.579,17.374,17.534,3923,3039
05/12/2015,13:00,17.534,17.544,17.494,17.534,1445,1518
05/12/2015,14:00,17.539,17.544,17.499,17.514,979,1143
05/12/2015,15:00,17.509,17.534,17.504,17.534,381,317
05/12/2015,16:00,17.529,17.539,17.509,17.514,164,201
05/12/2015,17:00,17.509,17.514,17.494,17.514,86,113
05/12/2015,19:00,17.504,17.509,17.489,17.504,57,50
05/12/2015,20:00,17.499,17.509,17.494,17.509,61,23
05/12/2015,21:00,17.504,17.534,17.469,17.479,137,194
05/12/2015,22:00,17.484,17.494,17.464,17.489,352,402
05/12/2015,23:00,17.489,17.569,17.484,17.559,281,219
05/13/2015,00:00,17.554,17.594,17.539,17.549,627,607
05/13/2015,01:00,17.544,17.554,17.524,17.544,94,189
05/13/2015,02:00,17.544,17.569,17.514,17.529,125,288
05/13/2015,03:00,17.524,17.634,17.494,17.634,1383,1025
05/13/2015,04:00,17.634,17.669,17.599,17.644,1273,1108
05/13/2015,05:00,17.644,17.704,17.614,17.639,780,988
05/13/2015,06:00,17.644,17.699,17.624,17.639,722,556
05/13/2015,07:00,17.639,17.704,17.624,17.659,495,380
05/13/2015,08:00,17.654,17.784,17.639,17.749,1729,1617
05/13/2015,09:00,17.744,18.049,17.709,18.014,7155,6638
05/13/2015,10:00,18.014,18.109,17.989,18.099,5519,5114
05/13/2015,11:00,18.104,18.214,18.039,18.059,6132,6569
05/13/2015,12:00,18.064,18.149,18.064,18.094,1971,2218
05/13/2015,13:00,18.094,18.174,18.084,18.164,2592,1829
05/13/2015,14:00,18.164,18.219,18.134,18.139,2339,2294
05/13/2015,15:00,18.144,18.159,18.089,18.094,668,680
05/13/2015,16:00,18.094,18.109,18.079,18.109,406,607
05/13/2015,17:00,18.099,18.129,18.094,18.099,144,154
05/13/2015,19:00,18.144,18.144,18.124,18.139,137,99
05/13/2015,20:00,18.134,18.149,18.099,18.109,107,144
05/13/2015,21:00,18.114,18.124,18.094,18.119,125,175
05/13/2015,22:00,18.124,18.154,18.099,18.114,408,613
05/13/2015,23:00,18.114,18.114,18.059,18.064,475,792
05/14/2015,00:00,18.064,18.079,18.054,18.079,191,228
05/14/2015,01:00,18.079,18.119,18.079,18.099,135,113
05/14/2015,02:00,18.099,18.159,18.074,18.144,396,324
05/14/2015,03:00,18.139,18.239,18.109,18.224,1615,1151
05/14/2015,04:00,18.224,18.224,18.104,18.119,658,997
05/14/2015,05:00,18.114,18.159,18.094,18.129,449,553
05/14/2015,06:00,18.134,18.219,18.114,18.189,663,520
05/14/2015,07:00,18.189,18.384,18.184,18.339,2935,1848
05/14/2015,08:00,18.344,18.374,18.239,18.314,1147,1243
05/14/2015,09:00,18.309,18.419,18.194,18.349,4034,3890
05/14/2015,10:00,18.349,18.489,18.289,18.459,4956,4432
05/14/2015,11:00,18.464,18.569,18.359,18.399,5097,5139
05/14/2015,12:00,18.399,18.429,18.354,18.409,2053,1878
05/14/2015,13:00,18.404,18.429,18.369,18.419,1688,1592
05/14/2015,14:00,18.419,18.469,18.399,18.424,2032,1415
05/14/2015,15:00,18.424,18.439,18.404,18.409,264,407
05/14/2015,16:00,18.414,18.419,18.399,18.419,449,335
05/14/2015,17:00,18.414,18.454,18.409,18.454,262,119
05/14/2015,19:00,18.444,18.504,18.444,18.489,316,239
05/14/2015,20:00,18.494,18.504,18.479,18.489,121,122
05/14/2015,21:00,18.489,18.499,18.454,18.459,245,170
05/14/2015,22:00,18.459,18.459,18.309,18.339,1159,2162
05/14/2015,23:00,18.339,18.354,18.324,18.329,207,329
05/15/2015,00:00,18.329,18.349,18.324,18.344,106,69
05/15/2015,01:00,18.344,18.359,18.334,18.354,146,91
05/15/2015,02:00,18.349,18.354,18.299,18.314,184,550
05/15/2015,03:00,18.314,18.424,18.299,18.414,982,643
05/15/2015,04:00,18.414,18.429,18.354,18.399,541,581
05/15/2015,05:00,18.394,18.424,18.354,18.359,438,594
05/15/2015,06:00,18.359,18.384,18.244,18.269,991,1203
05/15/2015,07:00,18.269,18.319,18.189,18.299,1039,1421
05/15/2015,08:00,18.299,18.394,18.259,18.334,882,1116
05/15/2015,09:00,18.339,18.499,18.324,18.454,2056,2211
05/15/2015,10:00,18.454,18.529,18.394,18.514,3536,3632
05/15/2015,11:00,18.519,18.569,18.464,18.504,3388,3787
05/15/2015,12:00,18.504,18.534,18.464,18.524,1583,1348
05/15/2015,13:00,18.519,18.539,18.489,18.524,1174,903
05/15/2015,14:00,18.519,18.559,18.509,18.519,1436,1083
05/15/2015,15:00,18.524,18.544,18.494,18.514,367,408
05/15/2015,16:00,18.514,18.554,18.504,18.524,264,256
05/15/2015,17:00,18.524,18.544,18.474,18.504,127,172
05/17/2015,19:00,18.519,18.739,18.484,18.594,707,376
05/17/2015,20:00,18.604,18.669,18.539,18.539,351,328
05/17/2015,21:00,18.539,18.544,18.489,18.519,183,250
05/17/2015,22:00,18.524,18.524,18.459,18.459,435,543
05/17/2015,23:00,18.459,18.629,18.459,18.594,801,395
05/18/2015,00:00,18.599,18.619,18.574,18.594,241,283
05/18/2015,01:00,18.599,18.649,18.594,18.644,161,110
05/18/2015,02:00,18.644,18.724,18.584,18.704,827,758
05/18/2015,03:00,18.704,18.759,18.674,18.694,902,817
05/18/2015,04:00,18.689,18.709,18.644,18.644,469,521
05/18/2015,05:00,18.644,18.699,18.639,18.654,349,319
05/18/2015,06:00,18.659,18.724,18.649,18.694,470,440
05/18/2015,07:00,18.699,18.724,18.634,18.664,492,536
05/18/2015,08:00,18.659,18.674,18.554,18.584,915,1007
05/18/2015,09:00,18.579,18.694,18.579,18.679,1923,1697
05/18/2015,10:00,18.674,18.704,18.569,18.599,2496,3096
05/18/2015,11:00,18.599,18.719,18.599,18.714,1902,1727
05/18/2015,12:00,18.714,18.729,18.669,18.689,1378,1433
05/18/2015,13:00,18.689,18.704,18.624,18.694,1164,977
05/18/2015,14:00,18.689,18.724,18.659,18.669,937,848
05/18/2015,15:00,18.664,18.684,18.644,18.654,194,340
05/18/2015,16:00,18.654,18.674,18.619,18.664,446,358
05/18/2015,17:00,18.674,18.709,18.659,18.709,223,137
05/18/2015,19:00,18.689,18.719,18.689,18.714,156,80
05/18/2015,20:00,18.709,18.709,18.669,18.679,32,76
05/18/2015,21:00,18.679,18.694,18.654,18.664,148,239
05/18/2015,22:00,18.669,18.669,18.464,18.469,978,2064
05/18/2015,23:00,18.464,18.534,18.464,18.519,684,487
05/19/2015,00:00,18.514,18.514,18.469,18.499,187,276
05/19/2015,01:00,18.499,18.529,18.494,18.519,171,144
05/19/2015,02:00,18.519,18.534,18.504,18.524,193,141
05/19/2015,03:00,18.519,18.524,18.449,18.509,630,699
05/19/2015,04:00,18.504,18.514,18.299,18.354,1938,2439
05/19/2015,05:00,18.354,18.429,18.319,18.414,523,439
05/19/2015,06:00,18.414,18.469,18.364,18.404,694,604
05/19/2015,07:00,18.404,18.449,18.364,18.444,609,527
05/19/2015,08:00,18.449,18.489,18.399,18.429,694,606
05/19/2015,09:00,18.429,18.534,18.334,18.389,2874,4027
05/19/2015,10:00,18.384,18.424,18.304,18.394,2461,2417
05/19/2015,11:00,18.389,18.399,17.854,18.019,8170,9112
05/19/2015,12:00,18.019,18.079,17.954,18.064,2086,2609
05/19/2015,13:00,18.064,18.074,17.989,18.049,1151,1388
05/19/2015,14:00,18.044,18.109,18.024,18.104,1403,915
05/19/2015,15:00,18.104,18.114,18.069,18.094,294,493
05/19/2015,16:00,18.094,18.119,18.084,18.109,319,274
05/19/2015,17:00,18.109,18.114,18.084,18.084,57,72
05/19/2015,19:00,18.079,18.114,18.079,18.089,38,78
05/19/2015,20:00,18.089,18.099,18.084,18.089,24,40
05/19/2015,21:00,18.089,18.109,18.064,18.089,166,192
05/19/2015,22:00,18.089,18.094,18.019,18.049,517,562
05/19/2015,23:00,18.044,18.064,18.039,18.064,74,79
05/20/2015,00:00,18.064,18.079,18.049,18.054,97,99
05/20/2015,01:00,18.054,18.089,18.049,18.074,119,197
05/20/2015,02:00,18.074,18.074,18.009,18.009,138,428
05/20/2015,03:00,18.009,18.019,17.919,18.009,1001,1308
05/20/2015,04:00,18.009,18.109,17.994,18.069,630,463
05/20/2015,05:00,18.074,18.109,18.064,18.084,278,303
05/20/2015,06:00,18.079,18.104,18.049,18.094,333,271
05/20/2015,07:00,18.089,18.179,18.089,18.109,545,621
05/20/2015,08:00,18.104,18.139,18.059,18.114,632,689
05/20/2015,09:00,18.119,18.179,18.064,18.154,1307,1365
05/20/2015,10:00,18.154,18.264,18.129,18.234,2344,2203
05/20/2015,11:00,18.234,18.254,18.129,18.184,1861,1880
05/20/2015,12:00,18.189,18.209,18.079,18.104,893,1255
05/20/2015,13:00,18.109,18.169,18.104,18.144,731,824
05/20/2015,14:00,18.144,18.149,18.069,18.129,958,1171
05/20/2015,15:00,18.129,18.219,18.054,18.139,1804,1806
05/20/2015,16:00,18.144,18.164,18.089,18.099,285,314
05/20/2015,17:00,18.099,18.104,18.074,18.099,127,113
05/20/2015,19:00,18.084,18.109,18.079,18.089,69,93
05/20/2015,20:00,18.094,18.099,18.079,18.079,38,44
05/20/2015,21:00,18.084,18.109,18.064,18.109,184,131
05/20/2015,22:00,18.114,18.164,18.114,18.149,515,433
05/20/2015,23:00,18.149,18.214,18.149,18.184,306,159
05/21/2015,00:00,18.179,18.184,18.154,18.164,65,75
05/21/2015,01:00,18.164,18.214,18.164,18.204,123,121
05/21/2015,02:00,18.199,18.209,18.179,18.184,73,121
05/21/2015,03:00,18.184,18.184,18.139,18.154,237,296
05/21/2015,04:00,18.149,18.204,18.144,18.184,356,290
05/21/2015,05:00,18.189,18.234,18.179,18.219,366,324
05/21/2015,06:00,18.219,18.219,18.144,18.144,132,212
05/21/2015,07:00,18.139,18.184,18.119,18.174,346,205
05/21/2015,08:00,18.169,18.184,18.129,18.134,186,236
05/21/2015,09:00,18.134,18.204,17.984,18.024,1628,2082
05/21/2015,10:00,18.019,18.154,18.004,18.099,1560,1443
05/21/2015,11:00,18.094,18.199,18.089,18.144,1727,1529
05/21/2015,12:00,18.144,18.164,18.104,18.119,549,800
05/21/2015,13:00,18.114,18.149,18.104,18.119,435,462
05/21/2015,14:00,18.114,18.139,18.094,18.114,558,473
05/21/2015,15:00,18.114,18.139,18.104,18.134,240,95
05/21/2015,16:00,18.134,18.149,18.129,18.129,99,125
05/21/2015,17:00,18.134,18.139,18.129,18.134,36,32
05/21/2015,19:00,18.124,18.149,18.119,18.149,56,53
05/21/2015,20:00,18.149,18.159,18.144,18.149,28,27
05/21/2015,21:00,18.144,18.154,18.144,18.154,88,19
05/21/2015,22:00,18.154,18.154,18.084,18.109,295,401
05/21/2015,23:00,18.109,18.119,18.089,18.099,117,90
05/22/2015,00:00,18.094,18.139,18.094,18.124,112,112
05/22/2015,01:00,18.129,18.169,18.129,18.144,157,91
05/22/2015,02:00,18.144,18.209,18.129,18.184,363,253
05/22/2015,03:00,18.189,18.219,18.164,18.174,541,444
05/22/2015,04:00,18.174,18.319,18.164,18.284,1449,1087
05/22/2015,05:00,18.289,18.304,18.254,18.259,312,276
05/22/2015,06:00,18.264,18.279,18.234,18.254,191,179
05/22/2015,07:00,18.259,18.309,18.239,18.244,226,332
05/22/2015,08:00,18.244,18.259,18.204,18.239,484,456
05/22/2015,09:00,18.239,18.269,18.034,18.084,2100,2722
05/22/2015,10:00,18.084,18.089,17.924,18.054,3032,3353
05/22/2015,11:00,18.054,18.184,18.029,18.114,1921,1522
05/22/2015,12:00,18.109,18.144,18.089,18.129,590,450
05/22/2015,13:00,18.124,18.129,18.089,18.089,416,461
05/22/2015,14:00,18.084,18.104,18.009,18.044,1004,1031
05/22/2015,15:00,18.044,18.059,18.034,18.049,242,178
05/22/2015,16:00,18.054,18.074,18.049,18.064,162,140
05/22/2015,17:00,18.064,18.094,18.064,18.094,131,72
05/24/2015,19:00,18.034,18.089,18.004,18.039,143,132
05/24/2015,20:00,18.049,18.049,17.999,18.014,42,58
05/24/2015,21:00,18.004,18.034,17.994,18.034,118,74
05/24/2015,22:00,18.039,18.079,18.024,18.064,181,211
05/24/2015,23:00,18.054,18.069,18.039,18.054,86,158
05/25/2015,00:00,18.054,18.059,18.039,18.039,26,60
05/25/2015,01:00,18.039,18.039,18.004,18.004,37,94
05/25/2015,02:00,18.004,18.034,17.994,18.024,178,151
05/25/2015,03:00,18.029,18.074,18.024,18.074,216,197
05/25/2015,04:00,18.074,18.084,18.024,18.029,43,121
05/25/2015,05:00,18.029,18.029,17.994,18.009,137,170
05/25/2015,06:00,18.014,18.029,17.994,18.009,74,59
05/25/2015,07:00,18.004,18.029,18.004,18.029,58,54
05/25/2015,08:00,18.029,18.034,17.984,18.019,90,189
05/25/2015,09:00,18.019,18.049,18.004,18.024,185,230
05/25/2015,10:00,18.024,18.099,18.024,18.074,468,342
05/25/2015,11:00,18.074,18.079,18.059,18.074,154,110
05/25/2015,12:00,18.074,18.164,18.064,18.144,531,399
05/25/2015,13:00,18.139,18.149,18.089,18.119,202,261
05/25/2015,19:00,18.114,18.134,18.064,18.094,36,60
05/25/2015,20:00,18.094,18.119,18.079,18.084,76,67
05/25/2015,21:00,18.089,18.089,18.064,18.064,49,76
05/25/2015,22:00,18.074,18.084,18.019,18.034,268,374
05/25/2015,23:00,18.039,18.064,18.029,18.059,162,56
05/26/2015,00:00,18.059,18.064,18.044,18.044,45,71
05/26/2015,01:00,18.044,18.054,18.039,18.054,62,87
05/26/2015,02:00,18.049,18.054,18.024,18.029,123,218
05/26/2015,03:00,18.029,18.049,17.779,17.809,2000,2857
05/26/2015,04:00,17.804,17.864,17.794,17.814,768,829
05/26/2015,05:00,17.814,17.814,17.754,17.774,470,616
05/26/2015,06:00,17.769,17.804,17.724,17.774,494,791
05/26/2015,07:00,17.774,17.784,17.749,17.759,246,323
05/26/2015,08:00,17.754,17.819,17.754,17.814,803,586
05/26/2015,09:00,17.809,17.819,17.634,17.674,3273,3347
05/26/2015,10:00,17.669,17.879,17.629,17.779,4121,4346
05/26/2015,11:00,17.779,17.799,17.714,17.784,2046,2147
05/26/2015,12:00,17.779,17.794,17.724,17.744,840,1103
05/26/2015,13:00,17.744,17.764,17.714,17.729,785,897
05/26/2015,14:00,17.734,17.749,17.714,17.729,848,1073
05/26/2015,15:00,17.729,17.749,17.724,17.734,332,308
05/26/2015,16:00,17.739,17.744,17.714,17.714,367,243
05/26/2015,17:00,17.714,17.724,17.689,17.724,151,196
05/26/2015,19:00,17.719,17.734,17.694,17.714,58,72
05/26/2015,20:00,17.709,17.729,17.699,17.729,82,43
05/26/2015,21:00,17.724,17.754,17.709,17.729,106,153
05/26/2015,22:00,17.729,17.769,17.714,17.764,574,425
05/26/2015,23:00,17.769,17.779,17.749,17.759,194,179
05/27/2015,00:00,17.759,17.769,17.749,17.759,87,101
05/27/2015,01:00,17.759,17.779,17.729,17.739,77,286
05/27/2015,02:00,17.734,17.784,17.734,17.764,220,197
05/27/2015,03:00,17.769,17.789,17.729,17.749,587,351
05/27/2015,04:00,17.749,17.794,17.719,17.744,302,452
05/27/2015,05:00,17.744,17.764,17.734,17.744,199,259
05/27/2015,06:00,17.744,17.744,17.654,17.684,353,552
05/27/2015,07:00,17.684,17.689,17.614,17.639,293,866
05/27/2015,08:00,17.644,17.689,17.619,17.629,445,721
05/27/2015,09:00,17.629,17.669,17.564,17.614,1995,1806
05/27/2015,10:00,17.614,17.714,17.604,17.694,2307,2190
05/27/2015,11:00,17.699,17.729,17.664,17.669,1862,1959
05/27/2015,12:00,17.669,17.689,17.634,17.669,799,910
05/27/2015,13:00,17.664,17.674,17.629,17.644,573,688
05/27/2015,14:00,17.644,17.654,17.619,17.634,655,896
05/27/2015,15:00,17.639,17.664,17.634,17.659,280,113
05/27/2015,16:00,17.659,17.669,17.644,17.659,96,155
05/27/2015,17:00,17.664,17.669,17.644,17.654,82,87
05/27/2015,19:00,17.659,17.669,17.639,17.664,38,78
05/27/2015,20:00,17.669,17.669,17.649,17.659,14,25
05/27/2015,21:00,17.659,17.674,17.634,17.669,73,126
