"Date","Time","Open","High","Low","Close","Up","Down"
05/23/2011,17:00,4.3800,4.3885,4.2285,4.2610,19531,19025
05/24/2011,17:00,4.2555,4.3360,4.2400,4.2930,13719,11386
05/25/2011,17:00,4.2975,4.4050,4.2785,4.3800,16358,15736
05/26/2011,17:00,4.3805,4.4150,4.3495,4.3965,13418,13541
05/27/2011,17:00,4.3995,4.4715,4.3825,4.4575,15223,14198
05/30/2011,17:00,4.4565,4.4710,4.4130,4.4415,2177,2126
05/31/2011,17:00,4.4450,4.4905,4.4205,4.4700,12599,12523
06/01/2011,17:00,4.4655,4.4750,4.3630,4.3635,15635,18688
06/02/2011,17:00,4.3670,4.4015,4.3105,4.3770,17266,18053
06/03/2011,17:00,4.3760,4.4215,4.3260,4.3990,18955,18287
06/06/2011,17:00,4.3965,4.4520,4.3965,4.4000,11016,11179
06/07/2011,17:00,4.3980,4.4410,4.3875,4.4310,11387,10634
06/08/2011,17:00,4.4310,4.4370,4.3290,4.3835,16405,16679
06/09/2011,17:00,4.3875,4.3965,4.3230,4.3865,13801,13576
06/10/2011,17:00,4.3855,4.4010,4.3060,4.3160,15842,17352
06/13/2011,17:00,4.3240,4.3370,4.2905,4.3180,11130,11435
06/14/2011,17:00,4.3135,4.4465,4.3075,4.4340,20839,18203
06/15/2011,17:00,4.4350,4.4610,4.3765,4.4030,16082,18168
06/16/2011,17:00,4.4035,4.4105,4.3245,4.3985,19345,19525
06/17/2011,17:00,4.4020,4.4340,4.3545,4.3755,14654,13679
06/20/2011,17:00,4.3805,4.3880,4.2830,4.3475,16787,17131
06/21/2011,17:00,4.3520,4.4065,4.3360,4.3625,14094,14358
06/22/2011,17:00,4.3685,4.3745,4.3235,4.3375,13596,13680
06/23/2011,17:00,4.3345,4.3555,4.2930,4.3465,20224,20557
06/24/2011,17:00,4.3565,4.4180,4.3365,4.3645,18274,17796
06/27/2011,17:00,4.3660,4.3780,4.3125,4.3520,12583,12659
06/28/2011,17:00,4.3485,4.3860,4.3305,4.3760,6723,6951
06/29/2011,17:00,4.3780,4.4980,4.3765,4.4885,4648,4446
06/30/2011,17:00,4.4895,4.5510,4.4695,4.5320,16713,15948
07/01/2011,17:00,4.5355,4.5810,4.5120,4.5765,13889,13354
07/04/2011,17:00,4.5635,4.5985,4.5555,4.5775,4274,4869
07/05/2011,17:00,4.5790,4.6175,4.5460,4.6015,11720,11058
07/06/2011,17:00,4.6045,4.6115,4.5645,4.5980,13328,14424
07/07/2011,17:00,4.5985,4.7070,4.5890,4.6910,20838,19191
07/08/2011,17:00,4.6900,4.7200,4.6390,4.6700,19500,20180
07/11/2011,17:00,4.6740,4.6835,4.5985,4.6325,18838,19691
07/12/2011,17:00,4.6375,4.6720,4.5780,4.6485,17562,18235
07/13/2011,17:00,4.6525,4.7025,4.6365,4.6555,18354,16294
07/14/2011,17:00,4.6550,4.6810,4.6310,4.6480,15101,15609
07/15/2011,17:00,4.6490,4.6900,4.6185,4.6795,14551,13829
07/18/2011,17:00,4.6785,4.7120,4.6355,4.6725,13608,14220
07/19/2011,17:00,4.6755,4.7595,4.6680,4.7345,16014,14239
07/20/2011,17:00,4.7335,4.7435,4.6905,4.6985,9853,11778
07/21/2011,17:00,4.6995,4.7230,4.6285,4.6545,13866,13979
07/22/2011,17:00,4.6485,4.6895,4.6385,4.6685,9589,9256
07/25/2011,17:00,4.6610,4.6835,4.6340,4.6705,11202,11328
07/26/2011,17:00,4.6725,4.7495,4.6590,4.7420,11745,11648
07/27/2011,17:00,4.7430,4.7520,4.6855,4.7030,11493,11858
07/28/2011,17:00,4.7025,4.7510,4.6935,4.7385,10832,10468
07/29/2011,17:00,4.7405,4.7655,4.6750,4.7505,15501,16703
08/01/2011,17:00,4.7635,4.8035,4.6430,4.6690,19171,21965
08/02/2011,17:00,4.6695,4.6885,4.6365,4.6415,13854,14973
08/03/2011,17:00,4.6390,4.6670,4.5840,4.6015,15716,17616
08/04/2011,17:00,4.6000,4.6255,4.4675,4.4705,22374,24640
08/05/2011,17:00,4.4730,4.4900,4.3430,4.3815,28565,28523
08/08/2011,17:00,4.3225,4.3885,4.1860,4.1875,27331,28630
08/09/2011,17:00,4.1990,4.3230,4.0815,4.3125,27348,26135
08/10/2011,17:00,4.2985,4.3365,4.1325,4.1625,23458,23791
08/11/2011,17:00,4.1520,4.3350,4.1195,4.3135,22999,21279
08/12/2011,17:00,4.3085,4.3265,4.2445,4.2625,12885,12642
08/15/2011,17:00,4.2740,4.3215,4.2515,4.2965,10356,9689
08/16/2011,17:00,4.2915,4.3090,4.2150,4.2550,12259,12146
08/17/2011,17:00,4.2670,4.3420,4.2325,4.3025,14031,12934
08/18/2011,17:00,4.2985,4.3065,4.1910,4.2050,14692,17198
08/19/2011,17:00,4.2085,4.2780,4.1890,4.2360,13967,14256
08/22/2011,17:00,4.2195,4.2795,4.1935,4.2045,12990,14064
08/23/2011,17:00,4.2040,4.3015,4.1965,4.2735,16027,15290
08/24/2011,17:00,4.2690,4.2945,4.2290,4.2780,11522,11284
08/25/2011,17:00,4.2755,4.3675,4.2610,4.3485,16225,14410
08/26/2011,17:00,4.3435,4.3895,4.3090,4.3635,14635,14741
08/29/2011,17:00,4.3680,4.3775,4.3210,4.3610,6103,5437
08/30/2011,17:00,4.3620,4.4370,4.3590,4.3960,2483,2459
08/31/2011,17:00,4.3945,4.4680,4.3805,4.4460,13048,12660
09/01/2011,17:00,4.4445,4.4465,4.3715,4.3855,12435,12672
09/02/2011,17:00,4.3875,4.4065,4.3350,4.3600,12547,13387
09/05/2011,17:00,4.3750,4.3775,4.2900,4.3060,4929,6118
09/06/2011,17:00,4.2980,4.3365,4.2670,4.3115,12247,11826
09/07/2011,17:00,4.3065,4.3940,4.3055,4.3865,13537,11654
09/08/2011,17:00,4.3770,4.4045,4.3315,4.3635,12736,13248
09/09/2011,17:00,4.3745,4.3870,4.2390,4.2415,15063,17994
09/12/2011,17:00,4.2395,4.2440,4.1500,4.2400,15684,15917
09/13/2011,17:00,4.2400,4.2695,4.2000,4.2170,16542,16707
09/14/2011,17:00,4.2170,4.2560,4.1300,4.1565,21732,22147
09/15/2011,17:00,4.1545,4.2250,4.1390,4.2055,18524,18035
09/16/2011,17:00,4.2070,4.2425,4.1700,4.1730,11500,12249
09/19/2011,17:00,4.1550,4.1600,4.0105,4.0350,18037,20787
09/20/2011,17:00,4.0400,4.0690,3.9500,3.9550,20534,21214
09/21/2011,17:00,3.9535,4.0290,3.9360,3.9510,22803,21640
09/22/2011,17:00,3.9440,3.9650,3.6570,3.6945,34071,37459
09/23/2011,17:00,3.6950,3.7400,3.4600,3.5630,34360,35708
09/26/2011,17:00,3.5630,3.6030,3.3165,3.6030,36622,35147
09/27/2011,17:00,3.5825,3.7285,3.5430,3.6690,30373,28654
09/28/2011,17:00,3.6665,3.6695,3.4100,3.4260,28935,30708
09/29/2011,17:00,3.4310,3.5345,3.3250,3.4925,33919,34927
09/30/2011,17:00,3.4750,3.5630,3.3400,3.3555,34730,36068
10/03/2011,17:00,3.3850,3.4240,3.2390,3.3025,32601,34434
10/04/2011,17:00,3.2960,3.4000,3.2760,3.3760,30023,29670
10/05/2011,17:00,3.3800,3.4155,3.2705,3.3890,28844,27899
10/06/2011,17:00,3.3720,3.5255,3.3635,3.5200,24653,21772
10/07/2011,17:00,3.5180,3.5830,3.5030,3.5325,24166,23584
10/10/2011,17:00,3.5250,3.6360,3.5225,3.6230,19181,17319
10/11/2011,17:00,3.6060,3.6320,3.4755,3.5190,19728,20937
10/12/2011,17:00,3.5200,3.6565,3.4835,3.6055,23226,21989
10/13/2011,17:00,3.6025,3.6195,3.5310,3.5710,21807,22748
10/14/2011,17:00,3.5730,3.6785,3.5575,3.6745,21250,20992
10/17/2011,17:00,3.6825,3.7085,3.5770,3.5790,21591,22985
10/18/2011,17:00,3.5790,3.6655,3.5025,3.6195,28598,28720
10/19/2011,17:00,3.6190,3.6225,3.4510,3.4660,22345,25365
10/20/2011,17:00,3.4665,3.4800,3.2760,3.3325,29763,30695
10/21/2011,17:00,3.3300,3.5230,3.3220,3.5035,24301,23482
10/24/2011,17:00,3.4905,3.7150,3.4680,3.7075,26557,25106
10/25/2011,17:00,3.7055,3.7840,3.6030,3.6520,26898,26833
10/26/2011,17:00,3.6585,3.8330,3.6410,3.7575,27435,26887
10/27/2011,17:00,3.7445,3.9665,3.7430,3.9480,26372,24236
10/28/2011,17:00,3.9500,3.9950,3.8605,3.9600,20260,20420
10/31/2011,17:00,3.9855,3.9875,3.8125,3.8495,18783,19726
11/01/2011,17:00,3.8545,3.9020,3.7070,3.7510,22924,24746
11/02/2011,17:00,3.7485,3.8745,3.7225,3.8350,17349,16630
11/03/2011,17:00,3.8285,3.8540,3.7190,3.8390,21348,21377
11/04/2011,17:00,3.8365,3.8985,3.7895,3.8100,15401,16098
11/07/2011,17:00,3.8155,3.8985,3.7355,3.8240,13798,13397
11/08/2011,17:00,3.8270,3.8350,3.7505,3.7945,15005,14953
11/09/2011,17:00,3.7875,3.8450,3.6330,3.6400,21555,24060
11/10/2011,17:00,3.6460,3.6740,3.5630,3.6275,17495,17374
11/11/2011,17:00,3.6210,3.7260,3.5880,3.7165,14334,13531
11/14/2011,17:00,3.7190,3.8305,3.7160,3.7385,17221,17875
11/15/2011,17:00,3.7340,3.7665,3.6990,3.7410,16800,16868
11/16/2011,17:00,3.7455,3.7830,3.6750,3.7170,18041,18998
11/17/2011,17:00,3.7120,3.7370,3.6020,3.6215,19859,21741
11/18/2011,17:00,3.6130,3.6855,3.5760,3.6430,17471,16666
11/21/2011,17:00,3.6435,3.6545,3.5170,3.5570,16693,18498
11/22/2011,17:00,3.5525,3.6185,3.5385,3.5590,18170,19870
11/23/2011,17:00,3.5550,3.6120,3.4790,3.4980,18367,18782
11/24/2011,17:00,3.5090,3.5630,3.4490,3.5230,8525,9200
11/25/2011,17:00,3.5250,3.5615,3.4665,3.5250,11565,11953
11/28/2011,17:00,3.5550,3.6475,3.5480,3.5895,17068,16573
11/29/2011,17:00,3.5990,3.6470,3.5790,3.6280,4444,3813
11/30/2011,17:00,3.6195,3.8655,3.5355,3.8045,30451,28833
12/01/2011,17:00,3.7995,3.8300,3.7480,3.7700,18364,18585
12/02/2011,17:00,3.7715,3.8640,3.7580,3.8160,19049,18207
12/05/2011,17:00,3.8160,3.8665,3.7740,3.7865,16578,17179
12/06/2011,17:00,3.7825,3.8375,3.7555,3.8115,17186,16454
12/07/2011,17:00,3.8140,3.8450,3.7520,3.7860,15112,16966
12/08/2011,17:00,3.7890,3.8350,3.7095,3.7175,21518,23036
12/09/2011,17:00,3.7200,3.8255,3.7060,3.8025,18100,17192
12/12/2011,17:00,3.7975,3.8020,3.6655,3.6855,14905,17187
12/13/2011,17:00,3.6835,3.7250,3.6085,3.6140,17451,18240
12/14/2011,17:00,3.6170,3.6565,3.4870,3.5130,28119,30745
12/15/2011,17:00,3.5075,3.5605,3.4630,3.4940,19656,18896
12/16/2011,17:00,3.4985,3.6080,3.4985,3.5875,17246,16842
12/19/2011,17:00,3.5755,3.5870,3.4930,3.5325,20079,19721
12/20/2011,17:00,3.5335,3.6205,3.5160,3.6105,16573,14957
12/21/2011,17:00,3.6105,3.6675,3.5795,3.6215,13846,14103
12/22/2011,17:00,3.6200,3.6605,3.5905,3.6485,10685,10084
12/23/2011,17:00,3.6490,3.7095,3.6440,3.7000,7793,7005
12/27/2011,17:00,3.6855,3.6865,3.5955,3.6445,5499,5631
12/28/2011,17:00,3.6395,3.6795,3.5800,3.5905,10509,11484
12/29/2011,17:00,3.5855,3.6320,3.5555,3.6120,10646,9476
12/30/2011,17:00,3.6180,3.6890,3.6080,3.6660,9114,8976
01/03/2012,17:00,3.6845,3.7695,3.6845,3.7555,16700,15587
01/04/2012,17:00,3.7515,3.7550,3.6505,3.6645,19151,19806
01/05/2012,17:00,3.6645,3.7105,3.6150,3.6560,18638,19629
01/06/2012,17:00,3.6660,3.6780,3.6240,3.6620,15123,15221
01/09/2012,17:00,3.6650,3.6725,3.6085,3.6490,16431,16173
01/10/2012,17:00,3.6545,3.7480,3.6345,3.7285,20181,17980
01/11/2012,17:00,3.7305,3.7870,3.7010,3.7805,24230,22469
01/12/2012,17:00,3.7805,3.9015,3.7525,3.8730,28882,26593
01/13/2012,17:00,3.8705,3.9195,3.8095,3.8805,25364,26218
01/16/2012,17:00,3.8645,3.9165,3.8245,3.9065,7917,7519
01/17/2012,17:00,3.9025,3.9895,3.8900,3.9555,21315,22151
01/18/2012,17:00,3.9540,4.0030,3.9260,3.9940,20078,19942
01/19/2012,17:00,3.9880,4.0520,3.9875,4.0460,20824,20836
01/20/2012,17:00,4.0425,4.0645,3.9615,3.9765,18751,20359
01/23/2012,17:00,3.9815,4.0500,3.9525,4.0400,15466,14758
01/24/2012,17:00,4.0455,4.0565,3.9800,4.0540,21117,21447
01/25/2012,17:00,4.0530,4.0875,3.9905,4.0790,23192,23358
01/26/2012,17:00,4.0800,4.1410,4.0610,4.1190,14988,14905
01/27/2012,17:00,4.1205,4.1695,4.0935,4.1235,19332,19717
01/30/2012,17:00,4.1245,4.1245,4.0275,4.0610,19942,22197
01/31/2012,17:00,4.0620,4.1065,3.9955,4.0205,23911,25886
02/01/2012,17:00,4.0215,4.0785,3.9935,4.0570,22418,20783
02/02/2012,17:00,4.0605,4.0815,3.9980,4.0180,22161,24278
02/03/2012,17:00,4.0190,4.1450,4.0080,4.1355,24529,21806
02/06/2012,17:00,4.1320,4.1325,4.0585,4.1075,16988,19356
02/07/2012,17:00,4.1080,4.1115,4.0245,4.1050,24138,23128
02/08/2012,17:00,4.1000,4.1655,4.0840,4.1305,20967,19923
02/09/2012,17:00,4.1385,4.2200,4.1035,4.2005,30047,27530
02/10/2012,17:00,4.2040,4.2090,4.0730,4.0925,23800,28454
02/13/2012,17:00,4.1060,4.1385,4.0465,4.0640,19022,20836
02/14/2012,17:00,4.0630,4.0895,4.0145,4.0595,23711,24905
02/15/2012,17:00,4.0630,4.1030,4.0205,4.0390,21469,22967
02/16/2012,17:00,4.0360,4.0495,3.9580,4.0380,25937,24249
02/17/2012,17:00,4.0405,4.0625,3.9240,3.9485,22284,25432
02/20/2012,17:00,3.9855,4.0415,3.9545,3.9805,12679,11884
02/21/2012,17:00,3.9785,4.0750,3.9620,4.0545,25115,23449
02/22/2012,17:00,4.0650,4.0820,4.0245,4.0665,19375,20234
02/23/2012,17:00,4.0635,4.0700,4.0040,4.0470,19881,20358
02/24/2012,17:00,4.0460,4.1130,4.0130,4.0905,22661,21123
02/27/2012,17:00,4.0950,4.1205,4.0540,4.0955,15890,17054
02/28/2012,17:00,4.1005,4.1790,4.0895,4.1355,5707,5147
02/29/2012,17:00,4.1385,4.1825,4.0260,4.0880,27083,30521
03/01/2012,17:00,4.0845,4.1595,4.0695,4.1540,22212,21813
03/02/2012,17:00,4.1525,4.1705,4.1100,4.1260,18791,19662
03/05/2012,17:00,4.1255,4.1535,4.0565,4.0865,18693,21124
03/06/2012,17:00,4.0845,4.1040,3.9515,3.9615,23888,27158
03/07/2012,17:00,3.9600,4.0070,3.9350,3.9925,23992,23259
03/08/2012,17:00,3.9920,4.0520,3.9860,4.0210,21331,20709
03/09/2012,17:00,4.0155,4.0985,4.0090,4.0730,23659,23822
03/12/2012,17:00,4.0760,4.0860,4.0380,4.0630,16664,17377
03/13/2012,17:00,4.0640,4.1395,4.0625,4.1340,23616,22053
03/14/2012,17:00,4.1330,4.1390,4.0465,4.0570,18760,21806
03/15/2012,17:00,4.0555,4.1240,4.0460,4.1190,20554,18488
03/16/2012,17:00,4.1175,4.1610,4.0885,4.1055,21704,21665
03/19/2012,17:00,4.1055,4.1405,4.0760,4.1290,17632,17111
03/20/2012,17:00,4.1260,4.1310,4.0345,4.0585,18250,21106
03/21/2012,17:00,4.0600,4.0910,4.0485,4.0615,16326,16413
03/22/2012,17:00,4.0570,4.0780,3.9735,3.9935,23573,25570
03/23/2012,17:00,3.9940,4.0460,3.9835,4.0290,22890,21852
03/26/2012,17:00,4.0265,4.1205,4.0160,4.1165,20691,18031
03/27/2012,17:00,4.1180,4.1250,4.0760,4.0860,17028,18127
03/28/2012,17:00,4.0885,4.0910,4.0035,4.0290,20197,23790
03/29/2012,17:00,4.0220,4.0390,3.9830,4.0260,23601,23364
03/30/2012,17:00,4.0270,4.0730,4.0265,4.0460,17292,17252
04/02/2012,17:00,4.0710,4.1535,4.0495,4.1330,25927,23126
04/03/2012,17:00,4.1320,4.1790,4.1020,4.1110,18971,19564
04/04/2012,17:00,4.1100,4.1145,4.0100,4.0160,22272,25425
04/05/2012,17:00,4.0125,4.0480,3.9955,4.0135,18972,18609
04/09/2012,17:00,4.0000,4.0205,3.9260,3.9360,16588,17715
04/10/2012,17:00,3.9400,4.0035,3.8660,3.8805,35383,38378
04/11/2012,17:00,3.8850,3.8940,3.8515,3.8555,24982,24366
04/12/2012,17:00,3.8555,3.9520,3.8550,3.9370,29311,25024
04/13/2012,17:00,3.9410,3.9435,3.8265,3.8405,27409,31547
04/16/2012,17:00,3.8480,3.8605,3.7900,3.8505,28166,26133
04/17/2012,17:00,3.8490,3.8755,3.8055,3.8630,23864,22721
04/18/2012,17:00,3.8645,3.8955,3.8330,3.8510,20714,23193
04/19/2012,17:00,3.8495,3.8760,3.8185,3.8505,24750,24365
04/20/2012,17:00,3.8495,3.9335,3.8455,3.9120,24140,20918
04/23/2012,17:00,3.9080,3.9130,3.8245,3.8545,25085,26808
04/24/2012,17:00,3.8525,3.9090,3.8460,3.8980,21318,19847
04/25/2012,17:00,3.8980,3.9360,3.8815,3.9310,22148,21295
04/26/2012,17:00,3.9310,4.0060,3.9095,3.9970,19429,18310
04/27/2012,17:00,3.9925,4.0575,3.9695,4.0525,7114,6405
04/30/2012,17:00,4.0525,4.0775,4.0125,4.0545,21298,22154
05/01/2012,17:00,4.0530,4.0715,4.0280,4.0545,15992,15885
05/02/2012,17:00,4.0545,4.0555,3.9825,3.9990,21186,23988
05/03/2012,17:00,4.0010,4.0070,3.9435,3.9540,20596,21838
05/04/2012,17:00,3.9520,3.9710,3.9185,3.9350,22838,24256
05/07/2012,17:00,3.9235,3.9945,3.8825,3.9720,18564,16599
05/08/2012,17:00,3.9815,3.9815,3.8725,3.9070,27028,28920
05/09/2012,17:00,3.9050,3.9105,3.8260,3.8760,31430,32757
05/10/2012,17:00,3.8780,3.9295,3.8595,3.8905,25422,25655
05/11/2012,17:00,3.8955,3.8995,3.8325,3.8475,24636,26640
05/14/2012,17:00,3.8640,3.8905,3.7170,3.7290,31222,35744
05/15/2012,17:00,3.7285,3.7745,3.7020,3.7135,29818,29128
05/16/2012,17:00,3.7210,3.7310,3.6650,3.6835,32377,31515
05/17/2012,17:00,3.6940,3.7375,3.6690,3.6790,27585,27844
05/18/2012,17:00,3.6800,3.7320,3.6475,3.6570,27840,28758
05/21/2012,17:00,3.6660,3.7525,3.6520,3.7520,26821,22688
05/22/2012,17:00,3.7450,3.7495,3.6680,3.6800,23885,25006
05/23/2012,17:00,3.6800,3.6935,3.6025,3.6635,30339,32205
05/24/2012,17:00,3.6645,3.6675,3.6205,3.6515,28398,27296
05/25/2012,17:00,3.6485,3.6835,3.6335,3.6680,19873,20025
05/28/2012,17:00,3.6650,3.7135,3.6645,3.6830,7498,7656
05/29/2012,17:00,3.6885,3.7245,3.6690,3.6890,28215,27207
05/30/2012,17:00,3.6875,3.6880,3.5885,3.5920,30518,34710
05/31/2012,17:00,3.6015,3.6215,3.5575,3.5780,32306,33567
06/01/2012,17:00,3.5735,3.5935,3.5160,3.5330,36813,39039
06/04/2012,17:00,3.5295,3.5690,3.4540,3.5480,25542,24620
06/05/2012,17:00,3.5445,3.5675,3.4940,3.5160,17414,18576
06/06/2012,17:00,3.5175,3.5980,3.5110,3.5910,28595,26573
06/07/2012,17:00,3.5895,3.6465,3.5460,3.5810,34967,35874
06/08/2012,17:00,3.5840,3.5845,3.4795,3.5330,27914,29792
06/11/2012,17:00,3.6085,3.6160,3.5240,3.5260,24237,25467
06/12/2012,17:00,3.5220,3.5745,3.5190,3.5660,24672,22835
06/13/2012,17:00,3.5615,3.5855,3.5240,3.5300,20932,22237
06/14/2012,17:00,3.5410,3.5900,3.5345,3.5890,22123,19685
06/15/2012,17:00,3.5795,3.6355,3.5735,3.6320,23698,21278
06/18/2012,17:00,3.6590,3.6935,3.5835,3.6035,22580,23568
06/19/2012,17:00,3.6080,3.6555,3.5890,3.6410,23302,21442
06/20/2012,17:00,3.6400,3.6490,3.5725,3.6005,23815,25799
06/21/2012,17:00,3.6015,3.6015,3.5100,3.5145,27013,30887
06/22/2012,17:00,3.5110,3.5325,3.4725,3.5265,21433,21658
06/25/2012,17:00,3.5230,3.5540,3.4945,3.5470,21303,22022
06/26/2012,17:00,3.5390,3.5515,3.5110,3.5325,16965,17109
06/27/2012,17:00,3.5250,3.5700,3.5125,3.5605,16938,15681
06/28/2012,17:00,3.5575,3.5770,3.5280,3.5505,4182,4481
06/29/2012,17:00,3.5535,3.7255,3.5405,3.7115,37530,33098
07/02/2012,17:00,3.7055,3.7130,3.6630,3.6800,20084,22895
07/03/2012,17:00,3.6775,3.7670,3.6735,3.7455,25802,24018
07/04/2012,17:00,3.7490,3.7500,3.7145,3.7255,7350,7594
07/05/2012,17:00,3.7225,3.7505,3.6800,3.7020,23252,23450
07/06/2012,17:00,3.7015,3.7155,3.6155,3.6250,19194,21711
07/09/2012,17:00,3.6230,3.6505,3.6070,3.6495,15134,14878
07/10/2012,17:00,3.6485,3.6505,3.5925,3.6025,17662,18696
07/11/2012,17:00,3.5990,3.6630,3.5990,3.6445,21581,19941
07/12/2012,17:00,3.6410,3.6495,3.5950,3.6350,19384,19421
07/13/2012,17:00,3.6310,3.7180,3.6230,3.7025,22745,19257
07/16/2012,17:00,3.7145,3.7185,3.6760,3.6980,13972,14316
07/17/2012,17:00,3.6980,3.7230,3.6430,3.6795,19212,20892
07/18/2012,17:00,3.6790,3.6940,3.6455,3.6855,14551,13832
07/19/2012,17:00,3.6845,3.7555,3.6800,3.7405,24787,24571
07/20/2012,17:00,3.7375,3.7390,3.6285,3.6520,26882,30527
07/23/2012,17:00,3.6480,3.6550,3.5525,3.5830,28437,27845
07/24/2012,17:00,3.5905,3.6120,3.5490,3.5705,23706,26212
07/25/2012,17:00,3.5735,3.6145,3.5425,3.5965,26453,24505
07/26/2012,17:00,3.5965,3.6485,3.5640,3.6020,31609,32050
07/27/2012,17:00,3.6015,3.6495,3.5895,3.6425,22493,20389
07/30/2012,17:00,3.6395,3.6660,3.6130,3.6340,18415,20379
07/31/2012,17:00,3.6325,3.6675,3.6215,3.6275,20944,21614
08/01/2012,17:00,3.6280,3.6370,3.5560,3.5690,20904,22845
08/02/2012,17:00,3.5710,3.5945,3.4990,3.5125,34453,39227
08/03/2012,17:00,3.5120,3.5845,3.5090,3.5780,27031,23569
08/06/2012,17:00,3.5755,3.6030,3.5545,3.5930,17285,16611
08/07/2012,17:00,3.5885,3.6595,3.5805,3.6405,21823,20366
08/08/2012,17:00,3.6395,3.6435,3.6135,3.6335,17984,19291
08/09/2012,17:00,3.6310,3.6535,3.6140,3.6335,16377,16246
08/10/2012,17:00,3.6355,3.6355,3.5710,3.6135,17887,18701
08/13/2012,17:00,3.6105,3.6125,3.5525,3.5630,16158,17827
08/14/2012,17:00,3.5640,3.5905,3.5470,3.5585,16940,16765
08/15/2012,17:00,3.5605,3.5830,3.5445,3.5590,15400,15642
08/16/2012,17:00,3.5620,3.5975,3.5520,3.5945,15522,14002
08/17/2012,17:00,3.5930,3.6350,3.5855,3.6250,17691,15467
08/20/2012,17:00,3.6320,3.6330,3.5640,3.5855,17297,19173
08/21/2012,17:00,3.5855,3.6770,3.5805,3.6515,27588,23729
08/22/2012,17:00,3.6505,3.6970,3.6400,3.6830,22292,20064
08/23/2012,17:00,3.6835,3.7225,3.6730,3.6870,23088,25013
08/24/2012,17:00,3.6895,3.7050,3.6665,3.6920,18129,20125
08/27/2012,17:00,3.6880,3.7165,3.6735,3.6780,10263,10216
08/28/2012,17:00,3.6820,3.6825,3.6530,3.6695,13012,13482
08/29/2012,17:00,3.6725,3.6770,3.6320,3.6455,10067,10595
08/30/2012,17:00,3.6460,3.6990,3.6365,3.6455,17426,16880
08/31/2012,17:00,3.6460,3.6720,3.6115,3.6650,21205,20651
09/03/2012,17:00,3.6640,3.7040,3.6365,3.6845,10833,10087
09/04/2012,17:00,3.6840,3.6995,3.6660,3.6775,14491,15924
09/05/2012,17:00,3.6790,3.7380,3.6505,3.7255,26607,25878
09/06/2012,17:00,3.7255,3.7430,3.6965,3.7160,24594,25449
09/07/2012,17:00,3.7130,3.8565,3.7085,3.8480,37377,32544
09/10/2012,17:00,3.8485,3.9040,3.8370,3.8755,25209,26389
09/11/2012,17:00,3.8765,3.9165,3.8525,3.8920,21859,21762
09/12/2012,17:00,3.8905,3.9355,3.8660,3.8895,23040,23623
09/13/2012,17:00,3.8930,3.9535,3.8625,3.9360,24103,22402
09/14/2012,17:00,3.9360,4.0420,3.9340,4.0225,27361,25475
09/17/2012,17:00,4.0270,4.0340,3.9310,3.9620,22683,25564
09/18/2012,17:00,3.9695,4.0015,3.9485,3.9955,24797,23755
09/19/2012,17:00,3.9940,4.0435,3.9870,4.0040,21938,23026
09/20/2012,17:00,4.0020,4.0120,3.9375,3.9830,23160,24779
09/21/2012,17:00,3.9810,4.0135,3.9745,3.9750,21102,21925
09/24/2012,17:00,3.9840,3.9840,3.9195,3.9475,19134,19996
09/25/2012,17:00,3.9430,3.9880,3.9370,3.9380,19252,21204
09/26/2012,17:00,3.9350,3.9605,3.8845,3.9150,22119,22716
09/27/2012,17:00,3.9205,3.9525,3.9040,3.9490,23111,22624
09/28/2012,17:00,3.9505,3.9810,3.9430,3.9585,21652,21074
10/01/2012,17:00,3.9545,4.0020,3.9255,3.9800,22005,21631
10/02/2012,17:00,3.9800,4.0265,3.9720,3.9985,16806,17158
10/03/2012,17:00,3.9975,3.9985,3.9650,3.9730,16819,16997
10/04/2012,17:00,3.9770,4.0170,3.9700,3.9900,17942,17907
10/05/2012,17:00,3.9935,4.0140,3.9540,3.9615,18685,20904
10/08/2012,17:00,3.9740,3.9740,3.9060,3.9270,17444,18140
10/09/2012,17:00,3.9295,3.9570,3.9110,3.9225,20529,20998
10/10/2012,17:00,3.9285,3.9320,3.8975,3.9170,18486,19828
10/11/2012,17:00,3.9155,3.9825,3.8960,3.9505,22078,20797
10/12/2012,17:00,3.9490,3.9605,3.8970,3.8985,18716,21610
10/15/2012,17:00,3.9070,3.9145,3.8500,3.8990,23730,22593
10/16/2012,17:00,3.9000,3.9275,3.8900,3.9140,14230,14745
10/17/2012,17:00,3.9140,3.9590,3.8925,3.9500,23347,20957
10/18/2012,17:00,3.9475,3.9690,3.9250,3.9365,19031,20322
10/19/2012,17:00,3.9370,3.9515,3.8310,3.8370,25873,31648
10/22/2012,17:00,3.8415,3.8565,3.8125,3.8245,20587,20847
10/23/2012,17:00,3.8275,3.8450,3.7520,3.7765,24282,25002
10/24/2012,17:00,3.7760,3.8015,3.7515,3.7795,21692,20200
10/25/2012,17:00,3.7785,3.7945,3.7420,3.7610,21114,21965
10/26/2012,17:00,3.7595,3.7725,3.7270,3.7630,22656,21718
10/29/2012,17:00,3.7650,3.7665,3.6860,3.7125,14065,15940
10/30/2012,17:00,3.7130,3.7365,3.6955,3.7110,12291,12539
10/31/2012,17:00,3.7125,3.7635,3.7080,3.7220,21847,22608
11/01/2012,17:00,3.7175,3.7730,3.7160,3.7555,20094,19032
11/02/2012,17:00,3.7555,3.7620,3.6765,3.6850,22550,24514
