"Date","Time","Open","High","Low","Close","Up","Down"
08/25/2017,09:00,1012.250,1012.750,1008.000,1008.750,4372,5391
08/25/2017,10:00,1009.000,1011.250,1008.250,1011.000,4875,4336
08/25/2017,11:00,1011.000,1011.750,1008.500,1009.250,2984,2966
08/25/2017,12:00,1009.250,1009.750,1008.000,1009.250,2393,2743
08/25/2017,13:00,1009.000,1010.750,1008.750,1010.250,3346,2271
08/25/2017,13:20,1010.500,1011.000,1009.500,1010.750,2427,2047
08/27/2017,20:00,1008.250,1011.750,1007.000,1011.750,1734,889
08/27/2017,21:00,1011.500,1016.250,1011.500,1014.750,3969,1385
08/27/2017,22:00,1014.750,1015.000,1014.000,1014.250,192,437
08/27/2017,23:00,1014.500,1015.500,1013.000,1014.500,331,408
08/28/2017,00:00,1014.500,1014.750,1014.000,1014.250,65,142
08/28/2017,01:00,1014.500,1014.500,1013.250,1013.250,202,255
08/28/2017,02:00,1013.500,1014.000,1013.000,1013.000,77,143
08/28/2017,03:00,1013.250,1013.500,1013.000,1013.500,192,107
08/28/2017,04:00,1013.500,1013.500,1010.750,1010.750,148,638
08/28/2017,05:00,1010.750,1011.250,1009.250,1009.250,149,606
08/28/2017,06:00,1009.250,1010.000,1008.750,1009.500,195,293
08/28/2017,07:00,1009.500,1011.750,1008.750,1010.250,530,503
08/28/2017,08:00,1010.250,1013.250,1010.000,1013.000,853,357
08/28/2017,09:00,1011.750,1012.250,1007.250,1008.000,4072,4922
08/28/2017,10:00,1008.000,1008.750,1003.750,1005.250,6187,7442
08/28/2017,11:00,1005.500,1012.000,1004.750,1012.000,6041,4198
08/28/2017,12:00,1012.000,1012.750,1009.250,1010.500,2929,3557
08/28/2017,13:00,1010.500,1011.250,1008.000,1008.000,2599,2860
08/28/2017,13:20,1008.250,1008.250,1006.500,1007.750,1970,2141
08/28/2017,20:00,1006.000,1008.250,1005.500,1006.500,580,718
08/28/2017,21:00,1006.500,1009.500,1006.500,1008.500,1469,559
08/28/2017,22:00,1008.500,1008.750,1006.000,1006.250,234,350
08/28/2017,23:00,1006.000,1008.000,1005.250,1005.250,549,579
08/29/2017,00:00,1005.250,1005.750,1005.250,1005.500,90,138
08/29/2017,01:00,1005.500,1007.000,1004.500,1006.750,464,368
08/29/2017,02:00,1006.750,1007.500,1005.750,1007.500,620,386
08/29/2017,03:00,1007.500,1007.750,1005.750,1005.750,228,507
08/29/2017,04:00,1005.750,1006.500,1004.500,1004.500,130,346
08/29/2017,05:00,1004.250,1005.000,1003.750,1003.750,176,530
08/29/2017,06:00,1003.750,1004.000,1000.500,1000.750,659,2240
08/29/2017,07:00,1001.000,1001.750,1000.250,1000.250,641,989
08/29/2017,08:00,1000.500,1002.250,1000.250,1000.750,1327,1029
08/29/2017,09:00,1001.250,1005.750,1000.500,1005.250,7613,5749
08/29/2017,10:00,1005.250,1005.500,1003.000,1005.000,5331,5249
08/29/2017,11:00,1005.000,1005.500,1003.750,1004.750,3199,2711
08/29/2017,12:00,1005.000,1007.000,1004.750,1006.250,4120,2899
08/29/2017,13:00,1006.500,1006.500,1004.000,1005.000,2951,4092
08/29/2017,13:20,1005.000,1005.000,1002.250,1002.250,2718,3650
08/29/2017,20:00,1002.250,1003.750,1001.250,1003.250,683,945
08/29/2017,21:00,1003.500,1006.750,1003.250,1005.250,1345,1062
08/29/2017,22:00,1005.250,1006.250,1005.000,1005.750,894,402
08/29/2017,23:00,1005.750,1006.500,1005.000,1005.000,605,418
08/30/2017,00:00,1005.000,1005.250,1004.750,1005.000,117,229
08/30/2017,01:00,1005.000,1005.750,1004.500,1005.750,448,112
08/30/2017,02:00,1005.750,1005.750,1004.000,1004.250,1125,777
08/30/2017,03:00,1004.250,1004.750,1003.750,1003.750,170,166
08/30/2017,04:00,1003.750,1004.250,1003.750,1004.250,109,70
08/30/2017,05:00,1004.250,1004.500,1003.500,1003.500,131,206
08/30/2017,06:00,1003.750,1003.750,1002.000,1003.250,348,413
08/30/2017,07:00,1003.500,1004.500,1002.750,1003.750,377,198
08/30/2017,08:00,1003.750,1004.000,1002.750,1003.000,233,442
08/30/2017,09:00,1003.250,1003.250,998.250,999.750,5848,7298
08/30/2017,10:00,1000.000,1000.500,998.000,999.250,5879,4237
08/30/2017,11:00,999.250,1000.000,997.250,998.000,3515,3901
08/30/2017,12:00,998.250,1000.750,998.250,1000.500,4083,2924
08/30/2017,13:00,1000.250,1000.750,998.250,998.750,2150,3550
08/30/2017,13:20,999.000,999.500,997.750,998.250,2770,2728
08/30/2017,20:00,998.250,1000.250,998.000,1000.000,1197,587
08/30/2017,21:00,1000.000,1000.500,999.500,1000.000,643,430
08/30/2017,22:00,999.750,1002.250,999.750,1001.500,1550,469
08/30/2017,23:00,1001.750,1002.750,1001.250,1001.500,317,479
08/31/2017,00:00,1001.250,1001.750,1001.250,1001.500,161,30
08/31/2017,01:00,1001.500,1002.250,1001.000,1002.000,585,256
08/31/2017,02:00,1002.000,1002.500,1001.500,1002.000,548,258
08/31/2017,03:00,1002.000,1002.000,999.750,1000.250,131,391
08/31/2017,04:00,1000.250,1000.750,999.750,1000.000,281,160
08/31/2017,05:00,1000.250,1000.500,998.750,999.000,130,402
08/31/2017,06:00,999.000,999.500,998.750,999.500,133,39
08/31/2017,07:00,999.250,999.500,998.750,999.000,76,366
08/31/2017,08:00,998.750,999.750,998.250,999.000,692,509
08/31/2017,09:00,999.250,1011.500,999.250,1010.500,13967,8180
08/31/2017,10:00,1010.500,1012.250,1007.000,1007.500,9342,9366
08/31/2017,11:00,1007.750,1011.500,1006.250,1011.000,5585,3812
08/31/2017,12:00,1011.000,1011.250,1008.750,1010.000,4352,4544
08/31/2017,13:00,1010.000,1014.000,1009.750,1012.250,5247,3719
08/31/2017,13:20,1012.500,1014.500,1009.500,1012.000,5143,5368
08/31/2017,20:00,1011.000,1013.750,1010.750,1012.500,861,996
08/31/2017,21:00,1012.500,1013.250,1011.750,1013.250,481,398
08/31/2017,22:00,1013.000,1014.000,1012.750,1013.500,447,328
08/31/2017,23:00,1013.750,1015.000,1013.500,1015.000,951,493
09/01/2017,00:00,1014.750,1015.000,1014.000,1014.000,127,169
09/01/2017,01:00,1013.750,1015.000,1013.750,1014.500,157,84
09/01/2017,02:00,1014.250,1015.250,1013.750,1013.750,574,508
09/01/2017,03:00,1013.750,1015.250,1013.250,1015.000,266,145
09/01/2017,04:00,1015.000,1015.750,1014.750,1015.750,715,205
09/01/2017,05:00,1015.500,1015.750,1014.000,1014.000,120,477
09/01/2017,06:00,1014.000,1014.500,1013.750,1013.750,124,155
09/01/2017,07:00,1014.000,1015.500,1013.250,1014.250,581,524
09/01/2017,08:00,1014.500,1017.250,1014.500,1016.500,2235,1088
09/01/2017,09:00,1016.750,1017.750,1008.750,1013.000,7098,8575
09/01/2017,10:00,1012.750,1013.750,1010.500,1012.000,4612,4295
09/01/2017,11:00,1012.000,1014.750,1012.000,1013.000,3618,3783
09/01/2017,12:00,1013.250,1014.000,1011.750,1013.250,2950,2731
09/01/2017,13:00,1013.250,1015.500,1013.250,1014.250,3725,3563
09/01/2017,13:20,1014.250,1016.250,1014.000,1016.000,4136,2937
09/04/2017,20:00,1019.500,1022.250,1018.000,1021.250,4162,2521
09/04/2017,21:00,1021.500,1022.500,1018.500,1019.750,2499,2879
09/04/2017,22:00,1019.750,1021.000,1019.500,1020.750,1172,712
09/04/2017,23:00,1020.750,1021.750,1020.250,1021.500,445,330
09/05/2017,00:00,1021.500,1021.500,1021.250,1021.500,100,27
09/05/2017,01:00,1021.250,1022.500,1021.250,1022.250,480,291
09/05/2017,02:00,1022.250,1023.250,1022.000,1023.250,872,427
09/05/2017,03:00,1023.250,1023.500,1021.000,1021.250,349,603
09/05/2017,04:00,1021.500,1023.500,1021.500,1022.750,465,243
09/05/2017,05:00,1023.000,1024.250,1022.500,1023.500,663,312
09/05/2017,06:00,1023.750,1028.000,1023.750,1026.500,2868,1060
09/05/2017,07:00,1026.500,1027.750,1025.250,1025.500,691,892
09/05/2017,08:00,1025.500,1026.500,1024.250,1025.000,954,851
09/05/2017,09:00,1025.250,1029.250,1024.250,1025.750,7604,7387
09/05/2017,10:00,1026.000,1033.250,1025.750,1032.750,14315,10487
09/05/2017,11:00,1032.750,1039.250,1030.750,1037.500,13365,12136
09/05/2017,12:00,1037.500,1038.000,1031.750,1034.000,7040,8545
09/05/2017,13:00,1034.000,1034.250,1027.750,1033.000,7839,8137
09/05/2017,13:20,1033.250,1035.000,1031.250,1034.500,5301,4489
09/05/2017,20:00,1032.750,1035.000,1032.750,1033.000,815,1032
09/05/2017,21:00,1032.750,1034.500,1031.750,1031.750,1268,1409
09/05/2017,22:00,1031.750,1033.250,1031.250,1032.250,641,420
09/05/2017,23:00,1032.250,1033.000,1031.500,1032.500,194,126
09/06/2017,00:00,1032.500,1032.500,1032.000,1032.250,31,52
09/06/2017,01:00,1032.250,1034.500,1032.000,1033.500,367,194
09/06/2017,02:00,1033.500,1035.000,1032.500,1033.000,584,546
09/06/2017,03:00,1032.750,1035.000,1032.750,1033.250,225,142
09/06/2017,04:00,1033.250,1033.250,1031.750,1032.000,112,367
09/06/2017,05:00,1031.750,1033.000,1031.000,1031.000,274,368
09/06/2017,06:00,1031.000,1033.750,1030.500,1033.500,428,265
09/06/2017,07:00,1033.250,1033.500,1030.750,1033.500,536,609
09/06/2017,08:00,1033.250,1034.500,1032.000,1033.750,700,622
09/06/2017,09:00,1033.750,1037.500,1032.250,1037.500,7703,5793
09/06/2017,10:00,1037.750,1041.750,1036.250,1040.500,13275,10213
09/06/2017,11:00,1040.500,1042.500,1038.750,1040.750,6801,6431
09/06/2017,12:00,1040.750,1041.000,1034.500,1035.750,4504,6339
09/06/2017,13:00,1035.750,1038.750,1035.250,1037.250,6084,4225
09/06/2017,13:20,1037.250,1038.750,1036.000,1037.000,2944,2872
09/06/2017,20:00,1036.750,1038.750,1036.250,1037.250,506,629
09/06/2017,21:00,1037.250,1038.000,1035.000,1035.750,577,749
09/06/2017,22:00,1035.750,1036.750,1035.000,1035.500,454,282
09/06/2017,23:00,1035.750,1036.500,1035.750,1036.250,300,98
09/07/2017,00:00,1036.250,1037.000,1036.250,1036.250,96,32
09/07/2017,01:00,1036.250,1036.750,1036.000,1036.500,57,151
09/07/2017,02:00,1036.500,1039.250,1036.500,1039.000,1248,722
09/07/2017,03:00,1038.750,1039.000,1038.000,1038.750,189,294
09/07/2017,04:00,1039.000,1040.750,1038.750,1040.750,821,270
09/07/2017,05:00,1040.500,1041.500,1039.750,1040.000,491,437
09/07/2017,06:00,1040.000,1042.000,1039.750,1041.500,619,179
09/07/2017,07:00,1041.750,1043.250,1041.000,1041.250,918,701
09/07/2017,08:00,1041.000,1041.250,1037.500,1040.500,1080,1311
09/07/2017,09:00,1040.500,1042.250,1031.500,1038.500,9738,10651
09/07/2017,10:00,1038.250,1039.500,1034.750,1038.000,6597,7531
09/07/2017,11:00,1038.250,1039.250,1035.750,1037.250,4083,3657
09/07/2017,12:00,1037.000,1040.250,1036.750,1037.750,3688,3263
09/07/2017,13:00,1037.750,1038.750,1036.250,1036.250,2359,2884
09/07/2017,13:20,1036.500,1037.000,1034.000,1034.750,2710,3758
09/07/2017,20:00,1033.750,1037.250,1033.250,1037.250,722,595
09/07/2017,21:00,1037.250,1038.750,1036.750,1038.500,946,700
09/07/2017,22:00,1038.750,1042.500,1038.250,1041.500,2441,1402
09/07/2017,23:00,1041.250,1041.750,1039.250,1040.750,811,590
09/08/2017,00:00,1041.000,1041.500,1040.250,1040.750,354,385
09/08/2017,01:00,1041.000,1042.000,1037.750,1039.250,463,590
09/08/2017,02:00,1039.000,1039.000,1036.750,1037.000,658,1350
09/08/2017,03:00,1037.000,1038.500,1036.750,1038.500,159,161
09/08/2017,04:00,1038.500,1038.500,1036.500,1037.000,170,370
09/08/2017,05:00,1037.250,1038.500,1036.250,1036.250,160,266
09/08/2017,06:00,1036.250,1037.750,1035.500,1036.250,319,517
09/08/2017,07:00,1036.500,1038.000,1036.500,1038.000,313,239
09/08/2017,08:00,1038.000,1038.750,1036.000,1036.250,704,1114
09/08/2017,09:00,1037.750,1039.250,1036.000,1037.750,5005,4909
09/08/2017,10:00,1038.000,1038.750,1035.000,1035.750,4538,6432
09/08/2017,11:00,1035.750,1036.000,1029.000,1031.250,6277,9425
09/08/2017,12:00,1031.000,1032.500,1030.000,1031.500,3275,3385
09/08/2017,13:00,1031.250,1033.750,1030.250,1030.250,3342,3447
09/08/2017,13:20,1030.000,1030.500,1027.250,1027.250,3924,5391
09/10/2017,20:00,1029.750,1031.000,1028.750,1029.000,1018,586
09/10/2017,21:00,1029.000,1030.500,1027.500,1029.250,913,1044
09/10/2017,22:00,1029.500,1032.750,1029.250,1032.000,1155,735
09/10/2017,23:00,1032.250,1032.250,1031.250,1031.750,550,346
09/11/2017,00:00,1032.000,1032.250,1031.000,1031.250,51,112
09/11/2017,01:00,1031.500,1034.250,1031.000,1033.750,1225,665
09/11/2017,02:00,1033.500,1033.750,1031.750,1032.000,429,331
09/11/2017,03:00,1032.000,1032.250,1030.500,1030.500,491,423
09/11/2017,04:00,1030.750,1031.000,1029.750,1030.250,289,336
09/11/2017,05:00,1030.250,1030.500,1029.500,1030.000,492,326
09/11/2017,06:00,1030.250,1030.250,1028.750,1029.500,237,297
09/11/2017,07:00,1029.500,1030.500,1028.750,1029.750,395,373
09/11/2017,08:00,1029.750,1030.250,1028.750,1029.250,711,555
09/11/2017,09:00,1029.750,1032.500,1027.250,1030.250,7355,6489
09/11/2017,10:00,1030.250,1031.000,1022.500,1024.000,6929,9653
09/11/2017,11:00,1024.000,1026.000,1022.750,1023.250,4370,4644
09/11/2017,12:00,1023.500,1027.000,1023.500,1025.750,3861,3708
09/11/2017,13:00,1025.750,1026.000,1023.750,1025.500,2386,2007
09/11/2017,13:20,1025.500,1027.750,1025.000,1027.000,3061,2707
09/11/2017,20:00,1026.500,1027.000,1024.750,1025.750,565,784
09/11/2017,21:00,1025.750,1026.500,1023.250,1023.500,643,703
09/11/2017,22:00,1023.750,1024.750,1023.250,1024.000,339,358
09/11/2017,23:00,1023.750,1025.000,1023.250,1024.500,446,553
09/12/2017,00:00,1024.500,1024.500,1024.000,1024.250,20,71
09/12/2017,01:00,1024.250,1024.500,1023.500,1024.500,178,154
09/12/2017,02:00,1024.250,1025.500,1023.500,1025.250,604,282
09/12/2017,03:00,1025.000,1025.250,1023.500,1024.000,154,347
09/12/2017,04:00,1024.000,1024.000,1022.750,1023.000,157,566
09/12/2017,05:00,1022.750,1024.250,1022.750,1024.000,203,554
09/12/2017,06:00,1023.750,1024.000,1023.000,1023.500,118,177
09/12/2017,07:00,1023.500,1026.500,1023.500,1025.750,895,358
09/12/2017,08:00,1025.500,1026.250,1024.750,1025.000,443,375
09/12/2017,09:00,1025.250,1028.250,1024.000,1027.750,5615,3835
09/12/2017,10:00,1028.000,1031.250,1024.000,1024.250,7097,6866
09/12/2017,11:00,1024.250,1027.500,1023.250,1023.500,6177,5042
09/12/2017,12:00,1023.750,1024.000,1003.250,1011.500,27178,31255
09/12/2017,13:00,1011.500,1014.250,1010.500,1011.000,8886,9848
09/12/2017,13:20,1011.000,1017.500,1011.000,1016.250,6563,4498
09/12/2017,20:00,1015.750,1018.250,1012.500,1018.250,1601,1682
09/12/2017,21:00,1018.250,1025.000,1018.000,1021.750,4548,3152
09/12/2017,22:00,1021.750,1022.250,1017.750,1018.500,1293,1598
09/12/2017,23:00,1018.500,1019.000,1017.000,1018.750,288,656
09/13/2017,00:00,1018.750,1019.000,1018.000,1018.250,21,128
09/13/2017,01:00,1018.000,1019.750,1017.750,1019.000,882,585
09/13/2017,02:00,1018.750,1019.500,1017.750,1018.250,622,591
09/13/2017,03:00,1018.000,1019.750,1017.500,1019.750,250,94
09/13/2017,04:00,1019.500,1020.250,1018.500,1018.750,226,181
09/13/2017,05:00,1018.500,1020.750,1018.500,1020.250,501,301
09/13/2017,06:00,1020.250,1020.750,1019.250,1019.750,245,598
09/13/2017,07:00,1019.750,1023.000,1019.750,1020.750,890,574
09/13/2017,08:00,1020.750,1021.250,1019.750,1020.500,714,633
09/13/2017,09:00,1020.750,1025.250,1018.500,1024.500,8339,6392
09/13/2017,10:00,1024.250,1025.500,1022.500,1024.000,9759,8369
09/13/2017,11:00,1024.000,1024.750,1021.500,1022.500,4463,5320
09/13/2017,12:00,1022.750,1024.500,1022.750,1023.000,2790,3062
09/13/2017,13:00,1023.000,1025.250,1022.000,1025.000,3543,3165
09/13/2017,13:20,1025.250,1029.000,1025.000,1027.500,7848,5011
09/13/2017,20:00,1026.750,1029.500,1026.000,1028.250,804,930
09/13/2017,21:00,1028.250,1031.250,1028.250,1028.750,1118,703
09/13/2017,22:00,1028.750,1031.000,1028.500,1029.750,432,407
09/13/2017,23:00,1029.500,1031.000,1029.000,1030.000,463,294
09/14/2017,00:00,1030.000,1030.750,1030.000,1030.500,56,36
09/14/2017,01:00,1030.750,1030.750,1029.750,1030.250,178,141
09/14/2017,02:00,1030.000,1030.500,1029.000,1029.750,355,533
09/14/2017,03:00,1029.750,1030.750,1029.000,1030.250,249,202
09/14/2017,04:00,1030.250,1030.500,1029.000,1030.500,156,127
09/14/2017,05:00,1030.250,1030.250,1029.250,1029.250,167,278
09/14/2017,06:00,1029.250,1031.750,1029.250,1031.250,829,177
09/14/2017,07:00,1031.500,1033.250,1031.250,1031.750,1323,731
09/14/2017,08:00,1031.500,1032.750,1030.750,1031.750,957,778
09/14/2017,09:00,1032.500,1041.500,1032.250,1040.000,14733,9731
09/14/2017,10:00,1040.250,1040.750,1038.000,1039.500,7165,11136
09/14/2017,11:00,1039.750,1044.000,1039.500,1042.000,13732,9711
09/14/2017,12:00,1042.000,1042.750,1040.750,1042.500,4626,5102
09/14/2017,13:00,1042.250,1042.750,1040.000,1041.250,4762,5551
09/14/2017,13:20,1041.250,1042.500,1040.750,1042.250,6014,4587
09/14/2017,20:00,1041.250,1043.250,1041.000,1042.000,1422,1265
09/14/2017,21:00,1042.000,1042.250,1039.500,1039.750,696,1717
09/14/2017,22:00,1039.750,1041.250,1039.500,1040.750,349,259
09/14/2017,23:00,1040.750,1041.750,1040.500,1041.250,242,147
09/15/2017,00:00,1041.250,1041.250,1040.750,1041.250,57,48
09/15/2017,01:00,1041.000,1042.500,1040.750,1041.750,514,261
09/15/2017,02:00,1042.000,1042.500,1040.750,1041.250,324,774
09/15/2017,03:00,1041.500,1041.500,1039.500,1040.500,206,560
09/15/2017,04:00,1040.500,1041.750,1040.000,1041.750,470,304
09/15/2017,05:00,1041.500,1041.750,1040.250,1040.500,93,182
09/15/2017,06:00,1040.500,1040.500,1038.000,1038.250,299,806
09/15/2017,07:00,1038.250,1038.500,1036.750,1037.500,446,855
09/15/2017,08:00,1037.750,1038.750,1037.000,1038.750,672,436
09/15/2017,09:00,1039.500,1043.500,1038.000,1038.750,6547,6129
09/15/2017,10:00,1038.750,1040.500,1033.000,1034.750,8897,10692
09/15/2017,11:00,1035.000,1036.750,1033.000,1036.500,4662,3968
09/15/2017,12:00,1036.500,1040.000,1035.500,1036.000,7120,7494
09/15/2017,13:00,1036.000,1037.750,1034.000,1036.000,4304,4426
09/15/2017,13:20,1035.750,1036.000,1033.250,1034.250,3337,4725
09/17/2017,20:00,1032.000,1038.250,1031.750,1036.750,1717,1723
09/17/2017,21:00,1036.750,1040.500,1036.750,1039.500,1361,967
09/17/2017,22:00,1039.500,1040.250,1038.250,1038.750,542,516
09/17/2017,23:00,1039.000,1039.750,1038.750,1038.750,162,286
09/18/2017,00:00,1038.750,1039.000,1038.000,1038.250,31,87
09/18/2017,01:00,1038.500,1039.750,1038.000,1039.000,724,480
09/18/2017,02:00,1039.250,1039.750,1038.250,1039.250,383,372
09/18/2017,03:00,1039.000,1039.000,1037.500,1038.750,191,190
09/18/2017,04:00,1038.750,1039.250,1038.250,1039.000,236,91
09/18/2017,05:00,1039.250,1039.250,1037.750,1037.750,77,262
09/18/2017,06:00,1037.750,1037.750,1037.000,1037.500,119,167
09/18/2017,07:00,1037.750,1037.750,1034.750,1034.750,276,613
09/18/2017,08:00,1035.000,1035.000,1033.500,1034.000,705,1014
09/18/2017,09:00,1034.250,1040.500,1034.250,1040.250,8362,5619
09/18/2017,10:00,1040.000,1042.250,1038.750,1041.250,8917,6299
09/18/2017,11:00,1041.250,1042.250,1038.250,1039.500,5006,6087
09/18/2017,12:00,1039.500,1041.500,1036.750,1037.750,3897,4330
09/18/2017,13:00,1038.000,1038.000,1033.750,1034.250,4581,5170
09/18/2017,13:20,1034.500,1035.250,1033.000,1033.750,3226,3815
09/18/2017,20:00,1034.250,1036.500,1033.750,1035.000,884,777
09/18/2017,21:00,1034.750,1037.500,1034.500,1036.250,2005,1068
09/18/2017,22:00,1036.250,1036.500,1033.750,1033.750,266,630
09/18/2017,23:00,1033.750,1035.250,1033.500,1034.500,336,443
09/19/2017,00:00,1034.500,1034.750,1034.250,1034.250,29,50
09/19/2017,01:00,1034.500,1035.000,1034.250,1034.500,43,110
09/19/2017,02:00,1034.250,1034.500,1033.000,1033.250,302,491
09/19/2017,03:00,1033.500,1033.750,1032.500,1032.750,254,307
09/19/2017,04:00,1032.750,1034.750,1032.000,1034.750,334,274
09/19/2017,05:00,1034.500,1035.000,1033.250,1033.250,145,178
09/19/2017,06:00,1033.500,1034.250,1032.750,1033.500,196,180
09/19/2017,07:00,1033.500,1034.000,1032.500,1032.750,152,364
09/19/2017,08:00,1032.750,1033.500,1031.500,1033.250,785,652
09/19/2017,09:00,1032.750,1033.250,1027.750,1028.250,7056,8950
09/19/2017,10:00,1028.250,1030.000,1026.000,1027.250,8417,10770
09/19/2017,11:00,1027.000,1027.500,1024.250,1026.250,8378,8845
09/19/2017,12:00,1026.250,1029.750,1026.000,1029.250,5281,4304
09/19/2017,13:00,1029.000,1031.000,1028.000,1029.750,5019,3826
09/19/2017,13:20,1029.750,1033.500,1029.000,1032.500,6092,4432
09/19/2017,20:00,1031.750,1033.750,1031.000,1032.000,781,651
09/19/2017,21:00,1032.000,1033.500,1030.500,1033.500,768,534
09/19/2017,22:00,1033.500,1035.000,1033.250,1033.750,788,247
09/19/2017,23:00,1033.750,1033.750,1032.500,1032.750,133,151
09/20/2017,00:00,1032.750,1033.500,1032.750,1033.500,36,22
09/20/2017,01:00,1033.250,1035.750,1033.250,1035.750,713,167
09/20/2017,02:00,1035.500,1035.750,1034.000,1034.000,438,551
09/20/2017,03:00,1034.250,1034.750,1033.750,1034.000,98,142
09/20/2017,04:00,1033.750,1034.500,1033.500,1034.250,165,89
09/20/2017,05:00,1034.250,1035.000,1034.250,1034.500,231,180
09/20/2017,06:00,1034.500,1035.500,1034.500,1034.750,238,590
09/20/2017,07:00,1034.750,1035.000,1034.250,1034.750,362,356
09/20/2017,08:00,1034.750,1035.000,1033.750,1034.750,691,507
09/20/2017,09:00,1035.750,1039.750,1035.750,1038.500,8996,6921
09/20/2017,10:00,1038.500,1039.750,1036.500,1037.500,5771,5877
09/20/2017,11:00,1037.750,1038.500,1035.000,1035.500,4290,4939
09/20/2017,12:00,1035.250,1036.500,1033.000,1035.500,4903,4709
09/20/2017,13:00,1035.500,1037.250,1035.000,1035.500,2485,2777
09/20/2017,13:20,1035.750,1037.500,1034.000,1036.250,3220,3198
09/20/2017,20:00,1035.250,1038.000,1035.250,1037.000,825,902
09/20/2017,21:00,1037.000,1037.500,1035.000,1036.000,534,656
09/20/2017,22:00,1036.000,1036.250,1034.500,1035.750,313,518
09/20/2017,23:00,1035.750,1035.750,1035.000,1035.250,41,121
09/21/2017,00:00,1035.000,1035.000,1034.000,1034.500,31,172
09/21/2017,01:00,1034.500,1035.000,1032.750,1032.750,176,401
09/21/2017,02:00,1033.000,1035.000,1033.000,1033.500,670,684
09/21/2017,03:00,1033.500,1033.750,1031.750,1032.750,329,889
09/21/2017,04:00,1032.500,1032.500,1031.000,1031.250,323,296
09/21/2017,05:00,1031.250,1031.500,1029.250,1029.750,388,963
09/21/2017,06:00,1029.750,1030.000,1028.750,1029.250,229,452
09/21/2017,07:00,1029.500,1030.250,1029.000,1029.750,522,454
09/21/2017,08:00,1030.000,1031.500,1029.250,1031.000,1230,1170
09/21/2017,09:00,1031.250,1035.000,1030.250,1031.000,6002,5691
09/21/2017,10:00,1030.750,1033.500,1030.250,1033.250,7515,6315
09/21/2017,11:00,1033.500,1036.750,1032.750,1036.500,6140,3840
09/21/2017,12:00,1036.500,1038.750,1034.750,1037.750,4910,4653
09/21/2017,13:00,1037.750,1038.500,1035.750,1036.000,3913,3510
09/21/2017,13:20,1036.250,1036.750,1035.250,1036.500,2973,2777
09/21/2017,20:00,1035.750,1037.000,1034.750,1036.500,1038,660
09/21/2017,21:00,1036.250,1041.500,1036.000,1041.250,5331,1917
09/21/2017,22:00,1041.500,1042.000,1040.250,1041.750,1238,739
09/21/2017,23:00,1041.500,1044.500,1041.250,1044.500,2182,764
09/22/2017,00:00,1044.250,1044.500,1043.750,1044.000,65,430
09/22/2017,01:00,1044.250,1045.250,1043.500,1044.000,1428,706
09/22/2017,02:00,1044.000,1044.250,1042.000,1042.750,544,876
09/22/2017,03:00,1042.500,1045.250,1042.500,1044.750,944,662
09/22/2017,04:00,1044.750,1045.250,1043.750,1043.750,430,463
09/22/2017,05:00,1044.000,1045.250,1044.000,1044.750,763,300
09/22/2017,06:00,1044.750,1045.250,1044.250,1044.500,558,838
09/22/2017,07:00,1044.500,1045.250,1044.500,1044.750,735,562
09/22/2017,08:00,1044.750,1044.750,1043.250,1044.000,950,945
09/22/2017,09:00,1044.500,1048.750,1043.000,1048.000,15800,11934
09/22/2017,10:00,1048.250,1050.750,1048.000,1048.750,12669,12740
09/22/2017,11:00,1048.750,1049.000,1045.000,1045.500,6056,7671
09/22/2017,12:00,1045.500,1048.500,1045.250,1048.000,4918,3342
09/22/2017,13:00,1048.250,1052.750,1048.000,1050.750,11939,9944
09/22/2017,13:20,1051.000,1052.500,1049.500,1051.000,6693,7587
09/24/2017,20:00,1049.250,1051.500,1048.750,1050.250,2342,2132
09/24/2017,21:00,1050.250,1050.750,1046.750,1047.750,1590,2307
09/24/2017,22:00,1048.000,1048.000,1046.750,1046.750,666,641
09/24/2017,23:00,1047.000,1047.000,1045.750,1046.250,785,952
09/25/2017,00:00,1046.000,1046.000,1045.250,1045.250,134,408
09/25/2017,01:00,1045.250,1045.500,1044.750,1045.250,342,352
09/25/2017,02:00,1045.000,1047.250,1044.750,1045.750,636,304
09/25/2017,03:00,1045.500,1045.750,1044.000,1044.750,417,709
09/25/2017,04:00,1044.500,1045.250,1044.250,1045.000,178,131
09/25/2017,05:00,1045.000,1045.500,1044.250,1044.750,157,182
09/25/2017,06:00,1044.750,1045.250,1044.000,1044.250,237,412
09/25/2017,07:00,1044.250,1045.250,1044.000,1044.750,487,339
09/25/2017,08:00,1045.000,1045.750,1044.250,1044.500,730,792
09/25/2017,09:00,1043.750,1045.750,1041.250,1042.750,8394,8577
09/25/2017,10:00,1042.750,1044.750,1039.750,1040.500,7102,8599
09/25/2017,11:00,1040.500,1041.000,1037.000,1037.000,6109,8938
09/25/2017,12:00,1037.000,1039.750,1037.000,1039.000,4703,3463
09/25/2017,13:00,1039.250,1039.750,1036.750,1037.500,4635,5293
09/25/2017,13:20,1037.500,1038.000,1036.750,1037.000,3701,5072
09/25/2017,20:00,1037.000,1039.750,1036.750,1038.750,984,836
09/25/2017,21:00,1038.500,1039.750,1038.500,1039.750,657,557
09/25/2017,22:00,1039.500,1040.000,1038.250,1038.750,286,450
09/25/2017,23:00,1038.750,1039.750,1038.250,1039.000,271,291
09/26/2017,00:00,1039.000,1039.500,1038.750,1039.250,52,63
