"Date","Time","Open","High","Low","Close","Vol","OI"
09/06/2017,16:00,1.15710,1.15950,1.15360,1.15480,33702,39656
09/07/2017,16:00,1.15590,1.16310,1.15060,1.15960,43180,41158
09/08/2017,16:00,1.16160,1.17120,1.16150,1.16790,35773,42143
09/11/2017,16:00,1.16650,1.16650,1.15480,1.15750,6440,6750
09/12/2017,16:00,1.15580,1.15690,1.14930,1.15060,10122,12784
09/13/2017,16:00,1.15070,1.15280,1.14450,1.14470,20685,25489
09/14/2017,16:00,1.14680,1.14910,1.13960,1.14680,21071,31975
09/15/2017,16:00,1.14700,1.15460,1.14570,1.15180,31370,34780
09/18/2017,16:00,1.15010,1.15300,1.14630,1.14930,24140,35126
09/19/2017,16:00,1.14870,1.15120,1.14540,1.14790,23458,35308
09/20/2017,16:00,1.14810,1.15190,1.13800,1.13970,38214,36882
09/21/2017,16:00,1.14000,1.14120,1.13450,1.13750,31109,37909
09/22/2017,16:00,1.13850,1.14290,1.13840,1.13950,28827,37983
09/25/2017,16:00,1.13930,1.14590,1.13420,1.14320,33693,38053
09/26/2017,16:00,1.14330,1.14470,1.13670,1.14060,32579,39612
09/27/2017,16:00,1.14070,1.14080,1.13210,1.13820,34049,40643
09/28/2017,16:00,1.13700,1.13930,1.13290,1.13910,23877,40685
09/29/2017,16:00,1.13890,1.14230,1.13690,1.14090,25359,41350
10/02/2017,16:00,1.14050,1.14100,1.13330,1.13420,26213,42943
10/03/2017,16:00,1.13400,1.13590,1.12980,1.13500,22588,44411
10/04/2017,16:00,1.13450,1.13780,1.13230,1.13390,17113,44871
10/05/2017,16:00,1.13310,1.13410,1.12840,1.12930,17486,46329
10/06/2017,16:00,1.12980,1.13110,1.12300,1.12980,24832,47079
10/09/2017,16:00,1.12980,1.13080,1.12710,1.12850,14351,48388
10/10/2017,16:00,1.12820,1.13470,1.12790,1.13300,23582,48854
10/11/2017,16:00,1.13310,1.13680,1.13140,1.13510,19425,49553
10/12/2017,16:00,1.13470,1.13700,1.13150,1.13240,20426,51256
10/13/2017,16:00,1.13240,1.13770,1.13060,1.13370,24150,52244
10/16/2017,16:00,1.13330,1.13490,1.13080,1.13180,18870,52972
10/17/2017,16:00,1.13250,1.13300,1.12650,1.12950,24175,54961
10/18/2017,16:00,1.12930,1.13010,1.12350,1.12670,20220,56950
10/19/2017,16:00,1.12620,1.13380,1.12570,1.13090,31422,55155
10/20/2017,16:00,1.13090,1.13170,1.12170,1.12210,33472,59254
10/23/2017,16:00,1.12210,1.12370,1.11870,1.12020,24542,60903
10/24/2017,16:00,1.12180,1.12300,1.11530,1.11800,23563,63686
10/25/2017,16:00,1.11540,1.11970,1.11250,1.11740,35577,64351
10/26/2017,16:00,1.11720,1.11880,1.10830,1.10880,37996,67252
10/27/2017,16:00,1.10870,1.10920,1.10240,1.10760,36368,70752
10/30/2017,16:00,1.10860,1.11230,1.10650,1.11120,27625,71667
10/31/2017,16:00,1.11120,1.11150,1.10670,1.10820,27211,74509
11/01/2017,16:00,1.10860,1.10900,1.10220,1.10250,27237,76077
11/02/2017,16:00,1.10320,1.11090,1.10250,1.10670,31442,77620
11/03/2017,16:00,1.10650,1.11150,1.10330,1.10500,26138,79627
11/06/2017,16:00,1.10520,1.10850,1.10280,1.10780,18545,79413
11/07/2017,16:00,1.10830,1.10830,1.10370,1.10590,22177,78859
11/08/2017,16:00,1.10600,1.10750,1.10490,1.10540,15721,80086
11/09/2017,16:00,1.10560,1.11320,1.10360,1.11220,24249,82097
11/10/2017,16:00,1.11140,1.11280,1.10850,1.10950,24249,82085
11/13/2017,16:00,1.10900,1.11170,1.10650,1.10960,19411,81746
11/14/2017,16:00,1.10880,1.11720,1.10810,1.11570,24861,81356
11/15/2017,16:00,1.11580,1.12070,1.11410,1.11650,30220,80826
11/16/2017,16:00,1.11560,1.11670,1.11040,1.11130,20427,82691
11/17/2017,16:00,1.11110,1.11740,1.11070,1.11650,22939,82841
11/20/2017,16:00,1.11510,1.11710,1.11110,1.11160,21781,83256
11/21/2017,16:00,1.11130,1.11500,1.11000,1.11280,20843,82547
11/22/2017,16:00,1.11340,1.12380,1.11320,1.12330,29505,80653
11/24/2017,16:00,1.12330,1.12640,1.12200,1.12530,28186,78124
11/27/2017,16:00,1.12540,1.12700,1.12270,1.12370,20371,78530
11/28/2017,16:00,1.12350,1.12440,1.11930,1.12010,25697,78995
11/29/2017,16:00,1.12080,1.12270,1.11740,1.12070,23701,81038
11/30/2017,16:00,1.12000,1.12280,1.11600,1.12020,48325,78109
12/01/2017,16:00,1.12010,1.13120,1.11700,1.12880,48325,78109
12/04/2017,16:00,1.12440,1.12500,1.11740,1.11840,26513,78187
12/05/2017,16:00,1.11950,1.12050,1.11520,1.11570,20104,78637
12/06/2017,16:00,1.11660,1.11850,1.11290,1.11360,25205,75119
12/07/2017,16:00,1.11420,1.11660,1.10900,1.10930,25226,75739
12/08/2017,16:00,1.10920,1.11140,1.10580,1.11090,36148,74925
12/11/2017,16:00,1.11060,1.11370,1.11040,1.11210,13034,22882
12/12/2017,16:00,1.11170,1.11440,1.10990,1.11110,16828,30361
12/13/2017,16:00,1.11190,1.12080,1.11100,1.11930,50056,59123
12/14/2017,16:00,1.11770,1.11980,1.11340,1.11670,32027,79863
12/15/2017,16:00,1.11450,1.11680,1.11080,1.11360,32027,79345
12/18/2017,16:00,1.11330,1.12020,1.11250,1.11830,22328,78598
12/19/2017,16:00,1.11840,1.12030,1.11560,1.11800,23544,78775
12/20/2017,16:00,1.11870,1.12060,1.11480,1.11650,21029,78338
12/21/2017,16:00,1.11660,1.11740,1.11190,1.11490,19047,80513
12/22/2017,16:00,1.11460,1.11570,1.11200,1.11330,14001,81289
12/26/2017,16:00,1.11450,1.11470,1.11140,1.11410,5874,81557
12/27/2017,16:00,1.11380,1.11760,1.11300,1.11670,16990,82357
12/28/2017,16:00,1.11660,1.12440,1.11460,1.12330,20150,80029
12/29/2017,16:00,1.12260,1.12840,1.12240,1.12820,17121,77321
01/02/2018,16:00,1.12810,1.13200,1.12680,1.12980,23152,75558
01/03/2018,16:00,1.13010,1.13050,1.12130,1.12430,25655,75328
01/04/2018,16:00,1.12390,1.12760,1.12300,1.12650,17166,73279
01/05/2018,16:00,1.12630,1.12720,1.12240,1.12560,20919,72493
01/08/2018,16:00,1.12560,1.12640,1.12240,1.12310,19659,71566
01/09/2018,16:00,1.12350,1.12420,1.11620,1.11710,30187,76960
01/10/2018,16:00,1.11750,1.12560,1.11590,1.12270,31100,70716
01/11/2018,16:00,1.12240,1.12770,1.11880,1.12480,30507,69099
01/12/2018,16:00,1.12510,1.13470,1.12360,1.13250,41069,69718
01/16/2018,16:00,1.13400,1.14380,1.13260,1.14250,54644,69967
01/17/2018,16:00,1.14210,1.14460,1.13540,1.14030,35131,70208
01/18/2018,16:00,1.13500,1.14420,1.13370,1.14320,30237,70583
01/19/2018,16:00,1.14300,1.14840,1.13630,1.13930,28481,70333
01/22/2018,16:00,1.13950,1.14210,1.13700,1.13880,22652,70613
01/23/2018,16:00,1.13910,1.14500,1.13750,1.14340,23191,71500
01/24/2018,16:00,1.14370,1.16050,1.14320,1.15750,43264,73049
01/25/2018,16:00,1.15690,1.17590,1.15550,1.16030,74453,72853
01/26/2018,16:00,1.16030,1.17190,1.16010,1.16870,49916,70523
01/29/2018,16:00,1.16990,1.17050,1.16470,1.16690,43902,72074
01/30/2018,16:00,1.16580,1.17340,1.16360,1.17020,30928,72277
01/31/2018,16:00,1.16930,1.17570,1.16770,1.17310,36096,70925
02/01/2018,16:00,1.17240,1.17940,1.16950,1.17710,34964,71570
02/02/2018,16:00,1.17900,1.17920,1.17000,1.17270,34964,71608
02/05/2018,16:00,1.17160,1.17550,1.16530,1.16810,35731,73412
02/06/2018,16:00,1.17220,1.17320,1.16280,1.16720,38352,73662
02/07/2018,16:00,1.16670,1.16930,1.15630,1.15940,31140,74568
02/08/2018,16:00,1.15800,1.16740,1.15440,1.16590,29321,73787
02/09/2018,16:00,1.16720,1.16800,1.16120,1.16360,29321,73670
02/12/2018,16:00,1.16230,1.16630,1.16200,1.16320,17362,74505
02/13/2018,16:00,1.16290,1.17090,1.16230,1.16830,20493,73984
02/14/2018,16:00,1.16730,1.17520,1.16480,1.17250,30126,69186
02/15/2018,16:00,1.17470,1.18360,1.17410,1.18160,24028,68851
02/16/2018,16:00,1.18200,1.18630,1.17450,1.17600,24055,68497
02/20/2018,16:00,1.17600,1.17740,1.16500,1.16620,30412,68396
02/21/2018,16:00,1.16540,1.16790,1.16170,1.16300,21208,69019
02/22/2018,16:00,1.16190,1.16960,1.16010,1.16900,19247,68877
02/23/2018,16:00,1.16890,1.16970,1.16410,1.16520,18529,69355
02/26/2018,16:00,1.16440,1.16950,1.16210,1.16330,17970,68977
02/27/2018,16:00,1.16280,1.16560,1.15890,1.16210,29738,68019
02/28/2018,16:00,1.16220,1.16220,1.15390,1.15640,25523,67330
03/01/2018,16:00,1.15570,1.15940,1.15050,1.15750,37451,65611
03/02/2018,16:00,1.15860,1.16750,1.15770,1.16390,37451,62481
03/05/2018,16:00,1.16480,1.16570,1.15940,1.15980,22265,60132
03/06/2018,16:00,1.16050,1.16490,1.15820,1.15950,26261,60565
03/07/2018,16:00,1.16320,1.16510,1.15540,1.15620,28661,59358
03/08/2018,16:00,1.15620,1.15750,1.14650,1.14700,27064,59311
03/09/2018,16:00,1.14740,1.15000,1.14490,1.14770,24409,57381
03/12/2018,16:00,1.14770,1.15320,1.14650,1.15260,8480,9725
03/13/2018,16:00,1.15110,1.15650,1.14940,1.15550,8129,14835
03/14/2018,16:00,1.15590,1.15700,1.15100,1.15480,26228,32225
03/15/2018,16:00,1.15430,1.15600,1.14630,1.14660,31945,42262
03/16/2018,16:00,1.14670,1.15000,1.14300,1.14530,31945,42262
03/19/2018,16:00,1.14590,1.14890,1.14250,1.14870,19579,42913
03/20/2018,16:00,1.14680,1.14780,1.14030,1.14200,21268,44247
03/21/2018,16:00,1.14110,1.14940,1.14080,1.14720,29174,45637
03/22/2018,16:00,1.14840,1.15190,1.14590,1.14680,28942,45344
03/23/2018,16:00,1.14890,1.15370,1.14810,1.15130,23166,45028
03/26/2018,16:00,1.15200,1.15480,1.14860,1.15320,22139,44398
03/27/2018,16:00,1.15270,1.15460,1.14610,1.15040,22868,44585
03/28/2018,16:00,1.15090,1.15110,1.13770,1.13910,29044,47633
03/29/2018,16:00,1.13840,1.14120,1.13710,1.13860,24688,46819
04/02/2018,16:00,1.14130,1.14350,1.13930,1.14110,13946,46807
04/03/2018,16:00,1.14060,1.14260,1.13550,1.13630,22948,48616
04/04/2018,16:00,1.13650,1.14060,1.13410,1.13470,20135,49121
04/05/2018,16:00,1.13440,1.13520,1.13060,1.13130,24414,50745
04/06/2018,16:00,1.13110,1.13720,1.12940,1.13630,24414,50749
04/09/2018,16:00,1.13570,1.13910,1.13370,1.13870,15494,51009
04/10/2018,16:00,1.13900,1.14190,1.13670,1.13820,22297,51010
04/11/2018,16:00,1.13790,1.13940,1.13490,1.13650,24914,50926
04/12/2018,16:00,1.13670,1.13750,1.12910,1.13200,23711,54218
04/13/2018,16:00,1.13120,1.13440,1.13000,1.13190,16495,56374
04/16/2018,16:00,1.13120,1.13660,1.13010,1.13440,16565,56120
04/17/2018,16:00,1.13410,1.13610,1.12550,1.12740,25219,58876
04/18/2018,16:00,1.12710,1.12840,1.12330,1.12490,27656,58667
04/19/2018,16:00,1.12450,1.12660,1.12030,1.12060,24719,63954
04/20/2018,16:00,1.12120,1.12190,1.11640,1.11760,24719,63800
04/23/2018,16:00,1.11690,1.11770,1.11340,1.11380,35341,67644
04/24/2018,16:00,1.11380,1.11550,1.11090,1.11340,25009,70855
04/25/2018,16:00,1.11300,1.11330,1.10700,1.10920,26463,73260
04/26/2018,16:00,1.10820,1.11000,1.10180,1.10220,31408,78016
04/27/2018,16:00,1.10160,1.10410,1.09880,1.10340,34392,79798
04/30/2018,16:00,1.10330,1.10400,1.09910,1.10040,25070,82911
05/01/2018,16:00,1.10050,1.10080,1.09400,1.09450,19704,84023
05/02/2018,16:00,1.09420,1.09740,1.09080,1.09390,38235,87212
05/03/2018,16:00,1.09170,1.09510,1.09060,1.09310,32079,93126
05/04/2018,16:00,1.09290,1.09410,1.08830,1.09000,32079,93165
05/07/2018,16:00,1.09010,1.09200,1.08490,1.08770,19584,94122
05/08/2018,16:00,1.08730,1.09000,1.08580,1.08820,30569,97682
05/09/2018,16:00,1.08850,1.08970,1.08450,1.08530,22068,99207
05/10/2018,16:00,1.08460,1.09070,1.08440,1.08780,24122,101069
05/11/2018,16:00,1.08680,1.09240,1.08600,1.08900,23817,102597
05/14/2018,16:00,1.08970,1.09410,1.08900,1.08980,24580,103685
05/15/2018,16:00,1.08960,1.09150,1.08570,1.08760,26215,103442
05/16/2018,16:00,1.08860,1.09140,1.08790,1.08860,21748,103450
05/17/2018,16:00,1.08900,1.09090,1.08610,1.08820,21075,102553
05/18/2018,16:00,1.08790,1.09440,1.08760,1.09170,22325,103522
05/21/2018,16:00,1.09170,1.09250,1.08930,1.09170,17968,103952
05/22/2018,16:00,1.09240,1.09760,1.09030,1.09640,27909,103616
05/23/2018,16:00,1.09660,1.10000,1.09140,1.09310,38717,103959
05/24/2018,16:00,1.09410,1.10050,1.09400,1.09750,25413,103787
05/25/2018,16:00,1.09810,1.09990,1.09530,1.09730,25413,103725
05/29/2018,16:00,1.09530,1.10400,1.09040,1.10100,62297,102631
05/30/2018,16:00,1.09790,1.10100,1.09530,1.09960,34297,97434
05/31/2018,16:00,1.09920,1.10610,1.09920,1.10360,32714,96243
06/01/2018,16:00,1.10270,1.10440,1.09700,1.09970,26475,95971
06/04/2018,16:00,1.10010,1.10550,1.09890,1.09990,19940,95442
06/05/2018,16:00,1.10020,1.10540,1.09890,1.10370,19757,95245
06/06/2018,16:00,1.10390,1.10480,1.09960,1.10240,23861,92110
06/07/2018,16:00,1.10230,1.10950,1.10160,1.10800,25339,91774
06/08/2018,16:00,1.10840,1.10850,1.09910,1.10290,25555,90803
06/11/2018,16:00,1.10280,1.10390,1.10060,1.10300,10228,14424
06/12/2018,16:00,1.10240,1.10500,1.09950,1.10180,15907,25982
06/13/2018,16:00,1.10050,1.10370,1.09790,1.10120,49490,65496
06/14/2018,16:00,1.10190,1.10480,1.08970,1.09060,40851,94430
06/15/2018,16:00,1.09020,1.09250,1.08810,1.08970,33977,94396
06/18/2018,16:00,1.08910,1.09340,1.08790,1.09210,14449,93008
06/19/2018,16:00,1.09110,1.09520,1.08910,1.09200,19351,93494
06/20/2018,16:00,1.09290,1.09310,1.08840,1.09080,16663,93843
06/21/2018,16:00,1.09040,1.09700,1.08770,1.09570,26981,93428
06/22/2018,16:00,1.09520,1.09940,1.09460,1.09920,17227,92656
06/25/2018,16:00,1.09860,1.10100,1.09740,1.10080,16715,91951
06/26/2018,16:00,1.09940,1.10060,1.09400,1.09530,18042,92824
06/27/2018,16:00,1.09530,1.09710,1.08840,1.08920,22286,94679
06/28/2018,16:00,1.08920,1.08980,1.08660,1.08720,22343,95778
06/29/2018,16:00,1.08780,1.09650,1.08760,1.09460,31907,95219
07/02/2018,16:00,1.09530,1.09550,1.08890,1.09070,21504,93048
07/03/2018,16:00,1.09160,1.09430,1.09060,1.09270,17796,91086
07/05/2018,16:00,1.09320,1.09490,1.09040,1.09100,24545,90395
07/06/2018,16:00,1.09150,1.09700,1.09070,1.09510,18854,90164
07/09/2018,16:00,1.09600,1.09950,1.09200,1.09320,22765,89949
07/10/2018,16:00,1.09320,1.09400,1.08860,1.09260,21899,89834
07/11/2018,16:00,1.09250,1.09430,1.08810,1.08870,27187,89932
07/12/2018,16:00,1.08870,1.08960,1.08160,1.08200,28655,92670
07/13/2018,16:00,1.08200,1.08290,1.07750,1.08220,29647,93171
07/16/2018,16:00,1.08260,1.08800,1.08180,1.08770,21827,92765
07/17/2018,16:00,1.08770,1.09160,1.08400,1.08490,27702,91870
07/18/2018,16:00,1.08410,1.08590,1.08070,1.08490,20888,91644
07/19/2018,16:00,1.08510,1.08800,1.07950,1.08520,29042,92174
07/20/2018,16:00,1.08470,1.09230,1.08280,1.09150,30527,92677
07/23/2018,16:00,1.09190,1.09380,1.08960,1.09070,19777,92107
07/24/2018,16:00,1.09090,1.09140,1.08830,1.08980,23010,91754
07/25/2018,16:00,1.08990,1.09290,1.08860,1.09090,20419,90843
07/26/2018,16:00,1.09170,1.09320,1.08810,1.08870,22844,93175
07/27/2018,16:00,1.08890,1.09000,1.08540,1.08920,22844,93025
07/30/2018,16:00,1.08890,1.09550,1.08740,1.09540,25415,92698
07/31/2018,16:00,1.09490,1.09650,1.09240,1.09310,28426,90989
08/01/2018,16:00,1.09280,1.09290,1.08960,1.09140,20083,91171
08/02/2018,16:00,1.09090,1.09120,1.08700,1.08730,25822,90888
08/03/2018,16:00,1.08700,1.09050,1.08600,1.08850,25822,90898
08/06/2018,16:00,1.08830,1.08850,1.08400,1.08620,21289,91798
08/07/2018,16:00,1.08600,1.08950,1.08570,1.08690,17522,90793
08/08/2018,16:00,1.08640,1.08960,1.08530,1.08950,21476,91040
08/09/2018,16:00,1.08930,1.09280,1.08710,1.08900,28288,90363
08/10/2018,16:00,1.08840,1.08930,1.08440,1.08710,42501,90748
08/13/2018,16:00,1.08770,1.09000,1.08660,1.08840,27980,90164
08/14/2018,16:00,1.08860,1.09190,1.08690,1.08740,32115,90599
08/15/2018,16:00,1.08800,1.08930,1.08330,1.08900,29580,91182
08/16/2018,16:00,1.08800,1.09000,1.08400,1.08510,28309,91141
08/17/2018,16:00,1.08430,1.08820,1.08360,1.08630,25092,91182
08/20/2018,16:00,1.08620,1.09050,1.08460,1.08940,20811,90820
08/21/2018,16:00,1.09020,1.09740,1.09020,1.09630,43048,90727
08/22/2018,16:00,1.09650,1.10080,1.09610,1.09810,31331,88618
08/23/2018,16:00,1.09840,1.09910,1.09450,1.09490,24855,87614
08/24/2018,16:00,1.09500,1.10010,1.09450,1.09810,27200,86061
08/27/2018,16:00,1.09800,1.10260,1.09650,1.10160,17565,86303
08/28/2018,16:00,1.10170,1.10700,1.10030,1.10450,29179,84985
08/29/2018,16:00,1.10480,1.11140,1.10370,1.11010,30498,84477
08/30/2018,16:00,1.11100,1.11270,1.10960,1.11180,31207,81031
08/31/2018,16:00,1.11210,1.11640,1.11090,1.11180,34349,79443
09/04/2018,16:00,1.11200,1.11300,1.10410,1.10620,49640,78774
09/05/2018,16:00,1.10680,1.11020,1.10530,1.10860,34057,74360
09/06/2018,16:00,1.10960,1.11610,1.10920,1.11510,772,4276
09/07/2018,16:00,1.11550,1.11700,1.11070,1.11180,40320,69150
09/10/2018,16:00,1.11200,1.11200,1.10490,1.10530,6923,11621
09/11/2018,16:00,1.10550,1.10840,1.10430,1.10680,15683,19251
09/12/2018,16:00,1.10760,1.11080,1.10510,1.11030,23833,36413
09/13/2018,16:00,1.10970,1.11530,1.10960,1.11470,27452,51308
09/14/2018,16:00,1.11480,1.11720,1.11270,1.11340,27794,54672
09/17/2018,16:00,1.11300,1.11960,1.11250,1.11820,20267,54821
09/18/2018,16:00,1.11810,1.12070,1.11470,1.11530,22653,53949
09/19/2018,16:00,1.11610,1.11690,1.10980,1.11300,24474,54295
09/20/2018,16:00,1.11280,1.12160,1.11210,1.12090,29623,55237
09/21/2018,16:00,1.12170,1.12670,1.12060,1.12190,31749,55142
09/24/2018,16:00,1.12230,1.12260,1.11480,1.11670,22010,55016
09/25/2018,16:00,1.11520,1.11630,1.11250,1.11480,22588,53589
09/26/2018,16:00,1.11460,1.11750,1.10910,1.11460,31047,52760
09/27/2018,16:00,1.11450,1.11460,1.10020,1.10090,41631,52981
09/28/2018,16:00,1.10150,1.10490,1.09610,1.09920,41631,52976
10/01/2018,16:00,1.09750,1.09750,1.09240,1.09390,26036,54098
10/02/2018,16:00,1.09410,1.09500,1.09150,1.09300,22099,54327
10/03/2018,16:00,1.09360,1.09450,1.08500,1.08780,24656,54608
10/04/2018,16:00,1.08650,1.08800,1.08370,1.08570,23439,54664
10/05/2018,16:00,1.08530,1.08620,1.08160,1.08570,24131,57213
10/08/2018,16:00,1.08500,1.08640,1.08260,1.08430,16431,59875
10/09/2018,16:00,1.08460,1.08590,1.08140,1.08480,22162,61531
10/10/2018,16:00,1.08520,1.08740,1.08330,1.08470,22941,63771
10/11/2018,16:00,1.08730,1.09120,1.08440,1.08750,37319,64608
10/12/2018,16:00,1.08700,1.08840,1.08340,1.08580,22020,64811
10/15/2018,16:00,1.08540,1.09200,1.08440,1.08920,22328,64957
10/16/2018,16:00,1.08950,1.09060,1.08550,1.08650,24344,64294
10/17/2018,16:00,1.08590,1.08630,1.08040,1.08120,22798,65539
10/18/2018,16:00,1.08100,1.08390,1.07840,1.08050,29574,67785
10/19/2018,16:00,1.08020,1.08100,1.07800,1.07870,21009,68423
10/22/2018,16:00,1.07960,1.08180,1.07770,1.07970,18166,68616
10/23/2018,16:00,1.07950,1.08200,1.07870,1.07990,23998,69330
10/24/2018,16:00,1.08040,1.08140,1.07630,1.07820,29703,73256
10/25/2018,16:00,1.07780,1.07980,1.07350,1.07510,22549,73161
10/26/2018,16:00,1.07560,1.07880,1.07250,1.07820,30024,74079
10/29/2018,16:00,1.07760,1.07800,1.07270,1.07390,19100,73972
10/30/2018,16:00,1.07360,1.07410,1.06960,1.06980,20406,75457
10/31/2018,16:00,1.06980,1.07150,1.06540,1.06660,38785,75527
11/01/2018,16:00,1.06650,1.07450,1.06610,1.07260,31154,73847
11/02/2018,16:00,1.07230,1.07770,1.06950,1.06960,28314,75291
11/05/2018,16:00,1.07140,1.07200,1.06750,1.07050,17968,76937
11/06/2018,16:00,1.06970,1.07210,1.06880,1.07110,15939,76753
11/07/2018,16:00,1.07110,1.07900,1.06920,1.07380,27278,75992
11/08/2018,16:00,1.07170,1.07320,1.06670,1.06700,20644,77925
11/09/2018,16:00,1.06830,1.06940,1.06530,1.06840,20644,78137
11/12/2018,16:00,1.06790,1.06820,1.06270,1.06410,21383,78469
11/13/2018,16:00,1.06310,1.06680,1.06100,1.06530,26339,77027
11/14/2018,16:00,1.06660,1.06950,1.06320,1.06890,27691,76738
11/15/2018,16:00,1.06740,1.06980,1.06540,1.06770,27393,77426
11/16/2018,16:00,1.06690,1.07410,1.06460,1.07340,25843,76227
11/19/2018,16:00,1.07390,1.08080,1.07250,1.07950,26449,77796
11/20/2018,16:00,1.07990,1.08220,1.07730,1.07810,27496,80266
11/21/2018,16:00,1.07760,1.08020,1.07710,1.07860,18917,79826
11/23/2018,16:00,1.07820,1.07920,1.07460,1.07490,18917,79821
11/26/2018,16:00,1.07500,1.07720,1.07320,1.07350,14762,79442
11/27/2018,16:00,1.07410,1.07500,1.07210,1.07390,18197,78032
11/28/2018,16:00,1.07370,1.07990,1.07170,1.07940,23611,76415
11/29/2018,16:00,1.07880,1.08050,1.07440,1.07580,20819,76899
11/30/2018,16:00,1.07590,1.07690,1.07150,1.07230,20819,76970
12/03/2018,16:00,1.07290,1.07550,1.07240,1.07310,16018,76365
12/04/2018,16:00,1.07390,1.07890,1.07270,1.07440,19388,76523
12/05/2018,16:00,1.07410,1.07480,1.07080,1.07400,12705,76523
12/06/2018,16:00,1.07400,1.08240,1.07250,1.07850,1757,3699
12/07/2018,16:00,1.07890,1.08260,1.07080,1.08230,21697,74583
12/10/2018,16:00,1.08110,1.08480,1.08090,1.08180,12463,11835
12/11/2018,16:00,1.08120,1.08520,1.07750,1.07840,8194,15784
12/12/2018,16:00,1.07820,1.07980,1.07450,1.07830,44626,46254
12/13/2018,16:00,1.07700,1.07960,1.07530,1.07730,38627,67827
12/14/2018,16:00,1.07650,1.07720,1.07150,1.07280,28734,72231
12/17/2018,16:00,1.07300,1.07890,1.07230,1.07810,21892,71236
12/18/2018,16:00,1.07730,1.08070,1.07690,1.07780,19527,70820
12/19/2018,16:00,1.07810,1.07990,1.07490,1.07630,25077,71505
12/20/2018,16:00,1.07610,1.08660,1.07510,1.08340,33689,71945
12/21/2018,16:00,1.08290,1.08400,1.07390,1.07470,25806,71808
12/24/2018,16:00,1.07560,1.08350,1.07440,1.08180,17200,70587
12/26/2018,16:00,1.08380,1.08460,1.07310,1.07440,12300,70093
12/27/2018,16:00,1.07440,1.08540,1.07380,1.08330,29770,69165
12/28/2018,16:00,1.08120,1.09020,1.08090,1.08320,29770,69163
12/31/2018,16:00,1.08450,1.08800,1.08130,1.08580,20540,67603
01/02/2019,16:00,1.08720,1.08930,1.07650,1.07810,27180,66498
01/03/2019,16:00,1.07900,1.08390,1.07840,1.08000,29757,66546
01/04/2019,16:00,1.08170,1.08320,1.07750,1.08200,29607,66727
01/07/2019,16:00,1.08200,1.08990,1.08140,1.08910,31070,68011
01/08/2019,16:00,1.08900,1.08970,1.08490,1.08720,22791,66972
01/09/2019,16:00,1.08680,1.09550,1.08650,1.09350,30478,66978
01/10/2019,16:00,1.09450,1.09680,1.08290,1.08370,32397,66976
01/11/2019,16:00,1.08380,1.08650,1.08210,1.08330,27156,62974
01/14/2019,16:00,1.08380,1.08790,1.08310,1.08650,16917,63085
01/15/2019,16:00,1.08670,1.08760,1.07790,1.07930,25382,62395
01/16/2019,16:00,1.07950,1.08020,1.07630,1.07670,14955,62136
01/17/2019,16:00,1.07720,1.07750,1.07130,1.07310,17837,62653
01/18/2019,16:00,1.07290,1.07370,1.07080,1.07160,11362,62651
01/22/2019,16:00,1.07150,1.07200,1.06790,1.06960,25019,62959
01/23/2019,16:00,1.06900,1.07260,1.06750,1.07180,15691,63601
01/24/2019,16:00,1.07150,1.07270,1.06840,1.06930,19805,64343
01/25/2019,16:00,1.06930,1.07400,1.06870,1.07320,19805,64338
01/28/2019,16:00,1.07290,1.07560,1.07280,1.07450,12935,64315
01/29/2019,16:00,1.07410,1.07520,1.07020,1.07100,14096,64863
01/30/2019,16:00,1.07120,1.07270,1.06620,1.07140,20862,65775
01/31/2019,16:00,1.07150,1.07490,1.07030,1.07080,24292,66113
02/01/2019,16:00,1.07130,1.07330,1.06910,1.07020,15863,66452
02/04/2019,16:00,1.06960,1.07020,1.06580,1.06700,12074,67156
02/05/2019,16:00,1.06720,1.06740,1.06320,1.06490,15839,68245
02/06/2019,16:00,1.06500,1.06650,1.06240,1.06260,13499,68738
02/07/2019,16:00,1.06250,1.06470,1.06190,1.06310,18271,70153
02/08/2019,16:00,1.06210,1.06520,1.06190,1.06480,14203,70925
02/11/2019,16:00,1.06540,1.06550,1.05920,1.06060,15312,71846
02/12/2019,16:00,1.06060,1.06070,1.05540,1.05830,20529,71845
02/13/2019,16:00,1.05830,1.06010,1.05520,1.05560,14940,72471
02/14/2019,16:00,1.05490,1.05960,1.05440,1.05930,13881,74194
02/15/2019,16:00,1.05890,1.05950,1.05520,1.05920,13881,74157
02/19/2019,16:00,1.05930,1.06380,1.05790,1.06300,23929,74437
02/20/2019,16:00,1.06250,1.06560,1.06180,1.06350,18098,74273
02/21/2019,16:00,1.06270,1.06400,1.06120,1.06220,17429,74859
02/22/2019,16:00,1.06210,1.06460,1.06100,1.06340,14774,75591
02/25/2019,16:00,1.06260,1.06500,1.06210,1.06310,12138,75705
02/26/2019,16:00,1.06260,1.06440,1.06130,1.06410,17261,75083
02/27/2019,16:00,1.06310,1.06700,1.06160,1.06200,27235,75483
02/28/2019,16:00,1.06180,1.07030,1.06180,1.06520,19287,75491
03/01/2019,16:00,1.06510,1.06650,1.06180,1.06320,19287,75479
03/04/2019,16:00,1.06420,1.06420,1.06070,1.06310,18084,75835
03/05/2019,16:00,1.06300,1.06370,1.05710,1.05810,23667,78256
03/06/2019,16:00,1.05820,1.05930,1.05690,1.05750,17800,76772
